date,open,close,high,low,volume,code,market,name
2024-08-28,0.539,0.537,0.54,0.535,354389.0,159938,sz,医药
2024-08-29,0.538,0.544,0.546,0.534,504637.0,159938,sz,医药
2024-08-30,0.545,0.55,0.557,0.542,665241.0,159938,sz,医药
2024-09-02,0.55,0.54,0.55,0.538,511932.0,159938,sz,医药
2024-09-03,0.539,0.544,0.549,0.536,354284.0,159938,sz,医药
2024-09-04,0.544,0.545,0.551,0.541,399285.0,159938,sz,医药
2024-09-05,0.545,0.549,0.552,0.545,507094.0,159938,sz,医药
2024-09-06,0.549,0.54,0.551,0.54,514865.0,159938,sz,医药
2024-09-09,0.542,0.541,0.546,0.538,389774.0,159938,sz,医药
2024-09-10,0.537,0.535,0.541,0.53,555308.0,159938,sz,医药
2024-09-11,0.534,0.537,0.539,0.53,436858.0,159938,sz,医药
2024-09-12,0.537,0.531,0.543,0.53,440529.0,159938,sz,医药
2024-09-13,0.531,0.527,0.531,0.525,449196.0,159938,sz,医药
2024-09-18,0.527,0.525,0.527,0.521,510902.0,159938,sz,医药
2024-09-19,0.526,0.53,0.534,0.52,391758.0,159938,sz,医药
2024-09-20,0.53,0.523,0.53,0.519,561435.0,159938,sz,医药
2024-09-23,0.526,0.519,0.53,0.519,467700.0,159938,sz,医药
2024-09-24,0.521,0.536,0.538,0.518,1082527.0,159938,sz,医药
2024-09-25,0.542,0.543,0.554,0.541,823764.0,159938,sz,医药
2024-09-26,0.544,0.569,0.569,0.538,993766.0,159938,sz,医药
2024-09-27,0.573,0.615,0.617,0.573,1210550.0,159938,sz,医药
2024-09-30,0.636,0.677,0.677,0.628,2162263.0,159938,sz,医药
2024-10-08,0.745,0.743,0.745,0.69,3224802.0,159938,sz,医药
2024-10-09,0.728,0.67,0.728,0.669,1823916.0,159938,sz,医药
2024-10-10,0.668,0.666,0.692,0.659,1281934.0,159938,sz,医药
2024-10-11,0.665,0.634,0.665,0.628,1054929.0,159938,sz,医药
2024-10-14,0.634,0.641,0.643,0.623,842919.0,159938,sz,医药
2024-10-15,0.64,0.625,0.646,0.623,776495.0,159938,sz,医药
2024-10-16,0.616,0.615,0.624,0.612,769241.0,159938,sz,医药
2024-10-17,0.618,0.612,0.625,0.611,674625.0,159938,sz,医药
2024-10-18,0.611,0.633,0.65,0.607,2116865.0,159938,sz,医药
2024-10-21,0.635,0.638,0.646,0.625,873162.0,159938,sz,医药
2024-10-22,0.637,0.644,0.647,0.635,628251.0,159938,sz,医药
2024-10-23,0.642,0.644,0.649,0.638,696480.0,159938,sz,医药
2024-10-24,0.643,0.637,0.646,0.635,541638.0,159938,sz,医药
2024-10-25,0.638,0.645,0.649,0.63,882897.0,159938,sz,医药
2024-10-28,0.646,0.652,0.652,0.64,680813.0,159938,sz,医药
2024-10-29,0.653,0.638,0.656,0.636,840212.0,159938,sz,医药
2024-10-30,0.635,0.63,0.642,0.626,740714.0,159938,sz,医药
2024-10-31,0.63,0.628,0.635,0.624,496554.0,159938,sz,医药
2024-11-01,0.628,0.628,0.636,0.624,618048.0,159938,sz,医药
2024-11-04,0.628,0.636,0.636,0.628,323875.0,159938,sz,医药
2024-11-05,0.632,0.649,0.65,0.63,866721.0,159938,sz,医药
2024-11-06,0.647,0.647,0.657,0.643,791987.0,159938,sz,医药
2024-11-07,0.646,0.668,0.668,0.641,1150667.0,159938,sz,医药
2024-11-08,0.683,0.666,0.684,0.66,1034713.0,159938,sz,医药
2024-11-11,0.66,0.669,0.669,0.653,860897.0,159938,sz,医药
2024-11-12,0.67,0.675,0.693,0.668,1470170.0,159938,sz,医药
2024-11-13,0.675,0.668,0.68,0.662,904205.0,159938,sz,医药
2024-11-14,0.669,0.65,0.669,0.65,783776.0,159938,sz,医药
2024-11-15,0.65,0.641,0.653,0.639,810430.0,159938,sz,医药
2024-11-18,0.641,0.631,0.644,0.628,806713.0,159938,sz,医药
2024-11-19,0.635,0.636,0.638,0.625,697418.0,159938,sz,医药
2024-11-20,0.639,0.653,0.656,0.635,1026945.0,159938,sz,医药
2024-11-21,0.653,0.65,0.654,0.645,669263.0,159938,sz,医药
2024-11-22,0.649,0.625,0.649,0.624,738747.0,159938,sz,医药
2024-11-25,0.625,0.622,0.63,0.616,665773.0,159938,sz,医药
2024-11-26,0.621,0.624,0.632,0.62,665851.0,159938,sz,医药
2024-11-27,0.624,0.635,0.636,0.619,791779.0,159938,sz,医药
2024-11-28,0.636,0.628,0.637,0.628,575237.0,159938,sz,医药
2024-11-29,0.631,0.639,0.645,0.628,710582.0,159938,sz,医药
2024-12-02,0.639,0.645,0.647,0.637,834715.0,159938,sz,医药
2024-12-03,0.645,0.642,0.646,0.639,562823.0,159938,sz,医药
2024-12-04,0.643,0.634,0.643,0.632,515989.0,159938,sz,医药
2024-12-05,0.632,0.632,0.635,0.629,566362.0,159938,sz,医药
2024-12-06,0.632,0.645,0.649,0.631,642193.0,159938,sz,医药
2024-12-09,0.649,0.645,0.654,0.642,552076.0,159938,sz,医药
2024-12-10,0.662,0.644,0.663,0.643,682602.0,159938,sz,医药
2024-12-11,0.645,0.646,0.648,0.642,290122.0,159938,sz,医药
2024-12-12,0.644,0.652,0.652,0.643,468982.0,159938,sz,医药
2024-12-13,0.647,0.638,0.649,0.637,535294.0,159938,sz,医药
2024-12-16,0.636,0.631,0.637,0.628,518463.0,159938,sz,医药
2024-12-17,0.631,0.627,0.633,0.625,443073.0,159938,sz,医药
2024-12-18,0.629,0.628,0.63,0.626,346639.0,159938,sz,医药
2024-12-19,0.626,0.626,0.627,0.621,423893.0,159938,sz,医药
2024-12-20,0.626,0.627,0.631,0.625,315085.0,159938,sz,医药
2024-12-23,0.63,0.621,0.63,0.62,421256.0,159938,sz,医药
2024-12-24,0.621,0.627,0.627,0.62,389330.0,159938,sz,医药
2024-12-25,0.629,0.623,0.631,0.62,614745.0,159938,sz,医药
2024-12-26,0.622,0.62,0.623,0.618,318684.0,159938,sz,医药
2024-12-27,0.618,0.621,0.625,0.617,465109.0,159938,sz,医药
2024-12-30,0.622,0.62,0.625,0.619,428855.0,159938,sz,医药
2024-12-31,0.622,0.612,0.622,0.61,775002.0,159938,sz,医药
2025-01-02,0.61,0.595,0.612,0.591,1081060.0,159938,sz,医药
2025-01-03,0.595,0.59,0.6,0.587,896300.0,159938,sz,医药
2025-01-06,0.59,0.594,0.599,0.59,612358.0,159938,sz,医药
2025-01-07,0.595,0.586,0.595,0.58,619758.0,159938,sz,医药
2025-01-08,0.584,0.581,0.586,0.572,658476.0,159938,sz,医药
2025-01-09,0.58,0.578,0.583,0.575,349398.0,159938,sz,医药
2025-01-10,0.578,0.572,0.58,0.571,757160.0,159938,sz,医药
2025-01-13,0.57,0.573,0.576,0.569,408358.0,159938,sz,医药
2025-01-14,0.574,0.588,0.589,0.571,554116.0,159938,sz,医药
2025-01-15,0.588,0.583,0.588,0.581,272419.0,159938,sz,医药
2025-01-16,0.585,0.581,0.591,0.579,560990.0,159938,sz,医药
2025-01-17,0.58,0.581,0.586,0.577,469228.0,159938,sz,医药
2025-01-20,0.583,0.589,0.595,0.583,553534.0,159938,sz,医药
2025-01-21,0.593,0.588,0.593,0.584,418131.0,159938,sz,医药
2025-01-22,0.588,0.584,0.588,0.58,409275.0,159938,sz,医药
2025-01-23,0.586,0.583,0.593,0.583,636324.0,159938,sz,医药
2025-01-24,0.583,0.586,0.589,0.581,501075.0,159938,sz,医药
2025-01-27,0.587,0.587,0.592,0.586,575949.0,159938,sz,医药
2025-02-05,0.59,0.586,0.59,0.584,349021.0,159938,sz,医药
2025-02-06,0.587,0.594,0.594,0.583,439964.0,159938,sz,医药
2025-02-07,0.594,0.602,0.607,0.592,714650.0,159938,sz,医药
2025-02-10,0.604,0.609,0.61,0.6,597119.0,159938,sz,医药
2025-02-11,0.609,0.603,0.61,0.6,716865.0,159938,sz,医药
2025-02-12,0.603,0.604,0.605,0.598,366026.0,159938,sz,医药
2025-02-13,0.601,0.604,0.607,0.601,458145.0,159938,sz,医药
2025-02-14,0.604,0.616,0.619,0.602,966883.0,159938,sz,医药
2025-02-17,0.621,0.617,0.627,0.614,1377594.0,159938,sz,医药
2025-02-18,0.617,0.609,0.62,0.605,716483.0,159938,sz,医药
2025-02-19,0.61,0.612,0.615,0.603,759731.0,159938,sz,医药
2025-02-20,0.611,0.622,0.627,0.61,792903.0,159938,sz,医药
2025-02-21,0.624,0.63,0.631,0.618,879611.0,159938,sz,医药
2025-02-24,0.63,0.623,0.631,0.62,656375.0,159938,sz,医药
2025-02-25,0.62,0.615,0.62,0.613,618714.0,159938,sz,医药
2025-02-26,0.616,0.621,0.622,0.613,645031.0,159938,sz,医药
2025-02-27,0.623,0.623,0.626,0.617,540723.0,159938,sz,医药
2025-02-28,0.623,0.61,0.627,0.609,652422.0,159938,sz,医药
2025-03-03,0.612,0.615,0.622,0.61,440716.0,159938,sz,医药
2025-03-04,0.611,0.616,0.617,0.608,394005.0,159938,sz,医药
2025-03-05,0.615,0.611,0.616,0.607,539676.0,159938,sz,医药
2025-03-06,0.612,0.621,0.622,0.612,654912.0,159938,sz,医药
2025-03-07,0.622,0.614,0.622,0.612,469805.0,159938,sz,医药
2025-03-10,0.618,0.616,0.622,0.612,437171.0,159938,sz,医药
2025-03-11,0.608,0.617,0.617,0.608,349988.0,159938,sz,医药
2025-03-12,0.617,0.614,0.621,0.613,552048.0,159938,sz,医药
2025-03-13,0.614,0.612,0.616,0.608,520519.0,159938,sz,医药
2025-03-14,0.613,0.624,0.625,0.611,628425.0,159938,sz,医药
2025-03-17,0.628,0.626,0.63,0.622,703721.0,159938,sz,医药
2025-03-18,0.628,0.632,0.637,0.627,1320306.0,159938,sz,医药
2025-03-19,0.631,0.632,0.635,0.629,615994.0,159938,sz,医药
2025-03-20,0.632,0.626,0.632,0.624,480077.0,159938,sz,医药
2025-03-21,0.625,0.617,0.627,0.614,772670.0,159938,sz,医药
2025-03-24,0.617,0.614,0.618,0.609,463606.0,159938,sz,医药
2025-03-25,0.614,0.616,0.617,0.612,373197.0,159938,sz,医药
2025-03-26,0.618,0.615,0.62,0.614,524434.0,159938,sz,医药
2025-03-27,0.614,0.628,0.629,0.61,608812.0,159938,sz,医药
2025-03-28,0.626,0.626,0.635,0.625,584789.0,159938,sz,医药
2025-03-31,0.625,0.619,0.629,0.616,456387.0,159938,sz,医药
2025-04-01,0.62,0.639,0.643,0.62,922805.0,159938,sz,医药
2025-04-02,0.638,0.633,0.64,0.631,405339.0,159938,sz,医药
2025-04-03,0.629,0.632,0.638,0.628,406439.0,159938,sz,医药
2025-04-07,0.61,0.581,0.62,0.571,1293666.0,159938,sz,医药
2025-04-08,0.589,0.59,0.595,0.581,1085361.0,159938,sz,医药
2025-04-09,0.583,0.59,0.591,0.568,661090.0,159938,sz,医药
2025-04-10,0.599,0.6,0.607,0.593,509090.0,159938,sz,医药
2025-04-11,0.599,0.601,0.604,0.594,397274.0,159938,sz,医药
2025-04-14,0.602,0.604,0.61,0.602,3174025.0,159938,sz,医药
2025-04-15,0.604,0.603,0.605,0.599,384429.0,159938,sz,医药
2025-04-16,0.602,0.6,0.602,0.592,533737.0,159938,sz,医药
2025-04-17,0.597,0.598,0.602,0.596,810671.0,159938,sz,医药
2025-04-18,0.599,0.598,0.602,0.594,303148.0,159938,sz,医药
2025-04-21,0.594,0.604,0.605,0.592,529736.0,159938,sz,医药
2025-04-22,0.602,0.608,0.611,0.601,532081.0,159938,sz,医药
2025-04-23,0.609,0.604,0.612,0.603,359834.0,159938,sz,医药
2025-04-24,0.605,0.605,0.611,0.603,269492.0,159938,sz,医药
2025-04-25,0.608,0.604,0.61,0.601,294687.0,159938,sz,医药
2025-04-28,0.602,0.602,0.603,0.596,441414.0,159938,sz,医药
2025-04-29,0.602,0.603,0.606,0.6,255851.0,159938,sz,医药
2025-04-30,0.603,0.61,0.61,0.602,340214.0,159938,sz,医药
2025-05-06,0.611,0.613,0.614,0.608,323133.0,159938,sz,医药
2025-05-07,0.616,0.61,0.62,0.607,493724.0,159938,sz,医药
2025-05-08,0.61,0.611,0.614,0.609,397147.0,159938,sz,医药
2025-05-09,0.612,0.613,0.616,0.611,377948.0,159938,sz,医药
2025-05-12,0.612,0.609,0.613,0.604,379005.0,159938,sz,医药
2025-05-13,0.612,0.615,0.618,0.612,1167799.0,159938,sz,医药
2025-05-14,0.615,0.619,0.621,0.613,595753.0,159938,sz,医药
2025-05-15,0.62,0.618,0.621,0.617,337306.0,159938,sz,医药
2025-05-16,0.62,0.62,0.621,0.614,328232.0,159938,sz,医药
2025-05-19,0.619,0.618,0.62,0.615,182763.0,159938,sz,医药
2025-05-20,0.62,0.628,0.63,0.62,521387.0,159938,sz,医药
2025-05-21,0.628,0.633,0.636,0.626,437837.0,159938,sz,医药
2025-05-22,0.633,0.63,0.633,0.628,387826.0,159938,sz,医药
2025-05-23,0.63,0.629,0.639,0.629,436986.0,159938,sz,医药
2025-05-26,0.629,0.622,0.632,0.621,417396.0,159938,sz,医药
2025-05-27,0.622,0.628,0.629,0.622,342194.0,159938,sz,医药
2025-05-28,0.627,0.626,0.63,0.625,321884.0,159938,sz,医药
2025-05-29,0.625,0.638,0.639,0.625,1046145.0,159938,sz,医药
2025-05-30,0.637,0.641,0.646,0.636,817206.0,159938,sz,医药
2025-06-03,0.639,0.646,0.648,0.637,690668.0,159938,sz,医药
2025-06-04,0.646,0.651,0.652,0.643,477780.0,159938,sz,医药
2025-06-05,0.652,0.646,0.653,0.642,357060.0,159938,sz,医药
2025-06-06,0.645,0.643,0.647,0.64,317156.0,159938,sz,医药
2025-06-09,0.643,0.652,0.66,0.643,606605.0,159938,sz,医药
2025-06-10,0.652,0.653,0.659,0.649,638439.0,159938,sz,医药
2025-06-11,0.653,0.652,0.659,0.651,450341.0,159938,sz,医药
2025-06-12,0.652,0.66,0.662,0.65,578489.0,159938,sz,医药
2025-06-13,0.66,0.649,0.664,0.648,520531.0,159938,sz,医药
2025-06-16,0.649,0.646,0.653,0.644,932361.0,159938,sz,医药
2025-06-17,0.648,0.635,0.652,0.633,624650.0,159938,sz,医药
2025-06-18,0.634,0.631,0.634,0.628,405697.0,159938,sz,医药
2025-06-19,0.631,0.623,0.633,0.622,531782.0,159938,sz,医药
2025-06-20,0.625,0.624,0.627,0.623,285943.0,159938,sz,医药
2025-06-23,0.624,0.627,0.628,0.618,515536.0,159938,sz,医药
2025-06-24,0.628,0.633,0.634,0.627,307825.0,159938,sz,医药
2025-06-25,0.634,0.637,0.638,0.629,431434.0,159938,sz,医药
2025-06-26,0.636,0.631,0.636,0.629,426382.0,159938,sz,医药
2025-06-27,0.63,0.631,0.633,0.628,656507.0,159938,sz,医药
2025-06-30,0.631,0.636,0.636,0.627,1424367.0,159938,sz,医药
2025-07-01,0.634,0.642,0.644,0.634,395935.0,159938,sz,医药
2025-07-02,0.642,0.637,0.645,0.636,1710653.0,159938,sz,医药
2025-07-03,0.637,0.644,0.645,0.637,405870.0,159938,sz,医药
2025-07-04,0.644,0.645,0.651,0.642,434584.0,159938,sz,医药
2025-07-07,0.645,0.639,0.648,0.637,341890.0,159938,sz,医药
2025-07-08,0.639,0.641,0.645,0.637,280612.0,159938,sz,医药
2025-07-09,0.641,0.644,0.649,0.637,363461.0,159938,sz,医药
2025-07-10,0.644,0.648,0.651,0.644,308322.0,159938,sz,医药
2025-07-11,0.648,0.655,0.66,0.648,742901.0,159938,sz,医药
2025-07-14,0.655,0.657,0.658,0.653,371324.0,159938,sz,医药
2025-07-15,0.656,0.659,0.66,0.651,480074.0,159938,sz,医药
2025-07-16,0.658,0.663,0.663,0.657,427845.0,159938,sz,医药
2025-07-17,0.663,0.672,0.673,0.661,660522.0,159938,sz,医药
2025-07-18,0.672,0.68,0.68,0.671,523439.0,159938,sz,医药
2025-07-21,0.68,0.678,0.68,0.671,640925.0,159938,sz,医药
2025-07-22,0.676,0.68,0.687,0.675,661456.0,159938,sz,医药
2025-07-23,0.679,0.681,0.69,0.679,615634.0,159938,sz,医药
2025-07-24,0.68,0.695,0.698,0.68,833764.0,159938,sz,医药
2025-07-25,0.695,0.693,0.704,0.692,840071.0,159938,sz,医药
2025-07-28,0.696,0.706,0.707,0.696,814380.0,159938,sz,医药
2025-07-29,0.711,0.718,0.722,0.702,4933635.0,159938,sz,医药
2025-07-30,0.717,0.719,0.73,0.713,971068.0,159938,sz,医药
2025-07-31,0.717,0.71,0.723,0.706,954825.0,159938,sz,医药
2025-08-01,0.708,0.706,0.722,0.702,588716.0,159938,sz,医药
2025-08-04,0.702,0.707,0.707,0.691,767257.0,159938,sz,医药
2025-08-05,0.707,0.709,0.713,0.703,579505.0,159938,sz,医药
2025-08-06,0.71,0.708,0.715,0.705,745476.0,159938,sz,医药
2025-08-07,0.707,0.702,0.713,0.7,2452686.0,159938,sz,医药
2025-08-08,0.701,0.701,0.704,0.693,1431378.0,159938,sz,医药
2025-08-11,0.699,0.706,0.708,0.699,569579.0,159938,sz,医药
2025-08-12,0.706,0.706,0.712,0.701,2617383.0,159938,sz,医药
2025-08-13,0.707,0.719,0.721,0.706,5411696.0,159938,sz,医药
2025-08-14,0.72,0.713,0.725,0.712,707882.0,159938,sz,医药
2025-08-15,0.71,0.719,0.722,0.71,2135984.0,159938,sz,医药
2025-08-18,0.719,0.723,0.725,0.718,826829.0,159938,sz,医药
2025-08-19,0.722,0.715,0.735,0.715,1917079.0,159938,sz,医药
2025-08-20,0.714,0.72,0.72,0.706,3520513.0,159938,sz,医药
2025-08-21,0.72,0.725,0.73,0.72,765425.0,159938,sz,医药
2025-08-22,0.725,0.731,0.731,0.722,452298.0,159938,sz,医药
2025-08-25,0.732,0.744,0.745,0.73,2893899.0,159938,sz,医药
2025-08-26,0.745,0.739,0.746,0.737,599069.0,159938,sz,医药
2025-08-27,0.739,0.723,0.744,0.722,1122589.0,159938,sz,医药
2025-08-28,0.721,0.721,0.726,0.702,605165.0,159938,sz,医药
2025-08-29,0.721,0.735,0.74,0.72,649111.0,159938,sz,医药
2025-09-01,0.735,0.757,0.758,0.735,1021622.0,159938,sz,医药
2025-09-02,0.76,0.754,0.77,0.748,698045.0,159938,sz,医药
2025-09-03,0.754,0.753,0.765,0.751,786771.0,159938,sz,医药
2025-09-04,0.754,0.731,0.76,0.722,841178.0,159938,sz,医药
2025-09-05,0.732,0.754,0.757,0.727,727128.0,159938,sz,医药
2025-09-08,0.754,0.768,0.771,0.754,804972.0,159938,sz,医药
2025-09-09,0.768,0.755,0.775,0.751,494994.0,159938,sz,医药
2025-09-10,0.755,0.751,0.761,0.747,276905.0,159938,sz,医药
2025-09-11,0.74,0.75,0.751,0.72,4916550.0,159938,sz,医药
2025-09-12,0.76,0.751,0.76,0.744,1408304.0,159938,sz,医药
2025-09-15,0.751,0.749,0.755,0.748,388966.0,159938,sz,医药
2025-09-16,0.749,0.747,0.751,0.74,2258765.0,159938,sz,医药
2025-09-17,0.747,0.748,0.752,0.742,433707.0,159938,sz,医药
2025-09-18,0.75,0.745,0.761,0.739,761141.0,159938,sz,医药
2025-09-19,0.744,0.737,0.75,0.733,841395.0,159938,sz,医药
2025-09-22,0.74,0.738,0.749,0.732,2296560.0,159938,sz,医药
2025-09-23,0.736,0.725,0.737,0.715,640723.0,159938,sz,医药
2025-09-24,0.725,0.734,0.736,0.724,363036.0,159938,sz,医药
2025-09-25,0.737,0.741,0.744,0.737,522079.0,159938,sz,医药
2025-09-26,0.735,0.728,0.738,0.727,1359336.0,159938,sz,医药
2025-09-29,0.728,0.729,0.732,0.715,469825.0,159938,sz,医药
2025-09-30,0.73,0.742,0.742,0.729,351144.0,159938,sz,医药
2025-10-09,0.744,0.743,0.744,0.731,334382.0,159938,sz,医药
2025-10-10,0.742,0.73,0.742,0.727,410614.0,159938,sz,医药
2025-10-13,0.707,0.714,0.729,0.707,789667.0,159938,sz,医药
2025-10-14,0.715,0.703,0.721,0.699,911828.0,159938,sz,医药
2025-10-15,0.704,0.713,0.715,0.699,1181849.0,159938,sz,医药
2025-10-16,0.713,0.717,0.724,0.71,367115.0,159938,sz,医药
2025-10-17,0.716,0.703,0.719,0.701,400651.0,159938,sz,医药
2025-10-20,0.703,0.703,0.709,0.7,300239.0,159938,sz,医药
2025-10-21,0.704,0.71,0.712,0.704,2815042.0,159938,sz,医药
2025-10-22,0.708,0.705,0.715,0.704,498203.0,159938,sz,医药
2025-10-23,0.703,0.703,0.706,0.695,329067.0,159938,sz,医药
2025-10-24,0.703,0.706,0.711,0.702,262400.0,159938,sz,医药
2025-10-27,0.711,0.713,0.717,0.709,459754.0,159938,sz,医药
2025-10-28,0.711,0.704,0.711,0.702,324297.0,159938,sz,医药
2025-10-29,0.704,0.708,0.708,0.697,326902.0,159938,sz,医药
2025-10-30,0.706,0.694,0.706,0.693,435448.0,159938,sz,医药
2025-10-31,0.695,0.706,0.709,0.693,376572.0,159938,sz,医药
2025-11-03,0.708,0.702,0.71,0.698,420703.0,159938,sz,医药
2025-11-04,0.703,0.689,0.703,0.686,526566.0,159938,sz,医药
2025-11-05,0.684,0.69,0.694,0.684,311169.0,159938,sz,医药
2025-11-06,0.692,0.692,0.692,0.686,265698.0,159938,sz,医药
2025-11-07,0.69,0.689,0.692,0.687,207755.0,159938,sz,医药
2025-11-10,0.691,0.698,0.698,0.687,352461.0,159938,sz,医药
2025-11-11,0.698,0.695,0.698,0.691,393936.0,159938,sz,医药
2025-11-12,0.695,0.699,0.704,0.695,297514.0,159938,sz,医药
2025-11-13,0.699,0.707,0.708,0.698,1392299.0,159938,sz,医药
2025-11-14,0.706,0.7,0.711,0.7,3242058.0,159938,sz,医药
2025-11-17,0.7,0.69,0.702,0.687,560427.0,159938,sz,医药
2025-11-18,0.69,0.688,0.693,0.684,323566.0,159938,sz,医药
2025-11-19,0.688,0.682,0.688,0.68,361843.0,159938,sz,医药
2025-11-20,0.682,0.678,0.686,0.677,383586.0,159938,sz,医药
2025-11-21,0.676,0.665,0.681,0.662,699312.0,159938,sz,医药
2025-11-24,0.665,0.67,0.673,0.665,479716.0,159938,sz,医药
2025-11-25,0.673,0.673,0.678,0.67,253168.0,159938,sz,医药
2025-11-26,0.673,0.676,0.684,0.673,860768.0,159938,sz,医药
2025-11-27,0.676,0.674,0.677,0.671,277504.0,159938,sz,医药
2025-11-28,0.674,0.675,0.675,0.67,270679.0,159938,sz,医药
2025-12-01,0.674,0.678,0.678,0.672,518226.0,159938,sz,医药
2025-12-02,0.676,0.668,0.677,0.666,2356543.0,159938,sz,医药
2025-12-03,0.668,0.665,0.67,0.663,1870610.0,159938,sz,医药
2025-12-04,0.667,0.668,0.669,0.663,273940.0,159938,sz,医药
2025-12-05,0.668,0.67,0.671,0.662,387233.0,159938,sz,医药
2025-12-08,0.673,0.671,0.677,0.67,238394.0,159938,sz,医药
2025-12-09,0.671,0.667,0.676,0.667,252425.0,159938,sz,医药
2025-12-10,0.667,0.669,0.67,0.66,2202912.0,159938,sz,医药
2025-12-11,0.67,0.665,0.672,0.664,360317.0,159938,sz,医药
2025-12-12,0.663,0.667,0.668,0.66,1085969.0,159938,sz,医药
2025-12-15,0.666,0.66,0.666,0.659,1605341.0,159938,sz,医药
2025-12-16,0.658,0.649,0.661,0.648,2174570.0,159938,sz,医药
2025-12-17,0.65,0.659,0.66,0.647,509000.0,159938,sz,医药
2025-12-18,0.659,0.658,0.662,0.656,252644.0,159938,sz,医药
2025-12-19,0.659,0.664,0.669,0.658,298421.0,159938,sz,医药
2025-12-22,0.665,0.663,0.666,0.661,323407.0,159938,sz,医药
2025-12-23,0.663,0.661,0.665,0.659,437095.0,159938,sz,医药
2025-12-24,0.661,0.661,0.663,0.658,378892.0,159938,sz,医药
2025-12-25,0.66,0.664,0.665,0.659,187586.0,159938,sz,医药
2025-12-26,0.665,0.663,0.666,0.66,455019.0,159938,sz,医药
2025-12-29,0.661,0.657,0.663,0.655,340215.0,159938,sz,医药
2025-12-30,0.654,0.652,0.655,0.65,250866.0,159938,sz,医药
2025-12-31,0.652,0.649,0.658,0.647,320054.0,159938,sz,医药
2026-01-05,0.649,0.673,0.674,0.649,578499.0,159938,sz,医药
2026-01-06,0.675,0.679,0.679,0.671,1135676.0,159938,sz,医药
2026-01-07,0.68,0.681,0.686,0.678,644234.0,159938,sz,医药
2026-01-08,0.685,0.683,0.687,0.679,1449030.0,159938,sz,医药
2026-01-09,0.681,0.693,0.693,0.681,2044190.0,159938,sz,医药
2026-01-12,0.694,0.697,0.699,0.69,838435.0,159938,sz,医药
2026-01-13,0.699,0.704,0.717,0.699,1883451.0,159938,sz,医药
2026-01-14,0.709,0.699,0.717,0.693,1162882.0,159938,sz,医药
2026-01-15,0.696,0.694,0.704,0.693,2787443.0,159938,sz,医药
2026-01-16,0.695,0.687,0.699,0.684,1894863.0,159938,sz,医药
2026-01-19,0.686,0.683,0.688,0.68,379476.0,159938,sz,医药
2026-01-20,0.682,0.678,0.685,0.674,3521250.0,159938,sz,医药
2026-01-21,0.675,0.675,0.683,0.673,4634416.0,159938,sz,医药
2026-01-22,0.676,0.671,0.678,0.669,392293.0,159938,sz,医药
2026-01-23,0.672,0.677,0.68,0.672,834549.0,159938,sz,医药
2026-01-26,0.68,0.678,0.681,0.669,551557.0,159938,sz,医药
2026-01-27,0.679,0.668,0.679,0.663,488434.0,159938,sz,医药
2026-01-28,0.671,0.66,0.671,0.659,606235.0,159938,sz,医药
2026-01-29,0.66,0.669,0.669,0.654,723049.0,159938,sz,医药
2026-01-30,0.667,0.66,0.673,0.658,499625.0,159938,sz,医药
2026-02-02,0.656,0.643,0.66,0.642,876195.0,159938,sz,医药
2026-02-03,0.648,0.652,0.652,0.642,2227857.0,159938,sz,医药
2026-02-04,0.649,0.658,0.66,0.647,656758.0,159938,sz,医药
2026-02-05,0.659,0.663,0.665,0.658,493734.0,159938,sz,医药
2026-02-06,0.662,0.662,0.666,0.657,318759.0,159938,sz,医药
2026-02-09,0.662,0.664,0.664,0.66,205686.0,159938,sz,医药
2026-02-10,0.665,0.669,0.672,0.661,386304.0,159938,sz,医药
2026-02-11,0.667,0.667,0.672,0.667,185722.0,159938,sz,医药
2026-02-12,0.668,0.665,0.672,0.665,226978.0,159938,sz,医药
2026-02-13,0.665,0.657,0.666,0.656,322612.0,159938,sz,医药
2026-02-24,0.661,0.657,0.662,0.655,351678.0,159938,sz,医药
2026-02-25,0.657,0.661,0.662,0.655,258691.0,159938,sz,医药
2026-02-26,0.66,0.655,0.661,0.652,308099.0,159938,sz,医药
2026-02-27,0.653,0.656,0.657,0.652,265110.0,159938,sz,医药
2026-03-02,0.652,0.643,0.652,0.639,975054.0,159938,sz,医药
2026-03-03,0.642,0.631,0.647,0.629,960848.0,159938,sz,医药
2026-03-04,0.629,0.623,0.631,0.619,729324.0,159938,sz,医药
2026-03-05,0.627,0.627,0.632,0.623,578308.0,159938,sz,医药
2026-03-06,0.626,0.64,0.641,0.624,414480.0,159938,sz,医药
2026-03-09,0.636,0.634,0.636,0.627,376187.0,159938,sz,医药
2026-03-10,0.634,0.646,0.647,0.634,480396.0,159938,sz,医药
2026-03-11,0.647,0.645,0.647,0.642,279884.0,159938,sz,医药
2026-03-12,0.644,0.641,0.645,0.637,232954.0,159938,sz,医药
2026-03-13,0.639,0.637,0.642,0.636,232821.0,159938,sz,医药
2026-03-16,0.636,0.641,0.643,0.634,252013.0,159938,sz,医药
2026-03-17,0.641,0.643,0.653,0.64,876513.0,159938,sz,医药
2026-03-18,0.643,0.645,0.646,0.638,279613.0,159938,sz,医药
2026-03-19,0.641,0.634,0.643,0.632,473049.0,159938,sz,医药
2026-03-20,0.633,0.629,0.641,0.626,368737.0,159938,sz,医药
2026-03-23,0.623,0.602,0.624,0.597,2741074.0,159938,sz,医药
