date,open,close,high,low,volume,code,market,name
2023-10-23,0.637,0.631,0.639,0.627,1763226.0,512070,sh,证券保险ETF易方达
2023-10-24,0.635,0.641,0.644,0.631,2224273.0,512070,sh,证券保险ETF易方达
2023-10-25,0.648,0.643,0.65,0.642,7785428.0,512070,sh,证券保险ETF易方达
2023-10-26,0.64,0.645,0.645,0.638,2475538.0,512070,sh,证券保险ETF易方达
2023-10-27,0.64,0.643,0.647,0.631,3176793.0,512070,sh,证券保险ETF易方达
2023-10-30,0.639,0.641,0.642,0.634,2629905.0,512070,sh,证券保险ETF易方达
2023-10-31,0.641,0.645,0.646,0.639,2472331.0,512070,sh,证券保险ETF易方达
2023-11-01,0.648,0.641,0.649,0.639,1439433.0,512070,sh,证券保险ETF易方达
2023-11-02,0.641,0.637,0.646,0.637,1804909.0,512070,sh,证券保险ETF易方达
2023-11-03,0.639,0.643,0.645,0.636,1858682.0,512070,sh,证券保险ETF易方达
2023-11-06,0.655,0.662,0.665,0.652,2827351.0,512070,sh,证券保险ETF易方达
2023-11-07,0.659,0.659,0.662,0.657,2161754.0,512070,sh,证券保险ETF易方达
2023-11-08,0.659,0.651,0.659,0.648,2904289.0,512070,sh,证券保险ETF易方达
2023-11-09,0.648,0.646,0.649,0.64,2903324.0,512070,sh,证券保险ETF易方达
2023-11-10,0.642,0.639,0.644,0.636,3997615.0,512070,sh,证券保险ETF易方达
2023-11-13,0.64,0.636,0.64,0.633,2099521.0,512070,sh,证券保险ETF易方达
2023-11-14,0.638,0.643,0.649,0.637,2776909.0,512070,sh,证券保险ETF易方达
2023-11-15,0.648,0.646,0.651,0.645,3041046.0,512070,sh,证券保险ETF易方达
2023-11-16,0.643,0.642,0.648,0.64,1829096.0,512070,sh,证券保险ETF易方达
2023-11-17,0.639,0.641,0.642,0.636,1749704.0,512070,sh,证券保险ETF易方达
2023-11-20,0.641,0.641,0.642,0.633,2138365.0,512070,sh,证券保险ETF易方达
2023-11-21,0.64,0.641,0.651,0.64,2577461.0,512070,sh,证券保险ETF易方达
2023-11-22,0.639,0.636,0.642,0.636,1439820.0,512070,sh,证券保险ETF易方达
2023-11-23,0.636,0.639,0.639,0.632,1841627.0,512070,sh,证券保险ETF易方达
2023-11-24,0.637,0.633,0.639,0.631,1616952.0,512070,sh,证券保险ETF易方达
2023-11-27,0.629,0.624,0.631,0.62,1931341.0,512070,sh,证券保险ETF易方达
2023-11-28,0.624,0.623,0.626,0.62,1399210.0,512070,sh,证券保险ETF易方达
2023-11-29,0.623,0.613,0.623,0.611,2155304.0,512070,sh,证券保险ETF易方达
2023-11-30,0.612,0.615,0.617,0.612,1836689.0,512070,sh,证券保险ETF易方达
2023-12-01,0.614,0.618,0.619,0.61,2010793.0,512070,sh,证券保险ETF易方达
2023-12-04,0.617,0.613,0.62,0.613,1588726.0,512070,sh,证券保险ETF易方达
2023-12-05,0.613,0.602,0.613,0.602,2072200.0,512070,sh,证券保险ETF易方达
2023-12-06,0.602,0.601,0.605,0.6,1772369.0,512070,sh,证券保险ETF易方达
2023-12-07,0.6,0.603,0.606,0.596,1839938.0,512070,sh,证券保险ETF易方达
2023-12-08,0.601,0.6,0.605,0.599,1002837.0,512070,sh,证券保险ETF易方达
2023-12-11,0.597,0.606,0.608,0.59,2252231.0,512070,sh,证券保险ETF易方达
2023-12-12,0.604,0.607,0.608,0.602,1304466.0,512070,sh,证券保险ETF易方达
2023-12-13,0.606,0.598,0.606,0.597,1322921.0,512070,sh,证券保险ETF易方达
2023-12-14,0.6,0.595,0.603,0.594,1329090.0,512070,sh,证券保险ETF易方达
2023-12-15,0.596,0.595,0.603,0.592,1788361.0,512070,sh,证券保险ETF易方达
2023-12-18,0.592,0.592,0.597,0.589,1513494.0,512070,sh,证券保险ETF易方达
2023-12-19,0.591,0.593,0.595,0.588,1722147.0,512070,sh,证券保险ETF易方达
2023-12-20,0.593,0.58,0.593,0.579,1767914.0,512070,sh,证券保险ETF易方达
2023-12-21,0.578,0.583,0.585,0.577,2803338.0,512070,sh,证券保险ETF易方达
2023-12-22,0.582,0.585,0.588,0.579,2651663.0,512070,sh,证券保险ETF易方达
2023-12-25,0.583,0.583,0.585,0.581,904547.0,512070,sh,证券保险ETF易方达
2023-12-26,0.582,0.578,0.583,0.576,1100793.0,512070,sh,证券保险ETF易方达
2023-12-27,0.578,0.578,0.581,0.571,1960050.0,512070,sh,证券保险ETF易方达
2023-12-28,0.578,0.594,0.597,0.576,2598286.0,512070,sh,证券保险ETF易方达
2023-12-29,0.591,0.595,0.597,0.591,2247609.0,512070,sh,证券保险ETF易方达
2024-01-02,0.593,0.587,0.595,0.587,1393710.0,512070,sh,证券保险ETF易方达
2024-01-03,0.585,0.589,0.591,0.584,1171039.0,512070,sh,证券保险ETF易方达
2024-01-04,0.587,0.581,0.588,0.577,1525118.0,512070,sh,证券保险ETF易方达
2024-01-05,0.58,0.579,0.588,0.576,2767412.0,512070,sh,证券保险ETF易方达
2024-01-08,0.579,0.569,0.579,0.567,3925590.0,512070,sh,证券保险ETF易方达
2024-01-09,0.57,0.566,0.571,0.563,1686016.0,512070,sh,证券保险ETF易方达
2024-01-10,0.564,0.562,0.569,0.561,1497063.0,512070,sh,证券保险ETF易方达
2024-01-11,0.561,0.566,0.569,0.559,4143774.0,512070,sh,证券保险ETF易方达
2024-01-12,0.563,0.561,0.568,0.56,1420246.0,512070,sh,证券保险ETF易方达
2024-01-15,0.558,0.56,0.566,0.556,4335478.0,512070,sh,证券保险ETF易方达
2024-01-16,0.559,0.567,0.567,0.557,2130225.0,512070,sh,证券保险ETF易方达
2024-01-17,0.563,0.557,0.564,0.556,1606541.0,512070,sh,证券保险ETF易方达
2024-01-18,0.553,0.564,0.566,0.545,3321082.0,512070,sh,证券保险ETF易方达
2024-01-19,0.561,0.564,0.565,0.557,1986707.0,512070,sh,证券保险ETF易方达
2024-01-22,0.562,0.557,0.568,0.55,4599862.0,512070,sh,证券保险ETF易方达
2024-01-23,0.555,0.563,0.567,0.55,2060667.0,512070,sh,证券保险ETF易方达
2024-01-24,0.564,0.584,0.587,0.558,2902994.0,512070,sh,证券保险ETF易方达
2024-01-25,0.58,0.594,0.599,0.577,3996314.0,512070,sh,证券保险ETF易方达
2024-01-26,0.591,0.596,0.6,0.589,2371763.0,512070,sh,证券保险ETF易方达
2024-01-29,0.595,0.591,0.6,0.589,2733539.0,512070,sh,证券保险ETF易方达
2024-01-30,0.585,0.582,0.593,0.581,1760521.0,512070,sh,证券保险ETF易方达
2024-01-31,0.579,0.581,0.587,0.573,2048741.0,512070,sh,证券保险ETF易方达
2024-02-01,0.577,0.576,0.584,0.571,2240139.0,512070,sh,证券保险ETF易方达
2024-02-02,0.576,0.569,0.578,0.552,3797217.0,512070,sh,证券保险ETF易方达
2024-02-05,0.562,0.566,0.575,0.552,2693175.0,512070,sh,证券保险ETF易方达
2024-02-06,0.565,0.591,0.593,0.562,2480637.0,512070,sh,证券保险ETF易方达
2024-02-07,0.59,0.596,0.597,0.587,4200095.0,512070,sh,证券保险ETF易方达
2024-02-08,0.599,0.602,0.607,0.595,7517946.0,512070,sh,证券保险ETF易方达
2024-02-19,0.602,0.598,0.603,0.592,1389150.0,512070,sh,证券保险ETF易方达
2024-02-20,0.598,0.602,0.604,0.594,1690766.0,512070,sh,证券保险ETF易方达
2024-02-21,0.598,0.612,0.624,0.596,2946596.0,512070,sh,证券保险ETF易方达
2024-02-22,0.606,0.617,0.619,0.606,3921031.0,512070,sh,证券保险ETF易方达
2024-02-23,0.62,0.619,0.623,0.615,1991901.0,512070,sh,证券保险ETF易方达
2024-02-26,0.615,0.608,0.618,0.606,2054143.0,512070,sh,证券保险ETF易方达
2024-02-27,0.606,0.614,0.615,0.606,2309911.0,512070,sh,证券保险ETF易方达
2024-02-28,0.615,0.606,0.62,0.605,2584748.0,512070,sh,证券保险ETF易方达
2024-02-29,0.605,0.613,0.614,0.603,2423608.0,512070,sh,证券保险ETF易方达
2024-03-01,0.611,0.618,0.619,0.607,2255369.0,512070,sh,证券保险ETF易方达
2024-03-04,0.614,0.608,0.615,0.605,1627729.0,512070,sh,证券保险ETF易方达
2024-03-05,0.605,0.609,0.611,0.603,1540512.0,512070,sh,证券保险ETF易方达
2024-03-06,0.606,0.607,0.613,0.604,1914054.0,512070,sh,证券保险ETF易方达
2024-03-07,0.607,0.603,0.613,0.601,2201295.0,512070,sh,证券保险ETF易方达
2024-03-08,0.604,0.603,0.606,0.599,1233668.0,512070,sh,证券保险ETF易方达
2024-03-11,0.603,0.61,0.61,0.603,1551725.0,512070,sh,证券保险ETF易方达
2024-03-12,0.61,0.616,0.617,0.608,5146197.0,512070,sh,证券保险ETF易方达
2024-03-13,0.615,0.603,0.615,0.601,4496365.0,512070,sh,证券保险ETF易方达
2024-03-14,0.601,0.599,0.605,0.595,5594289.0,512070,sh,证券保险ETF易方达
2024-03-15,0.599,0.599,0.6,0.593,2570664.0,512070,sh,证券保险ETF易方达
2024-03-18,0.599,0.609,0.612,0.599,3149195.0,512070,sh,证券保险ETF易方达
2024-03-19,0.608,0.601,0.608,0.599,1701506.0,512070,sh,证券保险ETF易方达
2024-03-20,0.6,0.602,0.603,0.597,3977196.0,512070,sh,证券保险ETF易方达
2024-03-21,0.602,0.603,0.609,0.601,2496667.0,512070,sh,证券保险ETF易方达
2024-03-22,0.601,0.591,0.601,0.587,1811201.0,512070,sh,证券保险ETF易方达
2024-03-25,0.588,0.58,0.588,0.578,1367055.0,512070,sh,证券保险ETF易方达
2024-03-26,0.58,0.582,0.583,0.577,1288916.0,512070,sh,证券保险ETF易方达
2024-03-27,0.58,0.575,0.581,0.575,996770.0,512070,sh,证券保险ETF易方达
2024-03-28,0.574,0.576,0.583,0.573,4378906.0,512070,sh,证券保险ETF易方达
2024-03-29,0.577,0.578,0.578,0.573,1233644.0,512070,sh,证券保险ETF易方达
2024-04-01,0.581,0.585,0.586,0.581,2545026.0,512070,sh,证券保险ETF易方达
2024-04-02,0.585,0.581,0.588,0.58,2372455.0,512070,sh,证券保险ETF易方达
2024-04-03,0.58,0.578,0.583,0.577,1275652.0,512070,sh,证券保险ETF易方达
2024-04-08,0.574,0.569,0.575,0.566,2184336.0,512070,sh,证券保险ETF易方达
2024-04-09,0.569,0.568,0.572,0.567,1968899.0,512070,sh,证券保险ETF易方达
2024-04-10,0.568,0.558,0.568,0.555,2593674.0,512070,sh,证券保险ETF易方达
2024-04-11,0.555,0.555,0.559,0.553,2463299.0,512070,sh,证券保险ETF易方达
2024-04-12,0.555,0.541,0.556,0.54,2091961.0,512070,sh,证券保险ETF易方达
2024-04-15,0.54,0.553,0.556,0.539,2939156.0,512070,sh,证券保险ETF易方达
2024-04-16,0.551,0.548,0.556,0.546,1967790.0,512070,sh,证券保险ETF易方达
2024-04-17,0.549,0.557,0.557,0.543,2100880.0,512070,sh,证券保险ETF易方达
2024-04-18,0.554,0.566,0.572,0.553,3157102.0,512070,sh,证券保险ETF易方达
2024-04-19,0.562,0.562,0.565,0.559,1440663.0,512070,sh,证券保险ETF易方达
2024-04-22,0.56,0.563,0.569,0.559,1759929.0,512070,sh,证券保险ETF易方达
2024-04-23,0.564,0.563,0.566,0.561,1977796.0,512070,sh,证券保险ETF易方达
2024-04-24,0.565,0.567,0.568,0.562,1426265.0,512070,sh,证券保险ETF易方达
2024-04-25,0.567,0.57,0.573,0.562,3139432.0,512070,sh,证券保险ETF易方达
2024-04-26,0.577,0.592,0.594,0.573,3548442.0,512070,sh,证券保险ETF易方达
2024-04-29,0.593,0.599,0.607,0.588,3175103.0,512070,sh,证券保险ETF易方达
2024-04-30,0.596,0.589,0.598,0.587,1829804.0,512070,sh,证券保险ETF易方达
2024-05-06,0.608,0.597,0.612,0.595,4288671.0,512070,sh,证券保险ETF易方达
2024-05-07,0.596,0.597,0.599,0.593,2032998.0,512070,sh,证券保险ETF易方达
2024-05-08,0.596,0.588,0.596,0.587,1425652.0,512070,sh,证券保险ETF易方达
2024-05-09,0.589,0.592,0.596,0.588,2102807.0,512070,sh,证券保险ETF易方达
2024-05-10,0.593,0.599,0.602,0.593,11035350.0,512070,sh,证券保险ETF易方达
2024-05-13,0.595,0.6,0.604,0.59,2638116.0,512070,sh,证券保险ETF易方达
2024-05-14,0.601,0.6,0.601,0.594,1996309.0,512070,sh,证券保险ETF易方达
2024-05-15,0.6,0.588,0.601,0.587,3564113.0,512070,sh,证券保险ETF易方达
2024-05-16,0.589,0.594,0.598,0.587,5795298.0,512070,sh,证券保险ETF易方达
2024-05-17,0.595,0.61,0.611,0.595,5161136.0,512070,sh,证券保险ETF易方达
2024-05-20,0.611,0.612,0.62,0.609,7242276.0,512070,sh,证券保险ETF易方达
2024-05-21,0.608,0.611,0.614,0.608,3077781.0,512070,sh,证券保险ETF易方达
2024-05-22,0.608,0.611,0.616,0.607,3989548.0,512070,sh,证券保险ETF易方达
2024-05-23,0.608,0.602,0.609,0.6,3189211.0,512070,sh,证券保险ETF易方达
2024-05-24,0.598,0.591,0.602,0.59,2231857.0,512070,sh,证券保险ETF易方达
2024-05-27,0.593,0.598,0.598,0.591,2467668.0,512070,sh,证券保险ETF易方达
2024-05-28,0.595,0.592,0.6,0.59,1499519.0,512070,sh,证券保险ETF易方达
2024-05-29,0.59,0.591,0.597,0.588,1434690.0,512070,sh,证券保险ETF易方达
2024-05-30,0.588,0.589,0.593,0.585,1156852.0,512070,sh,证券保险ETF易方达
2024-05-31,0.59,0.588,0.596,0.586,1573265.0,512070,sh,证券保险ETF易方达
2024-06-03,0.588,0.585,0.588,0.58,1378052.0,512070,sh,证券保险ETF易方达
2024-06-04,0.585,0.586,0.589,0.583,1261107.0,512070,sh,证券保险ETF易方达
2024-06-05,0.584,0.585,0.589,0.584,1389670.0,512070,sh,证券保险ETF易方达
2024-06-06,0.586,0.579,0.587,0.577,1430514.0,512070,sh,证券保险ETF易方达
2024-06-07,0.579,0.576,0.582,0.569,1212734.0,512070,sh,证券保险ETF易方达
2024-06-11,0.575,0.574,0.577,0.571,1879907.0,512070,sh,证券保险ETF易方达
2024-06-12,0.574,0.572,0.575,0.57,865666.0,512070,sh,证券保险ETF易方达
2024-06-13,0.572,0.571,0.575,0.57,896364.0,512070,sh,证券保险ETF易方达
2024-06-14,0.57,0.585,0.589,0.57,2434090.0,512070,sh,证券保险ETF易方达
2024-06-17,0.58,0.582,0.585,0.576,1688587.0,512070,sh,证券保险ETF易方达
2024-06-18,0.581,0.586,0.59,0.581,1615370.0,512070,sh,证券保险ETF易方达
2024-06-19,0.585,0.581,0.587,0.581,1340010.0,512070,sh,证券保险ETF易方达
2024-06-20,0.58,0.577,0.582,0.576,1392416.0,512070,sh,证券保险ETF易方达
2024-06-21,0.575,0.577,0.58,0.573,2757631.0,512070,sh,证券保险ETF易方达
2024-06-24,0.574,0.574,0.58,0.571,1364459.0,512070,sh,证券保险ETF易方达
2024-06-25,0.574,0.569,0.576,0.564,1646618.0,512070,sh,证券保险ETF易方达
2024-06-26,0.567,0.571,0.573,0.565,1056187.0,512070,sh,证券保险ETF易方达
2024-06-27,0.569,0.567,0.571,0.566,1238758.0,512070,sh,证券保险ETF易方达
2024-06-28,0.566,0.559,0.572,0.557,1739536.0,512070,sh,证券保险ETF易方达
2024-07-01,0.559,0.562,0.563,0.551,1297666.0,512070,sh,证券保险ETF易方达
2024-07-02,0.559,0.561,0.569,0.559,1394493.0,512070,sh,证券保险ETF易方达
2024-07-03,0.56,0.562,0.564,0.558,1415570.0,512070,sh,证券保险ETF易方达
2024-07-04,0.563,0.555,0.565,0.555,1399128.0,512070,sh,证券保险ETF易方达
2024-07-05,0.554,0.551,0.557,0.549,1725981.0,512070,sh,证券保险ETF易方达
2024-07-08,0.549,0.544,0.55,0.539,1653332.0,512070,sh,证券保险ETF易方达
2024-07-09,0.542,0.55,0.553,0.538,2218028.0,512070,sh,证券保险ETF易方达
2024-07-10,0.548,0.555,0.559,0.546,1652709.0,512070,sh,证券保险ETF易方达
2024-07-11,0.558,0.558,0.563,0.556,1965517.0,512070,sh,证券保险ETF易方达
2024-07-12,0.558,0.56,0.562,0.557,987568.0,512070,sh,证券保险ETF易方达
2024-07-15,0.559,0.562,0.563,0.558,987602.0,512070,sh,证券保险ETF易方达
2024-07-16,0.56,0.561,0.561,0.555,1376782.0,512070,sh,证券保险ETF易方达
2024-07-17,0.561,0.568,0.571,0.559,2400258.0,512070,sh,证券保险ETF易方达
2024-07-18,0.568,0.572,0.573,0.564,1596024.0,512070,sh,证券保险ETF易方达
2024-07-19,0.57,0.579,0.579,0.569,1881162.0,512070,sh,证券保险ETF易方达
2024-07-22,0.581,0.581,0.585,0.575,2650499.0,512070,sh,证券保险ETF易方达
2024-07-23,0.58,0.573,0.581,0.57,1927312.0,512070,sh,证券保险ETF易方达
2024-07-24,0.572,0.565,0.572,0.563,1859239.0,512070,sh,证券保险ETF易方达
2024-07-25,0.564,0.568,0.571,0.564,1891391.0,512070,sh,证券保险ETF易方达
2024-07-26,0.568,0.573,0.579,0.567,1409341.0,512070,sh,证券保险ETF易方达
2024-07-29,0.571,0.572,0.576,0.569,1125615.0,512070,sh,证券保险ETF易方达
2024-07-30,0.569,0.573,0.574,0.568,945127.0,512070,sh,证券保险ETF易方达
2024-07-31,0.572,0.595,0.6,0.572,2853659.0,512070,sh,证券保险ETF易方达
2024-08-01,0.592,0.594,0.598,0.591,2329255.0,512070,sh,证券保险ETF易方达
2024-08-02,0.59,0.583,0.595,0.582,1163333.0,512070,sh,证券保险ETF易方达
2024-08-05,0.581,0.582,0.592,0.58,2407886.0,512070,sh,证券保险ETF易方达
2024-08-06,0.584,0.576,0.589,0.57,1812289.0,512070,sh,证券保险ETF易方达
2024-08-07,0.575,0.574,0.578,0.571,1291501.0,512070,sh,证券保险ETF易方达
2024-08-08,0.572,0.573,0.58,0.569,1869963.0,512070,sh,证券保险ETF易方达
2024-08-09,0.574,0.569,0.578,0.569,1861046.0,512070,sh,证券保险ETF易方达
2024-08-12,0.569,0.569,0.571,0.566,1301582.0,512070,sh,证券保险ETF易方达
2024-08-13,0.567,0.573,0.574,0.567,1610011.0,512070,sh,证券保险ETF易方达
2024-08-14,0.574,0.569,0.575,0.569,4411790.0,512070,sh,证券保险ETF易方达
2024-08-15,0.569,0.578,0.583,0.569,1685623.0,512070,sh,证券保险ETF易方达
2024-08-16,0.576,0.578,0.582,0.576,1739995.0,512070,sh,证券保险ETF易方达
2024-08-19,0.578,0.582,0.584,0.577,1980982.0,512070,sh,证券保险ETF易方达
2024-08-20,0.582,0.577,0.583,0.577,1140396.0,512070,sh,证券保险ETF易方达
2024-08-21,0.577,0.576,0.58,0.57,1617102.0,512070,sh,证券保险ETF易方达
2024-08-22,0.576,0.571,0.58,0.569,1845021.0,512070,sh,证券保险ETF易方达
2024-08-23,0.57,0.582,0.585,0.57,2540412.0,512070,sh,证券保险ETF易方达
2024-08-26,0.582,0.582,0.585,0.58,1663355.0,512070,sh,证券保险ETF易方达
2024-08-27,0.581,0.579,0.582,0.577,1625057.0,512070,sh,证券保险ETF易方达
2024-08-28,0.578,0.579,0.581,0.576,1736986.0,512070,sh,证券保险ETF易方达
2024-08-29,0.578,0.576,0.585,0.576,1956048.0,512070,sh,证券保险ETF易方达
2024-08-30,0.575,0.596,0.601,0.575,2764254.0,512070,sh,证券保险ETF易方达
2024-09-02,0.595,0.587,0.595,0.585,2170248.0,512070,sh,证券保险ETF易方达
2024-09-03,0.585,0.588,0.593,0.583,1579919.0,512070,sh,证券保险ETF易方达
2024-09-04,0.586,0.584,0.593,0.583,1402871.0,512070,sh,证券保险ETF易方达
2024-09-05,0.584,0.592,0.593,0.584,1763382.0,512070,sh,证券保险ETF易方达
2024-09-06,0.597,0.594,0.602,0.592,2549320.0,512070,sh,证券保险ETF易方达
2024-09-09,0.59,0.588,0.595,0.586,1523694.0,512070,sh,证券保险ETF易方达
2024-09-10,0.587,0.587,0.59,0.583,1329034.0,512070,sh,证券保险ETF易方达
2024-09-11,0.587,0.586,0.59,0.584,1194728.0,512070,sh,证券保险ETF易方达
2024-09-12,0.587,0.584,0.588,0.581,1843424.0,512070,sh,证券保险ETF易方达
2024-09-13,0.584,0.587,0.592,0.584,1253238.0,512070,sh,证券保险ETF易方达
2024-09-18,0.585,0.591,0.594,0.584,1768889.0,512070,sh,证券保险ETF易方达
2024-09-19,0.593,0.598,0.602,0.59,2053468.0,512070,sh,证券保险ETF易方达
2024-09-20,0.596,0.599,0.6,0.594,2377855.0,512070,sh,证券保险ETF易方达
2024-09-23,0.6,0.599,0.603,0.596,1766327.0,512070,sh,证券保险ETF易方达
2024-09-24,0.605,0.636,0.638,0.603,5114279.0,512070,sh,证券保险ETF易方达
2024-09-25,0.657,0.645,0.658,0.642,9226681.0,512070,sh,证券保险ETF易方达
2024-09-26,0.64,0.684,0.684,0.64,8420536.0,512070,sh,证券保险ETF易方达
2024-09-27,0.71,0.744,0.746,0.69,3642056.0,512070,sh,证券保险ETF易方达
2024-09-30,0.818,0.818,0.818,0.767,7614139.0,512070,sh,证券保险ETF易方达
2024-10-08,0.9,0.9,0.9,0.88,7609887.0,512070,sh,证券保险ETF易方达
2024-10-09,0.856,0.83,0.9,0.825,12492441.0,512070,sh,证券保险ETF易方达
2024-10-10,0.835,0.808,0.85,0.789,9442299.0,512070,sh,证券保险ETF易方达
2024-10-11,0.799,0.81,0.828,0.791,5383804.0,512070,sh,证券保险ETF易方达
2024-10-14,0.82,0.818,0.826,0.783,4555864.0,512070,sh,证券保险ETF易方达
2024-10-15,0.807,0.789,0.818,0.788,2701785.0,512070,sh,证券保险ETF易方达
2024-10-16,0.775,0.791,0.808,0.775,4056843.0,512070,sh,证券保险ETF易方达
2024-10-17,0.8,0.791,0.815,0.79,2642271.0,512070,sh,证券保险ETF易方达
2024-10-18,0.787,0.836,0.869,0.778,5164136.0,512070,sh,证券保险ETF易方达
2024-10-21,0.83,0.821,0.83,0.812,3169233.0,512070,sh,证券保险ETF易方达
2024-10-22,0.82,0.825,0.835,0.815,2306217.0,512070,sh,证券保险ETF易方达
2024-10-23,0.828,0.829,0.845,0.82,4626161.0,512070,sh,证券保险ETF易方达
2024-10-24,0.82,0.822,0.827,0.816,1897134.0,512070,sh,证券保险ETF易方达
2024-10-25,0.824,0.824,0.835,0.818,2340707.0,512070,sh,证券保险ETF易方达
2024-10-28,0.821,0.823,0.826,0.818,1679982.0,512070,sh,证券保险ETF易方达
2024-10-29,0.823,0.817,0.835,0.816,2660234.0,512070,sh,证券保险ETF易方达
2024-10-30,0.813,0.806,0.82,0.798,6527683.0,512070,sh,证券保险ETF易方达
2024-10-31,0.807,0.818,0.836,0.8,5017241.0,512070,sh,证券保险ETF易方达
2024-11-01,0.817,0.813,0.831,0.812,3400789.0,512070,sh,证券保险ETF易方达
2024-11-04,0.814,0.839,0.84,0.814,2309475.0,512070,sh,证券保险ETF易方达
2024-11-05,0.839,0.882,0.886,0.829,5739275.0,512070,sh,证券保险ETF易方达
2024-11-06,0.89,0.872,0.915,0.864,5598571.0,512070,sh,证券保险ETF易方达
2024-11-07,0.858,0.943,0.948,0.852,6691674.0,512070,sh,证券保险ETF易方达
2024-11-08,0.967,0.916,0.967,0.911,6484830.0,512070,sh,证券保险ETF易方达
2024-11-11,0.899,0.911,0.914,0.888,4318349.0,512070,sh,证券保险ETF易方达
2024-11-12,0.92,0.887,0.92,0.877,3985220.0,512070,sh,证券保险ETF易方达
2024-11-13,0.879,0.886,0.894,0.874,2617333.0,512070,sh,证券保险ETF易方达
2024-11-14,0.887,0.877,0.899,0.875,2649223.0,512070,sh,证券保险ETF易方达
2024-11-15,0.876,0.846,0.884,0.846,4693775.0,512070,sh,证券保险ETF易方达
2024-11-18,0.846,0.844,0.863,0.835,3623964.0,512070,sh,证券保险ETF易方达
2024-11-19,0.848,0.852,0.854,0.832,2628075.0,512070,sh,证券保险ETF易方达
2024-11-20,0.85,0.851,0.858,0.843,2253210.0,512070,sh,证券保险ETF易方达
2024-11-21,0.851,0.858,0.863,0.846,2274002.0,512070,sh,证券保险ETF易方达
2024-11-22,0.855,0.818,0.856,0.816,3195710.0,512070,sh,证券保险ETF易方达
2024-11-25,0.818,0.808,0.82,0.797,2821143.0,512070,sh,证券保险ETF易方达
2024-11-26,0.808,0.809,0.822,0.806,2167991.0,512070,sh,证券保险ETF易方达
2024-11-27,0.807,0.826,0.827,0.805,3307701.0,512070,sh,证券保险ETF易方达
2024-11-28,0.826,0.817,0.829,0.816,2625134.0,512070,sh,证券保险ETF易方达
2024-11-29,0.815,0.834,0.856,0.815,4209483.0,512070,sh,证券保险ETF易方达
2024-12-02,0.833,0.844,0.847,0.828,3874200.0,512070,sh,证券保险ETF易方达
2024-12-03,0.844,0.846,0.853,0.835,3074770.0,512070,sh,证券保险ETF易方达
2024-12-04,0.841,0.837,0.848,0.834,1902192.0,512070,sh,证券保险ETF易方达
2024-12-05,0.838,0.84,0.847,0.835,2272715.0,512070,sh,证券保险ETF易方达
2024-12-06,0.84,0.858,0.868,0.838,4456454.0,512070,sh,证券保险ETF易方达
2024-12-09,0.856,0.852,0.861,0.842,2760047.0,512070,sh,证券保险ETF易方达
2024-12-10,0.897,0.862,0.903,0.859,5582317.0,512070,sh,证券保险ETF易方达
2024-12-11,0.859,0.853,0.865,0.85,3884904.0,512070,sh,证券保险ETF易方达
2024-12-12,0.853,0.865,0.875,0.849,7313943.0,512070,sh,证券保险ETF易方达
2024-12-13,0.855,0.833,0.856,0.831,5005047.0,512070,sh,证券保险ETF易方达
2024-12-16,0.83,0.822,0.833,0.818,2191033.0,512070,sh,证券保险ETF易方达
2024-12-17,0.82,0.823,0.831,0.819,2865634.0,512070,sh,证券保险ETF易方达
2024-12-18,0.825,0.822,0.831,0.821,1741693.0,512070,sh,证券保险ETF易方达
2024-12-19,0.811,0.822,0.823,0.811,2183237.0,512070,sh,证券保险ETF易方达
2024-12-20,0.819,0.824,0.829,0.818,2591823.0,512070,sh,证券保险ETF易方达
2024-12-23,0.822,0.818,0.831,0.817,2548334.0,512070,sh,证券保险ETF易方达
2024-12-24,0.818,0.833,0.834,0.818,3148758.0,512070,sh,证券保险ETF易方达
2024-12-25,0.834,0.832,0.837,0.824,3796617.0,512070,sh,证券保险ETF易方达
2024-12-26,0.83,0.829,0.832,0.827,2580772.0,512070,sh,证券保险ETF易方达
2024-12-27,0.829,0.833,0.844,0.824,3837967.0,512070,sh,证券保险ETF易方达
2024-12-30,0.831,0.843,0.844,0.828,4494505.0,512070,sh,证券保险ETF易方达
2024-12-31,0.844,0.813,0.844,0.811,4980524.0,512070,sh,证券保险ETF易方达
2025-01-02,0.809,0.771,0.81,0.764,3168791.0,512070,sh,证券保险ETF易方达
2025-01-03,0.77,0.756,0.774,0.753,2659367.0,512070,sh,证券保险ETF易方达
2025-01-06,0.752,0.756,0.759,0.747,2530651.0,512070,sh,证券保险ETF易方达
2025-01-07,0.757,0.76,0.762,0.75,2920131.0,512070,sh,证券保险ETF易方达
2025-01-08,0.756,0.755,0.762,0.741,2918402.0,512070,sh,证券保险ETF易方达
2025-01-09,0.751,0.752,0.758,0.749,1330122.0,512070,sh,证券保险ETF易方达
2025-01-10,0.749,0.738,0.755,0.737,1960298.0,512070,sh,证券保险ETF易方达
2025-01-13,0.729,0.737,0.739,0.728,2787017.0,512070,sh,证券保险ETF易方达
2025-01-14,0.738,0.762,0.765,0.738,5262805.0,512070,sh,证券保险ETF易方达
2025-01-15,0.76,0.757,0.762,0.754,1966571.0,512070,sh,证券保险ETF易方达
2025-01-16,0.758,0.757,0.768,0.75,2198268.0,512070,sh,证券保险ETF易方达
2025-01-17,0.753,0.76,0.763,0.751,3189351.0,512070,sh,证券保险ETF易方达
