date,open,close,high,low,volume,code,market,name
2025-07-21,0.643,0.643,0.645,0.641,1674296.0,588060,sh,科创50ETF广发
2025-07-22,0.643,0.649,0.65,0.642,2803489.0,588060,sh,科创50ETF广发
2025-07-23,0.648,0.651,0.658,0.647,7384281.0,588060,sh,科创50ETF广发
2025-07-24,0.65,0.659,0.659,0.65,2859815.0,588060,sh,科创50ETF广发
2025-07-25,0.66,0.673,0.676,0.656,4091253.0,588060,sh,科创50ETF广发
2025-07-28,0.673,0.674,0.676,0.669,2722069.0,588060,sh,科创50ETF广发
2025-07-29,0.672,0.683,0.684,0.67,3418148.0,588060,sh,科创50ETF广发
2025-07-30,0.681,0.675,0.685,0.67,3422833.0,588060,sh,科创50ETF广发
2025-07-31,0.674,0.668,0.683,0.666,3591113.0,588060,sh,科创50ETF广发
2025-08-01,0.667,0.663,0.674,0.656,4205052.0,588060,sh,科创50ETF广发
2025-08-04,0.66,0.67,0.67,0.655,2310195.0,588060,sh,科创50ETF广发
2025-08-05,0.669,0.673,0.673,0.668,1496077.0,588060,sh,科创50ETF广发
2025-08-06,0.672,0.676,0.677,0.67,1833471.0,588060,sh,科创50ETF广发
2025-08-07,0.677,0.674,0.682,0.672,2752301.0,588060,sh,科创50ETF广发
2025-08-08,0.673,0.666,0.673,0.665,1907588.0,588060,sh,科创50ETF广发
2025-08-11,0.666,0.67,0.672,0.665,1813198.0,588060,sh,科创50ETF广发
2025-08-12,0.67,0.683,0.688,0.666,4119271.0,588060,sh,科创50ETF广发
2025-08-13,0.683,0.687,0.689,0.681,3416472.0,588060,sh,科创50ETF广发
2025-08-14,0.688,0.692,0.708,0.687,4381803.0,588060,sh,科创50ETF广发
2025-08-15,0.688,0.704,0.705,0.687,3324278.0,588060,sh,科创50ETF广发
2025-08-18,0.71,0.719,0.727,0.705,5366058.0,588060,sh,科创50ETF广发
2025-08-19,0.717,0.71,0.723,0.709,3764285.0,588060,sh,科创50ETF广发
2025-08-20,0.707,0.733,0.734,0.705,3574234.0,588060,sh,科创50ETF广发
2025-08-21,0.734,0.734,0.749,0.729,5199114.0,588060,sh,科创50ETF广发
2025-08-22,0.739,0.804,0.805,0.738,8207517.0,588060,sh,科创50ETF广发
2025-08-25,0.83,0.823,0.845,0.799,10205328.0,588060,sh,科创50ETF广发
2025-08-26,0.811,0.811,0.82,0.802,4434381.0,588060,sh,科创50ETF广发
2025-08-27,0.818,0.812,0.85,0.811,7809487.0,588060,sh,科创50ETF广发
2025-08-28,0.812,0.873,0.875,0.812,9135208.0,588060,sh,科创50ETF广发
2025-08-29,0.856,0.858,0.859,0.84,8943959.0,588060,sh,科创50ETF广发
2025-09-01,0.86,0.869,0.873,0.845,3978775.0,588060,sh,科创50ETF广发
2025-09-02,0.865,0.847,0.871,0.837,4296305.0,588060,sh,科创50ETF广发
2025-09-03,0.844,0.828,0.845,0.822,2992306.0,588060,sh,科创50ETF广发
2025-09-04,0.827,0.78,0.829,0.762,5750307.0,588060,sh,科创50ETF广发
2025-09-05,0.78,0.807,0.809,0.771,4383085.0,588060,sh,科创50ETF广发
2025-09-08,0.804,0.806,0.809,0.79,3201602.0,588060,sh,科创50ETF广发
2025-09-09,0.797,0.793,0.81,0.789,2370734.0,588060,sh,科创50ETF广发
2025-09-10,0.795,0.802,0.809,0.793,2292138.0,588060,sh,科创50ETF广发
2025-09-11,0.797,0.846,0.849,0.791,4153501.0,588060,sh,科创50ETF广发
2025-09-12,0.846,0.853,0.867,0.842,6268765.0,588060,sh,科创50ETF广发
2025-09-15,0.864,0.854,0.869,0.848,3519164.0,588060,sh,科创50ETF广发
2025-09-16,0.855,0.866,0.874,0.855,5628699.0,588060,sh,科创50ETF广发
2025-09-17,0.863,0.874,0.879,0.852,2834508.0,588060,sh,科创50ETF广发
2025-09-18,0.879,0.883,0.914,0.86,5372453.0,588060,sh,科创50ETF广发
2025-09-19,0.882,0.868,0.893,0.866,3525521.0,588060,sh,科创50ETF广发
2025-09-22,0.868,0.897,0.908,0.862,4277260.0,588060,sh,科创50ETF广发
2025-09-23,0.898,0.896,0.905,0.869,4964743.0,588060,sh,科创50ETF广发
2025-09-24,0.893,0.93,0.945,0.889,5858837.0,588060,sh,科创50ETF广发
2025-09-25,0.926,0.939,0.947,0.922,4363812.0,588060,sh,科创50ETF广发
2025-09-26,0.934,0.926,0.947,0.923,3498423.0,588060,sh,科创50ETF广发
2025-09-29,0.92,0.937,0.937,0.907,4128346.0,588060,sh,科创50ETF广发
2025-09-30,0.946,0.954,0.96,0.941,3255428.0,588060,sh,科创50ETF广发
2025-10-09,0.973,0.983,1.012,0.969,4667599.0,588060,sh,科创50ETF广发
2025-10-10,0.969,0.929,0.97,0.92,7379279.0,588060,sh,科创50ETF广发
2025-10-13,0.889,0.94,0.94,0.889,7655251.0,588060,sh,科创50ETF广发
2025-10-14,0.945,0.902,0.95,0.891,7460991.0,588060,sh,科创50ETF广发
2025-10-15,0.899,0.912,0.912,0.885,8505279.0,588060,sh,科创50ETF广发
2025-10-16,0.905,0.903,0.92,0.898,3764507.0,588060,sh,科创50ETF广发
2025-10-17,0.9,0.87,0.902,0.866,5776883.0,588060,sh,科创50ETF广发
2025-10-20,0.882,0.873,0.89,0.865,7697514.0,588060,sh,科创50ETF广发
2025-10-21,0.874,0.896,0.898,0.871,5842446.0,588060,sh,科创50ETF广发
2025-10-22,0.888,0.897,0.907,0.879,3609534.0,588060,sh,科创50ETF广发
2025-10-23,0.889,0.893,0.895,0.876,2880053.0,588060,sh,科创50ETF广发
2025-10-24,0.904,0.931,0.935,0.902,5265717.0,588060,sh,科创50ETF广发
2025-10-27,0.948,0.945,0.95,0.928,3787131.0,588060,sh,科创50ETF广发
2025-10-28,0.938,0.938,0.953,0.932,2724737.0,588060,sh,科创50ETF广发
2025-10-29,0.935,0.948,0.953,0.933,3194289.0,588060,sh,科创50ETF广发
2025-10-30,0.948,0.932,0.952,0.931,3153673.0,588060,sh,科创50ETF广发
2025-10-31,0.925,0.903,0.926,0.902,3920151.0,588060,sh,科创50ETF广发
2025-11-03,0.892,0.892,0.896,0.874,3664854.0,588060,sh,科创50ETF广发
2025-11-04,0.894,0.885,0.902,0.878,2515791.0,588060,sh,科创50ETF广发
2025-11-05,0.864,0.886,0.891,0.864,2388287.0,588060,sh,科创50ETF广发
2025-11-06,0.891,0.915,0.919,0.891,3246984.0,588060,sh,科创50ETF广发
2025-11-07,0.906,0.903,0.914,0.901,1579281.0,588060,sh,科创50ETF广发
2025-11-10,0.904,0.895,0.912,0.885,1982967.0,588060,sh,科创50ETF广发
2025-11-11,0.9,0.885,0.907,0.882,1954358.0,588060,sh,科创50ETF广发
2025-11-12,0.877,0.88,0.885,0.868,3680094.0,588060,sh,科创50ETF广发
2025-11-13,0.875,0.892,0.895,0.874,2087717.0,588060,sh,科创50ETF广发
2025-11-14,0.88,0.87,0.886,0.868,2176498.0,588060,sh,科创50ETF广发
2025-11-17,0.867,0.863,0.878,0.856,2049297.0,588060,sh,科创50ETF广发
2025-11-18,0.859,0.866,0.875,0.858,1959856.0,588060,sh,科创50ETF广发
2025-11-19,0.863,0.857,0.869,0.852,2279248.0,588060,sh,科创50ETF广发
2025-11-20,0.866,0.847,0.87,0.845,2458689.0,588060,sh,科创50ETF广发
2025-11-21,0.832,0.819,0.836,0.816,5593436.0,588060,sh,科创50ETF广发
2025-11-24,0.82,0.825,0.832,0.811,3202826.0,588060,sh,科创50ETF广发
2025-11-25,0.831,0.829,0.842,0.827,2616595.0,588060,sh,科创50ETF广发
2025-11-26,0.827,0.838,0.845,0.823,2951716.0,588060,sh,科创50ETF广发
2025-11-27,0.842,0.836,0.861,0.833,5073389.0,588060,sh,科创50ETF广发
2025-11-28,0.832,0.844,0.846,0.83,2126011.0,588060,sh,科创50ETF广发
2025-12-01,0.845,0.852,0.855,0.834,2181165.0,588060,sh,科创50ETF广发
2025-12-02,0.848,0.84,0.851,0.837,1487698.0,588060,sh,科创50ETF广发
2025-12-03,0.84,0.834,0.844,0.83,1408381.0,588060,sh,科创50ETF广发
2025-12-04,0.834,0.845,0.845,0.824,2152453.0,588060,sh,科创50ETF广发
2025-12-05,0.84,0.845,0.847,0.83,2160981.0,588060,sh,科创50ETF广发
2025-12-08,0.846,0.859,0.866,0.844,3373936.0,588060,sh,科创50ETF广发
2025-12-09,0.854,0.858,0.866,0.851,3862855.0,588060,sh,科创50ETF广发
2025-12-10,0.851,0.857,0.861,0.839,3928508.0,588060,sh,科创50ETF广发
2025-12-11,0.859,0.844,0.86,0.843,2873707.0,588060,sh,科创50ETF广发
2025-12-12,0.844,0.858,0.861,0.837,2622613.0,588060,sh,科创50ETF广发
2025-12-15,0.85,0.841,0.856,0.839,2062755.0,588060,sh,科创50ETF广发
2025-12-16,0.837,0.824,0.839,0.819,2057241.0,588060,sh,科创50ETF广发
2025-12-17,0.824,0.845,0.846,0.821,2170170.0,588060,sh,科创50ETF广发
2025-12-18,0.838,0.832,0.843,0.831,1632222.0,588060,sh,科创50ETF广发
2025-12-19,0.835,0.834,0.843,0.832,1743004.0,588060,sh,科创50ETF广发
2025-12-22,0.836,0.851,0.853,0.836,5435557.0,588060,sh,科创50ETF广发
2025-12-23,0.85,0.854,0.859,0.847,3223568.0,588060,sh,科创50ETF广发
2025-12-24,0.853,0.861,0.862,0.848,4019240.0,588060,sh,科创50ETF广发
2025-12-25,0.857,0.858,0.864,0.854,3613581.0,588060,sh,科创50ETF广发
2025-12-26,0.858,0.858,0.864,0.852,2014794.0,588060,sh,科创50ETF广发
2025-12-29,0.858,0.858,0.869,0.854,2131935.0,588060,sh,科创50ETF广发
2025-12-30,0.856,0.867,0.87,0.856,2029035.0,588060,sh,科创50ETF广发
2025-12-31,0.868,0.857,0.871,0.855,1732846.0,588060,sh,科创50ETF广发
2026-01-05,0.865,0.893,0.894,0.865,3141156.0,588060,sh,科创50ETF广发
2026-01-06,0.894,0.91,0.918,0.891,2708915.0,588060,sh,科创50ETF广发
2026-01-07,0.917,0.918,0.924,0.908,3833002.0,588060,sh,科创50ETF广发
2026-01-08,0.914,0.926,0.945,0.914,3386192.0,588060,sh,科创50ETF广发
2026-01-09,0.919,0.939,0.94,0.915,3452288.0,588060,sh,科创50ETF广发
2026-01-12,0.943,0.962,0.964,0.94,3023113.0,588060,sh,科创50ETF广发
2026-01-13,0.962,0.936,0.964,0.929,2918873.0,588060,sh,科创50ETF广发
2026-01-14,0.939,0.953,0.976,0.939,4047836.0,588060,sh,科创50ETF广发
2026-01-15,0.946,0.951,0.958,0.934,3022248.0,588060,sh,科创50ETF广发
2026-01-16,0.958,0.965,0.973,0.951,3612630.0,588060,sh,科创50ETF广发
2026-01-19,0.962,0.959,0.971,0.956,1962916.0,588060,sh,科创50ETF广发
2026-01-20,0.958,0.944,0.971,0.937,2513804.0,588060,sh,科创50ETF广发
2026-01-21,0.942,0.978,0.984,0.941,3314482.0,588060,sh,科创50ETF广发
2026-01-22,0.992,0.981,1.003,0.973,2787661.0,588060,sh,科创50ETF广发
2026-01-23,0.977,0.989,0.989,0.97,4318793.0,588060,sh,科创50ETF广发
2026-01-26,0.989,0.977,1.002,0.973,1873515.0,588060,sh,科创50ETF广发
2026-01-27,0.973,0.991,0.994,0.959,1921051.0,588060,sh,科创50ETF广发
2026-01-28,0.994,0.99,0.999,0.977,2402265.0,588060,sh,科创50ETF广发
2026-01-29,0.984,0.961,0.993,0.959,3074974.0,588060,sh,科创50ETF广发
2026-01-30,0.958,0.962,0.969,0.932,2343231.0,588060,sh,科创50ETF广发
2026-02-02,0.952,0.925,0.96,0.923,2165679.0,588060,sh,科创50ETF广发
2026-02-03,0.933,0.936,0.94,0.91,2488466.0,588060,sh,科创50ETF广发
2026-02-04,0.924,0.926,0.926,0.912,1604941.0,588060,sh,科创50ETF广发
2026-02-05,0.916,0.912,0.918,0.901,3154004.0,588060,sh,科创50ETF广发
2026-02-06,0.902,0.906,0.917,0.894,1831772.0,588060,sh,科创50ETF广发
2026-02-09,0.921,0.929,0.929,0.917,1914252.0,588060,sh,科创50ETF广发
2026-02-10,0.929,0.937,0.946,0.929,1437872.0,588060,sh,科创50ETF广发
2026-02-11,0.934,0.926,0.934,0.924,1371103.0,588060,sh,科创50ETF广发
2026-02-12,0.928,0.942,0.943,0.926,1628929.0,588060,sh,科创50ETF广发
2026-02-13,0.937,0.937,0.949,0.932,1508869.0,588060,sh,科创50ETF广发
2026-02-24,0.952,0.932,0.952,0.924,1210337.0,588060,sh,科创50ETF广发
2026-02-25,0.933,0.938,0.942,0.925,1641598.0,588060,sh,科创50ETF广发
2026-02-26,0.938,0.946,0.951,0.926,2225283.0,588060,sh,科创50ETF广发
2026-02-27,0.933,0.947,0.95,0.931,1835465.0,588060,sh,科创50ETF广发
2026-03-02,0.935,0.933,0.946,0.928,2285614.0,588060,sh,科创50ETF广发
2026-03-03,0.933,0.886,0.935,0.881,4788335.0,588060,sh,科创50ETF广发
2026-03-04,0.875,0.881,0.895,0.874,1892224.0,588060,sh,科创50ETF广发
2026-03-05,0.898,0.893,0.906,0.889,3175348.0,588060,sh,科创50ETF广发
2026-03-06,0.888,0.899,0.905,0.887,1644037.0,588060,sh,科创50ETF广发
2026-03-09,0.881,0.886,0.89,0.86,2954612.0,588060,sh,科创50ETF广发
2026-03-10,0.899,0.903,0.907,0.892,1724086.0,588060,sh,科创50ETF广发
2026-03-11,0.903,0.892,0.908,0.89,3772953.0,588060,sh,科创50ETF广发
2026-03-12,0.889,0.881,0.898,0.873,1667870.0,588060,sh,科创50ETF广发
2026-03-13,0.873,0.875,0.886,0.869,1511991.0,588060,sh,科创50ETF广发
2026-03-16,0.872,0.881,0.882,0.858,2608017.0,588060,sh,科创50ETF广发
2026-03-17,0.883,0.862,0.884,0.861,2116846.0,588060,sh,科创50ETF广发
2026-03-18,0.865,0.873,0.874,0.857,2063222.0,588060,sh,科创50ETF广发
2026-03-19,0.858,0.853,0.862,0.848,2789452.0,588060,sh,科创50ETF广发
2026-03-20,0.857,0.838,0.857,0.837,3240922.0,588060,sh,科创50ETF广发
2026-03-23,0.826,0.812,0.831,0.798,4286044.0,588060,sh,科创50ETF广发
2026-03-24,0.821,0.822,0.822,0.794,3626302.0,588060,sh,科创50ETF广发
2026-03-25,0.822,0.837,0.843,0.822,3069410.0,588060,sh,科创50ETF广发
2026-03-26,0.836,0.82,0.837,0.817,1754982.0,588060,sh,科创50ETF广发
2026-03-27,0.806,0.827,0.832,0.805,2316643.0,588060,sh,科创50ETF广发
2026-03-30,0.813,0.821,0.823,0.807,2701675.0,588060,sh,科创50ETF广发
2026-03-31,0.823,0.8,0.824,0.798,2297931.0,588060,sh,科创50ETF广发
2026-04-01,0.817,0.827,0.828,0.815,2739992.0,588060,sh,科创50ETF广发
2026-04-02,0.822,0.804,0.823,0.798,2547660.0,588060,sh,科创50ETF广发
2026-04-03,0.806,0.799,0.809,0.797,1770611.0,588060,sh,科创50ETF广发
2026-04-07,0.8,0.811,0.818,0.8,2720816.0,588060,sh,科创50ETF广发
2026-04-08,0.839,0.861,0.861,0.836,3768733.0,588060,sh,科创50ETF广发
2026-04-09,0.847,0.855,0.867,0.847,3115456.0,588060,sh,科创50ETF广发
2026-04-10,0.865,0.867,0.879,0.865,2696585.0,588060,sh,科创50ETF广发
2026-04-13,0.86,0.875,0.888,0.86,3929902.0,588060,sh,科创50ETF广发
2026-04-14,0.888,0.894,0.896,0.881,2699364.0,588060,sh,科创50ETF广发
2026-04-15,0.9,0.894,0.911,0.889,3091570.0,588060,sh,科创50ETF广发
2026-04-16,0.895,0.904,0.905,0.891,2463411.0,588060,sh,科创50ETF广发
2026-04-17,0.9,0.905,0.911,0.898,2279233.0,588060,sh,科创50ETF广发
2026-04-20,0.905,0.922,0.923,0.904,2317062.0,588060,sh,科创50ETF广发
2026-04-21,0.919,0.908,0.919,0.9,1746916.0,588060,sh,科创50ETF广发
2026-04-22,0.903,0.923,0.923,0.903,2069194.0,588060,sh,科创50ETF广发
2026-04-23,0.93,0.911,0.933,0.901,2703671.0,588060,sh,科创50ETF广发
2026-04-24,0.913,0.924,0.936,0.9,2872417.0,588060,sh,科创50ETF广发
2026-04-27,0.938,0.96,0.963,0.931,3714868.0,588060,sh,科创50ETF广发
2026-04-28,0.953,0.947,0.97,0.94,3271090.0,588060,sh,科创50ETF广发
2026-04-29,0.937,0.949,0.95,0.923,2534422.0,588060,sh,科创50ETF广发
2026-04-30,0.958,0.998,1.005,0.958,4620251.0,588060,sh,科创50ETF广发
2026-05-06,1.038,1.053,1.092,1.033,4631044.0,588060,sh,科创50ETF广发
2026-05-07,1.058,1.068,1.069,1.046,2985340.0,588060,sh,科创50ETF广发
2026-05-08,1.051,1.044,1.052,1.033,2753084.0,588060,sh,科创50ETF广发
2026-05-11,1.07,1.092,1.099,1.061,3513979.0,588060,sh,科创50ETF广发
2026-05-12,1.094,1.096,1.111,1.072,3430411.0,588060,sh,科创50ETF广发
2026-05-13,1.074,1.126,1.126,1.066,4408987.0,588060,sh,科创50ETF广发
2026-05-14,1.133,1.095,1.145,1.094,4251531.0,588060,sh,科创50ETF广发
2026-05-15,1.093,1.078,1.126,1.061,5424772.0,588060,sh,科创50ETF广发
2026-05-18,1.071,1.088,1.111,1.07,2566952.0,588060,sh,科创50ETF广发
2026-05-19,1.074,1.129,1.129,1.061,3471096.0,588060,sh,科创50ETF广发
2026-05-20,1.118,1.167,1.167,1.118,3223761.0,588060,sh,科创50ETF广发
2026-05-21,1.186,1.122,1.203,1.118,5869989.0,588060,sh,科创50ETF广发
2026-05-22,1.133,1.14,1.143,1.11,2567548.0,588060,sh,科创50ETF广发
2026-05-25,1.14,1.207,1.209,1.127,4788807.0,588060,sh,科创50ETF广发
2026-05-26,1.204,1.19,1.204,1.16,6617703.0,588060,sh,科创50ETF广发
2026-05-27,1.203,1.154,1.209,1.15,7910226.0,588060,sh,科创50ETF广发
2026-05-28,1.141,1.173,1.179,1.141,3352167.0,588060,sh,科创50ETF广发
2026-05-29,1.171,1.113,1.179,1.098,6301793.0,588060,sh,科创50ETF广发
2026-06-01,1.11,1.059,1.115,1.057,4663160.0,588060,sh,科创50ETF广发
2026-06-02,1.059,1.075,1.088,1.043,4139320.0,588060,sh,科创50ETF广发
2026-06-03,1.075,1.098,1.129,1.074,4311020.0,588060,sh,科创50ETF广发
2026-06-04,1.078,1.105,1.119,1.075,2452167.0,588060,sh,科创50ETF广发
2026-06-05,1.085,1.064,1.104,1.054,3156973.0,588060,sh,科创50ETF广发
2026-06-08,1.02,1.016,1.039,1.004,2936210.0,588060,sh,科创50ETF广发
2026-06-09,1.032,1.059,1.059,1.022,2829232.0,588060,sh,科创50ETF广发
2026-06-10,1.048,1.053,1.095,1.037,2891718.0,588060,sh,科创50ETF广发
2026-06-11,1.04,1.058,1.066,1.038,2661104.0,588060,sh,科创50ETF广发
2026-06-12,1.091,1.059,1.1,1.053,2915507.0,588060,sh,科创50ETF广发
2026-06-15,1.07,1.11,1.111,1.049,2560230.0,588060,sh,科创50ETF广发
2026-06-16,1.114,1.116,1.12,1.095,2853893.0,588060,sh,科创50ETF广发
2026-06-17,1.097,1.167,1.168,1.093,3838740.0,588060,sh,科创50ETF广发
2026-06-18,1.162,1.215,1.228,1.158,3784087.0,588060,sh,科创50ETF广发
2026-06-22,1.219,1.236,1.245,1.19,4533340.0,588060,sh,科创50ETF广发
2026-06-23,1.223,1.219,1.258,1.197,3429253.0,588060,sh,科创50ETF广发
2026-06-24,1.202,1.263,1.266,1.195,3542488.0,588060,sh,科创50ETF广发
2026-06-25,1.271,1.312,1.316,1.267,2964944.0,588060,sh,科创50ETF广发
2026-06-26,1.29,1.29,1.316,1.252,3370322.0,588060,sh,科创50ETF广发
2026-06-29,1.288,1.352,1.353,1.277,3260846.0,588060,sh,科创50ETF广发
2026-06-30,1.353,1.414,1.414,1.341,2942831.0,588060,sh,科创50ETF广发
2026-07-01,1.418,1.382,1.439,1.353,3724618.0,588060,sh,科创50ETF广发
2026-07-02,1.316,1.277,1.347,1.266,4660603.0,588060,sh,科创50ETF广发
2026-07-03,1.241,1.261,1.3,1.241,4354820.0,588060,sh,科创50ETF广发
