date,open,close,high,low,volume,code,market,name
2024-02-08,0.416,0.414,0.421,0.408,477193.0,512120,sh,医药ETF华安
2024-02-19,0.412,0.409,0.414,0.405,293463.0,512120,sh,医药ETF华安
2024-02-20,0.408,0.413,0.416,0.407,267853.0,512120,sh,医药ETF华安
2024-02-21,0.413,0.414,0.421,0.409,393387.0,512120,sh,医药ETF华安
2024-02-22,0.414,0.416,0.417,0.411,361188.0,512120,sh,医药ETF华安
2024-02-23,0.415,0.416,0.417,0.412,343559.0,512120,sh,医药ETF华安
2024-02-26,0.418,0.417,0.421,0.411,290623.0,512120,sh,医药ETF华安
2024-02-27,0.416,0.421,0.422,0.414,274105.0,512120,sh,医药ETF华安
2024-02-28,0.422,0.416,0.431,0.415,378743.0,512120,sh,医药ETF华安
2024-02-29,0.409,0.424,0.424,0.409,283481.0,512120,sh,医药ETF华安
2024-03-01,0.425,0.423,0.425,0.419,305379.0,512120,sh,医药ETF华安
2024-03-04,0.424,0.433,0.437,0.423,364864.0,512120,sh,医药ETF华安
2024-03-05,0.431,0.43,0.431,0.427,356150.0,512120,sh,医药ETF华安
2024-03-06,0.429,0.426,0.431,0.423,335876.0,512120,sh,医药ETF华安
2024-03-07,0.425,0.412,0.426,0.41,462154.0,512120,sh,医药ETF华安
2024-03-08,0.412,0.412,0.414,0.408,288572.0,512120,sh,医药ETF华安
2024-03-11,0.414,0.422,0.422,0.41,358356.0,512120,sh,医药ETF华安
2024-03-12,0.424,0.43,0.431,0.424,315809.0,512120,sh,医药ETF华安
2024-03-13,0.432,0.428,0.432,0.425,327298.0,512120,sh,医药ETF华安
2024-03-14,0.435,0.43,0.444,0.426,367279.0,512120,sh,医药ETF华安
2024-03-15,0.43,0.428,0.434,0.424,371511.0,512120,sh,医药ETF华安
2024-03-18,0.43,0.431,0.432,0.422,311306.0,512120,sh,医药ETF华安
2024-03-19,0.43,0.425,0.43,0.424,254056.0,512120,sh,医药ETF华安
2024-03-20,0.425,0.422,0.425,0.42,286168.0,512120,sh,医药ETF华安
2024-03-21,0.422,0.42,0.423,0.419,245450.0,512120,sh,医药ETF华安
2024-03-22,0.42,0.413,0.42,0.41,356439.0,512120,sh,医药ETF华安
2024-03-25,0.412,0.41,0.417,0.41,268511.0,512120,sh,医药ETF华安
2024-03-26,0.411,0.41,0.411,0.406,318890.0,512120,sh,医药ETF华安
2024-03-27,0.409,0.406,0.41,0.405,327196.0,512120,sh,医药ETF华安
2024-03-28,0.405,0.408,0.412,0.403,399941.0,512120,sh,医药ETF华安
2024-03-29,0.406,0.407,0.408,0.403,371856.0,512120,sh,医药ETF华安
2024-04-01,0.407,0.413,0.413,0.407,282209.0,512120,sh,医药ETF华安
2024-04-02,0.413,0.407,0.413,0.406,386127.0,512120,sh,医药ETF华安
2024-04-03,0.408,0.406,0.409,0.405,336937.0,512120,sh,医药ETF华安
2024-04-08,0.406,0.401,0.406,0.4,426388.0,512120,sh,医药ETF华安
2024-04-09,0.401,0.407,0.407,0.396,382851.0,512120,sh,医药ETF华安
2024-04-10,0.406,0.401,0.408,0.401,317553.0,512120,sh,医药ETF华安
2024-04-11,0.401,0.401,0.404,0.399,344663.0,512120,sh,医药ETF华安
2024-04-12,0.401,0.398,0.403,0.396,260742.0,512120,sh,医药ETF华安
2024-04-15,0.399,0.4,0.404,0.395,277444.0,512120,sh,医药ETF华安
2024-04-16,0.4,0.397,0.405,0.396,258379.0,512120,sh,医药ETF华安
2024-04-17,0.397,0.402,0.404,0.396,310886.0,512120,sh,医药ETF华安
2024-04-18,0.402,0.4,0.406,0.399,358304.0,512120,sh,医药ETF华安
2024-04-19,0.4,0.399,0.4,0.395,285896.0,512120,sh,医药ETF华安
2024-04-22,0.397,0.399,0.403,0.397,229884.0,512120,sh,医药ETF华安
2024-04-23,0.398,0.401,0.402,0.393,313867.0,512120,sh,医药ETF华安
2024-04-24,0.403,0.399,0.403,0.396,262307.0,512120,sh,医药ETF华安
2024-04-25,0.398,0.402,0.405,0.398,270864.0,512120,sh,医药ETF华安
2024-04-26,0.402,0.407,0.409,0.399,326688.0,512120,sh,医药ETF华安
2024-04-29,0.409,0.416,0.419,0.409,342333.0,512120,sh,医药ETF华安
2024-04-30,0.417,0.416,0.42,0.414,272366.0,512120,sh,医药ETF华安
2024-05-06,0.419,0.428,0.429,0.419,289048.0,512120,sh,医药ETF华安
2024-05-07,0.428,0.427,0.428,0.424,213724.0,512120,sh,医药ETF华安
2024-05-08,0.427,0.424,0.428,0.422,287767.0,512120,sh,医药ETF华安
2024-05-09,0.424,0.429,0.431,0.421,263395.0,512120,sh,医药ETF华安
2024-05-10,0.429,0.424,0.429,0.422,233641.0,512120,sh,医药ETF华安
2024-05-13,0.425,0.422,0.428,0.421,256843.0,512120,sh,医药ETF华安
2024-05-14,0.422,0.426,0.429,0.421,258963.0,512120,sh,医药ETF华安
2024-05-15,0.427,0.419,0.427,0.418,242209.0,512120,sh,医药ETF华安
2024-05-16,0.42,0.417,0.421,0.417,258788.0,512120,sh,医药ETF华安
2024-05-17,0.419,0.418,0.421,0.413,312154.0,512120,sh,医药ETF华安
2024-05-20,0.418,0.417,0.419,0.415,282572.0,512120,sh,医药ETF华安
2024-05-21,0.417,0.413,0.417,0.412,269415.0,512120,sh,医药ETF华安
2024-05-22,0.413,0.412,0.415,0.409,247555.0,512120,sh,医药ETF华安
2024-05-23,0.411,0.405,0.411,0.404,236741.0,512120,sh,医药ETF华安
2024-05-24,0.403,0.402,0.408,0.401,257063.0,512120,sh,医药ETF华安
2024-05-27,0.404,0.405,0.405,0.397,214602.0,512120,sh,医药ETF华安
2024-05-28,0.405,0.402,0.405,0.4,186438.0,512120,sh,医药ETF华安
2024-05-29,0.403,0.401,0.403,0.4,184691.0,512120,sh,医药ETF华安
2024-05-30,0.4,0.399,0.403,0.397,204826.0,512120,sh,医药ETF华安
2024-05-31,0.4,0.399,0.403,0.398,212840.0,512120,sh,医药ETF华安
2024-06-03,0.399,0.397,0.4,0.394,250999.0,512120,sh,医药ETF华安
2024-06-04,0.396,0.406,0.406,0.395,232189.0,512120,sh,医药ETF华安
2024-06-05,0.406,0.405,0.408,0.403,291294.0,512120,sh,医药ETF华安
2024-06-06,0.405,0.401,0.406,0.4,232453.0,512120,sh,医药ETF华安
2024-06-07,0.401,0.399,0.404,0.396,359432.0,512120,sh,医药ETF华安
2024-06-11,0.398,0.401,0.401,0.394,251184.0,512120,sh,医药ETF华安
2024-06-12,0.398,0.402,0.404,0.398,250786.0,512120,sh,医药ETF华安
2024-06-13,0.402,0.398,0.402,0.396,251969.0,512120,sh,医药ETF华安
2024-06-14,0.398,0.395,0.398,0.39,277719.0,512120,sh,医药ETF华安
2024-06-17,0.392,0.394,0.395,0.39,319201.0,512120,sh,医药ETF华安
2024-06-18,0.395,0.391,0.395,0.39,272571.0,512120,sh,医药ETF华安
2024-06-19,0.391,0.386,0.391,0.386,239128.0,512120,sh,医药ETF华安
2024-06-20,0.387,0.381,0.389,0.379,221904.0,512120,sh,医药ETF华安
2024-06-21,0.38,0.381,0.383,0.377,261595.0,512120,sh,医药ETF华安
2024-06-24,0.379,0.375,0.38,0.374,245461.0,512120,sh,医药ETF华安
2024-06-25,0.375,0.372,0.377,0.371,244468.0,512120,sh,医药ETF华安
2024-06-26,0.371,0.378,0.378,0.37,227125.0,512120,sh,医药ETF华安
2024-06-27,0.375,0.371,0.377,0.37,226116.0,512120,sh,医药ETF华安
2024-06-28,0.371,0.368,0.374,0.367,218927.0,512120,sh,医药ETF华安
2024-07-01,0.368,0.371,0.372,0.364,188610.0,512120,sh,医药ETF华安
2024-07-02,0.371,0.366,0.372,0.365,212490.0,512120,sh,医药ETF华安
2024-07-03,0.367,0.365,0.369,0.364,176412.0,512120,sh,医药ETF华安
2024-07-04,0.369,0.359,0.37,0.357,172231.0,512120,sh,医药ETF华安
2024-07-05,0.358,0.369,0.37,0.356,294180.0,512120,sh,医药ETF华安
2024-07-08,0.367,0.362,0.367,0.359,199208.0,512120,sh,医药ETF华安
2024-07-09,0.362,0.362,0.363,0.355,401823.0,512120,sh,医药ETF华安
2024-07-10,0.362,0.361,0.365,0.359,358677.0,512120,sh,医药ETF华安
2024-07-11,0.363,0.369,0.372,0.363,315501.0,512120,sh,医药ETF华安
2024-07-12,0.376,0.37,0.376,0.366,306086.0,512120,sh,医药ETF华安
2024-07-15,0.37,0.368,0.371,0.366,269096.0,512120,sh,医药ETF华安
2024-07-16,0.368,0.371,0.371,0.367,220268.0,512120,sh,医药ETF华安
2024-07-17,0.371,0.377,0.378,0.369,288075.0,512120,sh,医药ETF华安
2024-07-18,0.377,0.379,0.38,0.373,315671.0,512120,sh,医药ETF华安
2024-07-19,0.379,0.382,0.384,0.377,208386.0,512120,sh,医药ETF华安
2024-07-22,0.383,0.385,0.387,0.379,433388.0,512120,sh,医药ETF华安
2024-07-23,0.385,0.373,0.385,0.372,395382.0,512120,sh,医药ETF华安
2024-07-24,0.37,0.37,0.376,0.368,336439.0,512120,sh,医药ETF华安
2024-07-25,0.367,0.369,0.371,0.366,280232.0,512120,sh,医药ETF华安
2024-07-26,0.368,0.37,0.37,0.365,349024.0,512120,sh,医药ETF华安
2024-07-29,0.37,0.364,0.37,0.363,401517.0,512120,sh,医药ETF华安
2024-07-30,0.364,0.364,0.367,0.362,333631.0,512120,sh,医药ETF华安
2024-07-31,0.364,0.379,0.381,0.362,426317.0,512120,sh,医药ETF华安
2024-08-01,0.379,0.377,0.383,0.375,325070.0,512120,sh,医药ETF华安
2024-08-02,0.376,0.379,0.386,0.375,230879.0,512120,sh,医药ETF华安
2024-08-05,0.382,0.379,0.388,0.378,447585.0,512120,sh,医药ETF华安
2024-08-06,0.381,0.384,0.385,0.379,342347.0,512120,sh,医药ETF华安
2024-08-07,0.384,0.381,0.384,0.378,282418.0,512120,sh,医药ETF华安
2024-08-08,0.382,0.384,0.386,0.38,400474.0,512120,sh,医药ETF华安
2024-08-09,0.385,0.376,0.385,0.376,356716.0,512120,sh,医药ETF华安
2024-08-12,0.378,0.382,0.385,0.376,338228.0,512120,sh,医药ETF华安
2024-08-13,0.383,0.379,0.383,0.375,278886.0,512120,sh,医药ETF华安
2024-08-14,0.378,0.373,0.378,0.371,276140.0,512120,sh,医药ETF华安
2024-08-15,0.373,0.376,0.379,0.371,240479.0,512120,sh,医药ETF华安
2024-08-16,0.375,0.376,0.377,0.371,300297.0,512120,sh,医药ETF华安
2024-08-19,0.376,0.374,0.379,0.372,296082.0,512120,sh,医药ETF华安
2024-08-20,0.373,0.369,0.373,0.366,317315.0,512120,sh,医药ETF华安
2024-08-21,0.369,0.366,0.37,0.365,267152.0,512120,sh,医药ETF华安
2024-08-22,0.366,0.366,0.37,0.364,309486.0,512120,sh,医药ETF华安
2024-08-23,0.363,0.365,0.366,0.362,254062.0,512120,sh,医药ETF华安
2024-08-26,0.364,0.363,0.365,0.361,280553.0,512120,sh,医药ETF华安
2024-08-27,0.363,0.364,0.365,0.361,239852.0,512120,sh,医药ETF华安
2024-08-28,0.363,0.364,0.366,0.362,232834.0,512120,sh,医药ETF华安
2024-08-29,0.364,0.369,0.37,0.363,227629.0,512120,sh,医药ETF华安
2024-08-30,0.369,0.37,0.374,0.366,425530.0,512120,sh,医药ETF华安
2024-09-02,0.371,0.363,0.371,0.362,281878.0,512120,sh,医药ETF华安
2024-09-03,0.364,0.367,0.37,0.362,174869.0,512120,sh,医药ETF华安
2024-09-04,0.367,0.366,0.371,0.365,229030.0,512120,sh,医药ETF华安
2024-09-05,0.367,0.37,0.371,0.367,269796.0,512120,sh,医药ETF华安
2024-09-06,0.37,0.364,0.37,0.363,218655.0,512120,sh,医药ETF华安
2024-09-09,0.364,0.363,0.367,0.362,255481.0,512120,sh,医药ETF华安
2024-09-10,0.364,0.359,0.364,0.355,288712.0,512120,sh,医药ETF华安
2024-09-11,0.357,0.362,0.362,0.356,227852.0,512120,sh,医药ETF华安
2024-09-12,0.362,0.358,0.364,0.357,258279.0,512120,sh,医药ETF华安
2024-09-13,0.358,0.355,0.358,0.354,264795.0,512120,sh,医药ETF华安
2024-09-18,0.354,0.354,0.356,0.352,239420.0,512120,sh,医药ETF华安
2024-09-19,0.355,0.357,0.362,0.352,332035.0,512120,sh,医药ETF华安
2024-09-20,0.357,0.353,0.357,0.349,266441.0,512120,sh,医药ETF华安
2024-09-23,0.354,0.351,0.359,0.35,302163.0,512120,sh,医药ETF华安
2024-09-24,0.353,0.361,0.363,0.349,471019.0,512120,sh,医药ETF华安
2024-09-25,0.363,0.368,0.373,0.363,368093.0,512120,sh,医药ETF华安
2024-09-26,0.37,0.382,0.382,0.363,507307.0,512120,sh,医药ETF华安
2024-09-27,0.385,0.404,0.409,0.384,210192.0,512120,sh,医药ETF华安
2024-09-30,0.422,0.444,0.444,0.419,636524.0,512120,sh,医药ETF华安
2024-10-08,0.488,0.488,0.488,0.45,810172.0,512120,sh,医药ETF华安
2024-10-09,0.48,0.444,0.488,0.442,550230.0,512120,sh,医药ETF华安
2024-10-10,0.438,0.442,0.46,0.435,605001.0,512120,sh,医药ETF华安
2024-10-11,0.437,0.421,0.442,0.417,389249.0,512120,sh,医药ETF华安
2024-10-14,0.421,0.427,0.428,0.415,346135.0,512120,sh,医药ETF华安
2024-10-15,0.424,0.419,0.431,0.417,284062.0,512120,sh,医药ETF华安
2024-10-16,0.417,0.412,0.418,0.409,214919.0,512120,sh,医药ETF华安
2024-10-17,0.415,0.409,0.418,0.408,246121.0,512120,sh,医药ETF华安
2024-10-18,0.41,0.423,0.432,0.406,423231.0,512120,sh,医药ETF华安
2024-10-21,0.424,0.426,0.431,0.417,350523.0,512120,sh,医药ETF华安
2024-10-22,0.425,0.43,0.433,0.423,461141.0,512120,sh,医药ETF华安
2024-10-23,0.432,0.43,0.433,0.427,472567.0,512120,sh,医药ETF华安
2024-10-24,0.43,0.425,0.432,0.422,537263.0,512120,sh,医药ETF华安
2024-10-25,0.424,0.428,0.431,0.419,666708.0,512120,sh,医药ETF华安
2024-10-28,0.429,0.433,0.433,0.424,393102.0,512120,sh,医药ETF华安
2024-10-29,0.435,0.425,0.438,0.424,392479.0,512120,sh,医药ETF华安
2024-10-30,0.425,0.419,0.428,0.416,296488.0,512120,sh,医药ETF华安
2024-10-31,0.418,0.417,0.421,0.415,332443.0,512120,sh,医药ETF华安
2024-11-01,0.415,0.419,0.424,0.415,305044.0,512120,sh,医药ETF华安
2024-11-04,0.419,0.423,0.424,0.419,202343.0,512120,sh,医药ETF华安
2024-11-05,0.423,0.43,0.432,0.419,784226.0,512120,sh,医药ETF华安
2024-11-06,0.431,0.431,0.436,0.427,430182.0,512120,sh,医药ETF华安
2024-11-07,0.429,0.444,0.444,0.427,435562.0,512120,sh,医药ETF华安
2024-11-08,0.449,0.44,0.451,0.437,472686.0,512120,sh,医药ETF华安
2024-11-11,0.44,0.444,0.444,0.432,396816.0,512120,sh,医药ETF华安
2024-11-12,0.444,0.447,0.458,0.441,592918.0,512120,sh,医药ETF华安
2024-11-13,0.446,0.443,0.449,0.437,343951.0,512120,sh,医药ETF华安
2024-11-14,0.442,0.432,0.442,0.43,372683.0,512120,sh,医药ETF华安
2024-11-15,0.431,0.424,0.433,0.424,280013.0,512120,sh,医药ETF华安
2024-11-18,0.423,0.42,0.428,0.417,314900.0,512120,sh,医药ETF华安
2024-11-19,0.421,0.423,0.425,0.416,391577.0,512120,sh,医药ETF华安
2024-11-20,0.422,0.433,0.436,0.42,620858.0,512120,sh,医药ETF华安
2024-11-21,0.434,0.433,0.436,0.43,327544.0,512120,sh,医药ETF华安
2024-11-22,0.431,0.417,0.433,0.415,494522.0,512120,sh,医药ETF华安
2024-11-25,0.416,0.415,0.42,0.41,293407.0,512120,sh,医药ETF华安
2024-11-26,0.414,0.416,0.422,0.414,252060.0,512120,sh,医药ETF华安
2024-11-27,0.418,0.424,0.425,0.414,230758.0,512120,sh,医药ETF华安
2024-11-28,0.424,0.421,0.427,0.42,242760.0,512120,sh,医药ETF华安
2024-11-29,0.421,0.427,0.431,0.421,403806.0,512120,sh,医药ETF华安
2024-12-02,0.426,0.431,0.433,0.425,274665.0,512120,sh,医药ETF华安
2024-12-03,0.431,0.429,0.431,0.427,268879.0,512120,sh,医药ETF华安
2024-12-04,0.428,0.425,0.429,0.423,287413.0,512120,sh,医药ETF华安
2024-12-05,0.423,0.423,0.424,0.42,259366.0,512120,sh,医药ETF华安
2024-12-06,0.422,0.431,0.433,0.422,484567.0,512120,sh,医药ETF华安
2024-12-09,0.436,0.432,0.438,0.431,269344.0,512120,sh,医药ETF华安
2024-12-10,0.44,0.431,0.447,0.429,265182.0,512120,sh,医药ETF华安
2024-12-11,0.431,0.431,0.433,0.429,214496.0,512120,sh,医药ETF华安
2024-12-12,0.432,0.434,0.434,0.429,213688.0,512120,sh,医药ETF华安
2024-12-13,0.43,0.425,0.431,0.424,219308.0,512120,sh,医药ETF华安
2024-12-16,0.423,0.42,0.425,0.419,195891.0,512120,sh,医药ETF华安
2024-12-17,0.421,0.42,0.423,0.417,208662.0,512120,sh,医药ETF华安
2024-12-18,0.42,0.419,0.422,0.419,141657.0,512120,sh,医药ETF华安
2024-12-19,0.416,0.42,0.421,0.413,161089.0,512120,sh,医药ETF华安
2024-12-20,0.42,0.421,0.423,0.419,138256.0,512120,sh,医药ETF华安
2024-12-23,0.421,0.416,0.421,0.416,175013.0,512120,sh,医药ETF华安
2024-12-24,0.418,0.419,0.42,0.417,126225.0,512120,sh,医药ETF华安
2024-12-25,0.422,0.418,0.423,0.415,139473.0,512120,sh,医药ETF华安
2024-12-26,0.418,0.414,0.418,0.414,123860.0,512120,sh,医药ETF华安
2024-12-27,0.414,0.415,0.417,0.413,212744.0,512120,sh,医药ETF华安
2024-12-30,0.415,0.415,0.418,0.414,155752.0,512120,sh,医药ETF华安
2024-12-31,0.415,0.409,0.415,0.408,224349.0,512120,sh,医药ETF华安
2025-01-02,0.41,0.398,0.41,0.396,212399.0,512120,sh,医药ETF华安
2025-01-03,0.398,0.395,0.402,0.393,185280.0,512120,sh,医药ETF华安
2025-01-06,0.398,0.399,0.401,0.395,140245.0,512120,sh,医药ETF华安
2025-01-07,0.398,0.392,0.398,0.388,239352.0,512120,sh,医药ETF华安
2025-01-08,0.392,0.388,0.392,0.383,219142.0,512120,sh,医药ETF华安
2025-01-09,0.388,0.389,0.392,0.387,153486.0,512120,sh,医药ETF华安
2025-01-10,0.389,0.385,0.394,0.384,208076.0,512120,sh,医药ETF华安
2025-01-13,0.384,0.385,0.387,0.382,137467.0,512120,sh,医药ETF华安
2025-01-14,0.386,0.395,0.396,0.386,205827.0,512120,sh,医药ETF华安
2025-01-15,0.395,0.392,0.395,0.39,151711.0,512120,sh,医药ETF华安
2025-01-16,0.392,0.39,0.396,0.388,205642.0,512120,sh,医药ETF华安
2025-01-17,0.389,0.389,0.392,0.386,146331.0,512120,sh,医药ETF华安
2025-01-20,0.391,0.397,0.4,0.39,167660.0,512120,sh,医药ETF华安
2025-01-21,0.398,0.397,0.4,0.394,142692.0,512120,sh,医药ETF华安
2025-01-22,0.396,0.393,0.396,0.391,126533.0,512120,sh,医药ETF华安
2025-01-23,0.395,0.393,0.399,0.392,105188.0,512120,sh,医药ETF华安
2025-01-24,0.393,0.395,0.397,0.391,115391.0,512120,sh,医药ETF华安
2025-01-27,0.395,0.396,0.398,0.395,92075.0,512120,sh,医药ETF华安
2025-02-05,0.397,0.396,0.397,0.393,77404.0,512120,sh,医药ETF华安
2025-02-06,0.396,0.4,0.4,0.394,103239.0,512120,sh,医药ETF华安
2025-02-07,0.402,0.403,0.406,0.398,329857.0,512120,sh,医药ETF华安
2025-02-10,0.404,0.406,0.406,0.401,208594.0,512120,sh,医药ETF华安
2025-02-11,0.406,0.4,0.406,0.399,110652.0,512120,sh,医药ETF华安
2025-02-12,0.4,0.401,0.402,0.398,139954.0,512120,sh,医药ETF华安
2025-02-13,0.401,0.401,0.404,0.4,208733.0,512120,sh,医药ETF华安
2025-02-14,0.402,0.408,0.41,0.401,257320.0,512120,sh,医药ETF华安
2025-02-17,0.411,0.409,0.413,0.407,267515.0,512120,sh,医药ETF华安
2025-02-18,0.411,0.403,0.411,0.402,183029.0,512120,sh,医药ETF华安
2025-02-19,0.403,0.405,0.407,0.4,123107.0,512120,sh,医药ETF华安
2025-02-20,0.405,0.411,0.415,0.404,274708.0,512120,sh,医药ETF华安
2025-02-21,0.414,0.418,0.42,0.41,557015.0,512120,sh,医药ETF华安
2025-02-24,0.419,0.414,0.421,0.411,220509.0,512120,sh,医药ETF华安
2025-02-25,0.411,0.407,0.411,0.406,189975.0,512120,sh,医药ETF华安
2025-02-26,0.407,0.414,0.414,0.407,186404.0,512120,sh,医药ETF华安
2025-02-27,0.414,0.413,0.416,0.409,160905.0,512120,sh,医药ETF华安
2025-02-28,0.413,0.404,0.415,0.403,194121.0,512120,sh,医药ETF华安
2025-03-03,0.405,0.407,0.413,0.405,160574.0,512120,sh,医药ETF华安
2025-03-04,0.407,0.408,0.409,0.404,170848.0,512120,sh,医药ETF华安
2025-03-05,0.407,0.405,0.408,0.403,161719.0,512120,sh,医药ETF华安
2025-03-06,0.405,0.412,0.412,0.405,166943.0,512120,sh,医药ETF华安
2025-03-07,0.412,0.409,0.412,0.407,201044.0,512120,sh,医药ETF华安
2025-03-10,0.409,0.408,0.411,0.405,167059.0,512120,sh,医药ETF华安
2025-03-11,0.406,0.409,0.409,0.404,188713.0,512120,sh,医药ETF华安
2025-03-12,0.408,0.408,0.413,0.407,157188.0,512120,sh,医药ETF华安
2025-03-13,0.408,0.407,0.408,0.404,155678.0,512120,sh,医药ETF华安
2025-03-14,0.407,0.416,0.416,0.406,237489.0,512120,sh,医药ETF华安
2025-03-17,0.417,0.416,0.418,0.414,74537.0,512120,sh,医药ETF华安
2025-03-18,0.419,0.421,0.426,0.418,258967.0,512120,sh,医药ETF华安
2025-03-19,0.421,0.422,0.425,0.42,185860.0,512120,sh,医药ETF华安
2025-03-20,0.423,0.419,0.423,0.417,217704.0,512120,sh,医药ETF华安
2025-03-21,0.418,0.412,0.42,0.41,144825.0,512120,sh,医药ETF华安
2025-03-24,0.411,0.411,0.414,0.408,111447.0,512120,sh,医药ETF华安
2025-03-25,0.41,0.413,0.413,0.41,152965.0,512120,sh,医药ETF华安
2025-03-26,0.414,0.412,0.416,0.411,122801.0,512120,sh,医药ETF华安
2025-03-27,0.41,0.423,0.423,0.409,541956.0,512120,sh,医药ETF华安
2025-03-28,0.423,0.422,0.429,0.422,303932.0,512120,sh,医药ETF华安
2025-03-31,0.421,0.419,0.426,0.416,189125.0,512120,sh,医药ETF华安
2025-04-01,0.419,0.433,0.436,0.419,387391.0,512120,sh,医药ETF华安
2025-04-02,0.433,0.429,0.433,0.427,185527.0,512120,sh,医药ETF华安
2025-04-03,0.426,0.428,0.432,0.423,196689.0,512120,sh,医药ETF华安
2025-04-07,0.41,0.401,0.413,0.388,454420.0,512120,sh,医药ETF华安
2025-04-08,0.401,0.398,0.403,0.393,246906.0,512120,sh,医药ETF华安
2025-04-09,0.397,0.397,0.398,0.384,293642.0,512120,sh,医药ETF华安
2025-04-10,0.4,0.404,0.408,0.4,176089.0,512120,sh,医药ETF华安
2025-04-11,0.402,0.404,0.407,0.4,152896.0,512120,sh,医药ETF华安
2025-04-14,0.408,0.408,0.411,0.404,176464.0,512120,sh,医药ETF华安
2025-04-15,0.408,0.406,0.408,0.403,77075.0,512120,sh,医药ETF华安
2025-04-16,0.405,0.404,0.405,0.399,175366.0,512120,sh,医药ETF华安
2025-04-17,0.405,0.403,0.405,0.401,144105.0,512120,sh,医药ETF华安
2025-04-18,0.402,0.403,0.405,0.401,73357.0,512120,sh,医药ETF华安
2025-04-21,0.402,0.406,0.407,0.398,111150.0,512120,sh,医药ETF华安
2025-04-22,0.405,0.411,0.413,0.404,185480.0,512120,sh,医药ETF华安
2025-04-23,0.416,0.41,0.416,0.409,169667.0,512120,sh,医药ETF华安
2025-04-24,0.409,0.412,0.415,0.409,114549.0,512120,sh,医药ETF华安
2025-04-25,0.412,0.408,0.414,0.407,161668.0,512120,sh,医药ETF华安
2025-04-28,0.409,0.407,0.409,0.404,120210.0,512120,sh,医药ETF华安
2025-04-29,0.408,0.41,0.41,0.407,87104.0,512120,sh,医药ETF华安
2025-04-30,0.409,0.414,0.414,0.408,181226.0,512120,sh,医药ETF华安
2025-05-06,0.416,0.416,0.417,0.413,123048.0,512120,sh,医药ETF华安
2025-05-07,0.417,0.413,0.42,0.412,87554.0,512120,sh,医药ETF华安
2025-05-08,0.414,0.414,0.416,0.412,45920.0,512120,sh,医药ETF华安
2025-05-09,0.415,0.415,0.418,0.414,87818.0,512120,sh,医药ETF华安
2025-05-12,0.415,0.412,0.415,0.409,230735.0,512120,sh,医药ETF华安
2025-05-13,0.413,0.415,0.416,0.413,155299.0,512120,sh,医药ETF华安
2025-05-14,0.415,0.417,0.419,0.413,130325.0,512120,sh,医药ETF华安
2025-05-15,0.415,0.42,0.421,0.415,182242.0,512120,sh,医药ETF华安
2025-05-16,0.42,0.42,0.422,0.416,158216.0,512120,sh,医药ETF华安
2025-05-19,0.421,0.419,0.421,0.418,92537.0,512120,sh,医药ETF华安
2025-05-20,0.42,0.426,0.428,0.42,233841.0,512120,sh,医药ETF华安
2025-05-21,0.427,0.431,0.433,0.426,356716.0,512120,sh,医药ETF华安
2025-05-22,0.431,0.428,0.431,0.426,239743.0,512120,sh,医药ETF华安
2025-05-23,0.43,0.429,0.436,0.429,360932.0,512120,sh,医药ETF华安
2025-05-26,0.428,0.424,0.43,0.422,201897.0,512120,sh,医药ETF华安
2025-05-27,0.426,0.427,0.429,0.424,105838.0,512120,sh,医药ETF华安
2025-05-28,0.426,0.425,0.429,0.425,178498.0,512120,sh,医药ETF华安
2025-05-29,0.426,0.435,0.436,0.425,436452.0,512120,sh,医药ETF华安
2025-05-30,0.435,0.436,0.44,0.434,159982.0,512120,sh,医药ETF华安
2025-06-03,0.433,0.439,0.441,0.433,220397.0,512120,sh,医药ETF华安
2025-06-04,0.44,0.444,0.445,0.437,161349.0,512120,sh,医药ETF华安
2025-06-05,0.444,0.439,0.444,0.436,183650.0,512120,sh,医药ETF华安
2025-06-06,0.436,0.436,0.439,0.434,174707.0,512120,sh,医药ETF华安
2025-06-09,0.435,0.443,0.448,0.435,261799.0,512120,sh,医药ETF华安
2025-06-10,0.444,0.444,0.448,0.441,261675.0,512120,sh,医药ETF华安
2025-06-11,0.444,0.442,0.447,0.442,181686.0,512120,sh,医药ETF华安
2025-06-12,0.442,0.45,0.451,0.44,226387.0,512120,sh,医药ETF华安
2025-06-13,0.45,0.442,0.451,0.44,261734.0,512120,sh,医药ETF华安
2025-06-16,0.443,0.439,0.444,0.436,315675.0,512120,sh,医药ETF华安
2025-06-17,0.438,0.429,0.443,0.428,233189.0,512120,sh,医药ETF华安
2025-06-18,0.429,0.426,0.429,0.425,166697.0,512120,sh,医药ETF华安
2025-06-19,0.427,0.423,0.429,0.421,232562.0,512120,sh,医药ETF华安
2025-06-20,0.422,0.422,0.425,0.421,116471.0,512120,sh,医药ETF华安
2025-06-23,0.42,0.425,0.425,0.418,188194.0,512120,sh,医药ETF华安
2025-06-24,0.424,0.429,0.429,0.424,145104.0,512120,sh,医药ETF华安
2025-06-25,0.429,0.431,0.431,0.425,200477.0,512120,sh,医药ETF华安
2025-06-26,0.431,0.427,0.431,0.425,217511.0,512120,sh,医药ETF华安
2025-06-27,0.427,0.427,0.428,0.425,191736.0,512120,sh,医药ETF华安
2025-06-30,0.427,0.431,0.431,0.424,308510.0,512120,sh,医药ETF华安
