date,open,close,high,low,volume,code,market,name
2025-07-31,0.469,0.457,0.469,0.456,225019.0,516270,sh,新能源ETF华安
2025-08-01,0.459,0.459,0.464,0.457,108402.0,516270,sh,新能源ETF华安
2025-08-04,0.457,0.461,0.461,0.455,86906.0,516270,sh,新能源ETF华安
2025-08-05,0.46,0.462,0.464,0.46,83437.0,516270,sh,新能源ETF华安
2025-08-06,0.463,0.464,0.465,0.461,71874.0,516270,sh,新能源ETF华安
2025-08-07,0.465,0.46,0.466,0.458,99897.0,516270,sh,新能源ETF华安
2025-08-08,0.46,0.468,0.473,0.46,209038.0,516270,sh,新能源ETF华安
2025-08-11,0.47,0.477,0.478,0.469,222112.0,516270,sh,新能源ETF华安
2025-08-12,0.479,0.478,0.479,0.471,143683.0,516270,sh,新能源ETF华安
2025-08-13,0.478,0.484,0.486,0.478,200087.0,516270,sh,新能源ETF华安
2025-08-14,0.484,0.48,0.487,0.477,281010.0,516270,sh,新能源ETF华安
2025-08-15,0.48,0.493,0.496,0.48,279422.0,516270,sh,新能源ETF华安
2025-08-18,0.495,0.499,0.503,0.494,195378.0,516270,sh,新能源ETF华安
2025-08-19,0.5,0.496,0.502,0.494,159618.0,516270,sh,新能源ETF华安
2025-08-20,0.497,0.501,0.501,0.49,198469.0,516270,sh,新能源ETF华安
2025-08-21,0.501,0.497,0.502,0.495,147902.0,516270,sh,新能源ETF华安
2025-08-22,0.498,0.508,0.509,0.497,174398.0,516270,sh,新能源ETF华安
2025-08-25,0.51,0.521,0.524,0.51,302073.0,516270,sh,新能源ETF华安
2025-08-26,0.521,0.516,0.521,0.513,232707.0,516270,sh,新能源ETF华安
2025-08-27,0.515,0.509,0.525,0.508,241305.0,516270,sh,新能源ETF华安
2025-08-28,0.509,0.519,0.519,0.507,244441.0,516270,sh,新能源ETF华安
2025-08-29,0.521,0.537,0.543,0.518,341016.0,516270,sh,新能源ETF华安
2025-09-01,0.541,0.539,0.542,0.532,379851.0,516270,sh,新能源ETF华安
2025-09-02,0.538,0.532,0.548,0.527,326185.0,516270,sh,新能源ETF华安
2025-09-03,0.532,0.552,0.552,0.532,538386.0,516270,sh,新能源ETF华安
2025-09-04,0.555,0.549,0.573,0.54,905669.0,516270,sh,新能源ETF华安
2025-09-05,0.541,0.604,0.604,0.541,919419.0,516270,sh,新能源ETF华安
2025-09-08,0.62,0.605,0.621,0.595,1446403.0,516270,sh,新能源ETF华安
2025-09-09,0.6,0.592,0.602,0.585,798264.0,516270,sh,新能源ETF华安
2025-09-10,0.585,0.581,0.588,0.575,571393.0,516270,sh,新能源ETF华安
2025-09-11,0.58,0.599,0.599,0.573,746353.0,516270,sh,新能源ETF华安
2025-09-12,0.599,0.598,0.603,0.59,521968.0,516270,sh,新能源ETF华安
2025-09-15,0.6,0.608,0.628,0.599,839385.0,516270,sh,新能源ETF华安
2025-09-16,0.607,0.607,0.611,0.595,538539.0,516270,sh,新能源ETF华安
2025-09-17,0.603,0.615,0.621,0.6,466605.0,516270,sh,新能源ETF华安
2025-09-18,0.616,0.606,0.621,0.6,504875.0,516270,sh,新能源ETF华安
2025-09-19,0.608,0.607,0.616,0.603,413515.0,516270,sh,新能源ETF华安
2025-09-22,0.605,0.606,0.61,0.598,349870.0,516270,sh,新能源ETF华安
2025-09-23,0.604,0.611,0.62,0.598,525514.0,516270,sh,新能源ETF华安
2025-09-24,0.61,0.633,0.634,0.606,654559.0,516270,sh,新能源ETF华安
2025-09-25,0.641,0.647,0.652,0.632,410067.0,516270,sh,新能源ETF华安
2025-09-26,0.642,0.641,0.658,0.641,359997.0,516270,sh,新能源ETF华安
2025-09-29,0.651,0.668,0.673,0.651,454390.0,516270,sh,新能源ETF华安
2025-09-30,0.668,0.684,0.685,0.666,409887.0,516270,sh,新能源ETF华安
2025-10-09,0.699,0.7,0.704,0.685,491441.0,516270,sh,新能源ETF华安
2025-10-10,0.697,0.657,0.697,0.651,752736.0,516270,sh,新能源ETF华安
2025-10-13,0.63,0.66,0.663,0.622,495933.0,516270,sh,新能源ETF华安
2025-10-14,0.67,0.639,0.676,0.635,495468.0,516270,sh,新能源ETF华安
2025-10-15,0.636,0.651,0.654,0.63,323532.0,516270,sh,新能源ETF华安
2025-10-16,0.65,0.657,0.664,0.64,269141.0,516270,sh,新能源ETF华安
2025-10-17,0.658,0.624,0.658,0.621,409565.0,516270,sh,新能源ETF华安
2025-10-20,0.627,0.627,0.637,0.623,223822.0,516270,sh,新能源ETF华安
2025-10-21,0.631,0.642,0.644,0.628,255397.0,516270,sh,新能源ETF华安
2025-10-22,0.64,0.633,0.641,0.629,193094.0,516270,sh,新能源ETF华安
2025-10-23,0.634,0.641,0.642,0.624,205184.0,516270,sh,新能源ETF华安
2025-10-24,0.642,0.659,0.659,0.642,274351.0,516270,sh,新能源ETF华安
2025-10-27,0.665,0.664,0.67,0.655,418952.0,516270,sh,新能源ETF华安
2025-10-28,0.661,0.657,0.667,0.655,222906.0,516270,sh,新能源ETF华安
2025-10-29,0.657,0.694,0.697,0.657,659009.0,516270,sh,新能源ETF华安
2025-10-30,0.697,0.696,0.707,0.694,485889.0,516270,sh,新能源ETF华安
2025-10-31,0.699,0.687,0.712,0.685,438319.0,516270,sh,新能源ETF华安
2025-11-03,0.691,0.696,0.696,0.671,321553.0,516270,sh,新能源ETF华安
2025-11-04,0.69,0.675,0.694,0.67,318840.0,516270,sh,新能源ETF华安
2025-11-05,0.66,0.696,0.701,0.66,478041.0,516270,sh,新能源ETF华安
2025-11-06,0.697,0.709,0.717,0.697,405690.0,516270,sh,新能源ETF华安
2025-11-07,0.709,0.715,0.721,0.7,367409.0,516270,sh,新能源ETF华安
2025-11-10,0.72,0.705,0.726,0.698,433540.0,516270,sh,新能源ETF华安
2025-11-11,0.706,0.705,0.718,0.701,328433.0,516270,sh,新能源ETF华安
2025-11-12,0.702,0.688,0.703,0.68,324220.0,516270,sh,新能源ETF华安
2025-11-13,0.688,0.716,0.724,0.688,533252.0,516270,sh,新能源ETF华安
2025-11-14,0.71,0.704,0.718,0.702,344750.0,516270,sh,新能源ETF华安
2025-11-17,0.701,0.698,0.705,0.689,201704.0,516270,sh,新能源ETF华安
2025-11-18,0.697,0.674,0.7,0.668,528134.0,516270,sh,新能源ETF华安
2025-11-19,0.674,0.675,0.682,0.67,325459.0,516270,sh,新能源ETF华安
2025-11-20,0.677,0.666,0.683,0.663,378447.0,516270,sh,新能源ETF华安
2025-11-21,0.652,0.634,0.664,0.632,389421.0,516270,sh,新能源ETF华安
2025-11-24,0.634,0.632,0.64,0.627,278609.0,516270,sh,新能源ETF华安
2025-11-25,0.638,0.643,0.652,0.637,302880.0,516270,sh,新能源ETF华安
2025-11-26,0.646,0.648,0.657,0.64,300755.0,516270,sh,新能源ETF华安
2025-11-27,0.65,0.647,0.664,0.645,261259.0,516270,sh,新能源ETF华安
2025-11-28,0.646,0.657,0.659,0.643,140400.0,516270,sh,新能源ETF华安
2025-12-01,0.657,0.656,0.658,0.647,139227.0,516270,sh,新能源ETF华安
2025-12-02,0.656,0.651,0.657,0.647,82718.0,516270,sh,新能源ETF华安
2025-12-03,0.651,0.648,0.657,0.644,120085.0,516270,sh,新能源ETF华安
2025-12-04,0.648,0.651,0.652,0.643,116697.0,516270,sh,新能源ETF华安
2025-12-05,0.652,0.658,0.66,0.645,205379.0,516270,sh,新能源ETF华安
2025-12-08,0.659,0.668,0.672,0.656,195815.0,516270,sh,新能源ETF华安
2025-12-09,0.669,0.663,0.672,0.659,136499.0,516270,sh,新能源ETF华安
2025-12-10,0.663,0.657,0.666,0.649,165418.0,516270,sh,新能源ETF华安
2025-12-11,0.657,0.657,0.673,0.656,215788.0,516270,sh,新能源ETF华安
2025-12-12,0.656,0.661,0.663,0.65,198228.0,516270,sh,新能源ETF华安
2025-12-15,0.659,0.651,0.664,0.65,140026.0,516270,sh,新能源ETF华安
2025-12-16,0.652,0.636,0.652,0.63,201684.0,516270,sh,新能源ETF华安
2025-12-17,0.633,0.651,0.652,0.633,189277.0,516270,sh,新能源ETF华安
2025-12-18,0.65,0.637,0.65,0.637,190325.0,516270,sh,新能源ETF华安
2025-12-19,0.64,0.642,0.645,0.637,99717.0,516270,sh,新能源ETF华安
2025-12-22,0.642,0.649,0.652,0.642,109572.0,516270,sh,新能源ETF华安
2025-12-23,0.649,0.659,0.664,0.649,184232.0,516270,sh,新能源ETF华安
2025-12-24,0.659,0.664,0.666,0.653,111125.0,516270,sh,新能源ETF华安
2025-12-25,0.664,0.667,0.669,0.657,180965.0,516270,sh,新能源ETF华安
2025-12-26,0.671,0.678,0.688,0.67,286131.0,516270,sh,新能源ETF华安
2025-12-29,0.678,0.67,0.68,0.669,223888.0,516270,sh,新能源ETF华安
2025-12-30,0.668,0.671,0.674,0.664,155549.0,516270,sh,新能源ETF华安
2025-12-31,0.67,0.663,0.673,0.661,110569.0,516270,sh,新能源ETF华安
2026-01-05,0.666,0.677,0.677,0.666,196065.0,516270,sh,新能源ETF华安
2026-01-06,0.677,0.685,0.687,0.676,215612.0,516270,sh,新能源ETF华安
2026-01-07,0.69,0.688,0.695,0.68,215127.0,516270,sh,新能源ETF华安
2026-01-08,0.688,0.69,0.693,0.678,202430.0,516270,sh,新能源ETF华安
2026-01-09,0.689,0.696,0.703,0.689,195766.0,516270,sh,新能源ETF华安
2026-01-12,0.69,0.694,0.699,0.68,243730.0,516270,sh,新能源ETF华安
2026-01-13,0.695,0.688,0.698,0.681,229162.0,516270,sh,新能源ETF华安
2026-01-14,0.688,0.688,0.703,0.679,269353.0,516270,sh,新能源ETF华安
2026-01-15,0.687,0.691,0.697,0.683,137048.0,516270,sh,新能源ETF华安
2026-01-16,0.693,0.695,0.701,0.693,141257.0,516270,sh,新能源ETF华安
2026-01-19,0.697,0.705,0.708,0.691,206718.0,516270,sh,新能源ETF华安
2026-01-20,0.705,0.687,0.708,0.684,234564.0,516270,sh,新能源ETF华安
2026-01-21,0.685,0.693,0.7,0.684,142542.0,516270,sh,新能源ETF华安
2026-01-22,0.692,0.693,0.701,0.687,132177.0,516270,sh,新能源ETF华安
2026-01-23,0.695,0.72,0.722,0.695,296467.0,516270,sh,新能源ETF华安
2026-01-26,0.731,0.714,0.735,0.71,272186.0,516270,sh,新能源ETF华安
2026-01-27,0.707,0.708,0.715,0.688,187916.0,516270,sh,新能源ETF华安
2026-01-28,0.704,0.697,0.704,0.688,235529.0,516270,sh,新能源ETF华安
2026-01-29,0.695,0.687,0.697,0.684,134130.0,516270,sh,新能源ETF华安
2026-01-30,0.685,0.684,0.688,0.666,162617.0,516270,sh,新能源ETF华安
2026-02-02,0.684,0.67,0.692,0.669,194943.0,516270,sh,新能源ETF华安
2026-02-03,0.674,0.69,0.692,0.674,209378.0,516270,sh,新能源ETF华安
2026-02-04,0.696,0.701,0.701,0.688,272017.0,516270,sh,新能源ETF华安
2026-02-05,0.692,0.675,0.692,0.671,221710.0,516270,sh,新能源ETF华安
2026-02-06,0.672,0.685,0.693,0.666,182317.0,516270,sh,新能源ETF华安
2026-02-09,0.687,0.699,0.702,0.687,144593.0,516270,sh,新能源ETF华安
2026-02-10,0.699,0.695,0.7,0.693,165630.0,516270,sh,新能源ETF华安
2026-02-11,0.698,0.698,0.703,0.695,80273.0,516270,sh,新能源ETF华安
2026-02-12,0.699,0.707,0.71,0.699,125072.0,516270,sh,新能源ETF华安
2026-02-13,0.703,0.693,0.704,0.692,163652.0,516270,sh,新能源ETF华安
2026-02-24,0.704,0.697,0.704,0.696,71045.0,516270,sh,新能源ETF华安
2026-02-25,0.696,0.707,0.712,0.696,107592.0,516270,sh,新能源ETF华安
2026-02-26,0.707,0.697,0.709,0.694,108302.0,516270,sh,新能源ETF华安
2026-02-27,0.696,0.7,0.701,0.692,113202.0,516270,sh,新能源ETF华安
2026-03-02,0.696,0.699,0.705,0.687,143723.0,516270,sh,新能源ETF华安
2026-03-03,0.7,0.687,0.71,0.684,141912.0,516270,sh,新能源ETF华安
2026-03-04,0.676,0.682,0.691,0.676,102462.0,516270,sh,新能源ETF华安
2026-03-05,0.687,0.688,0.692,0.683,115001.0,516270,sh,新能源ETF华安
2026-03-06,0.689,0.689,0.693,0.679,70407.0,516270,sh,新能源ETF华安
2026-03-09,0.69,0.699,0.702,0.673,155051.0,516270,sh,新能源ETF华安
2026-03-10,0.702,0.712,0.713,0.702,203674.0,516270,sh,新能源ETF华安
2026-03-11,0.712,0.745,0.748,0.712,445574.0,516270,sh,新能源ETF华安
2026-03-12,0.75,0.75,0.751,0.735,302417.0,516270,sh,新能源ETF华安
2026-03-13,0.751,0.753,0.763,0.747,311855.0,516270,sh,新能源ETF华安
2026-03-16,0.755,0.745,0.759,0.74,266344.0,516270,sh,新能源ETF华安
2026-03-17,0.744,0.725,0.752,0.724,220932.0,516270,sh,新能源ETF华安
2026-03-18,0.724,0.725,0.73,0.712,143767.0,516270,sh,新能源ETF华安
2026-03-19,0.727,0.713,0.73,0.709,171003.0,516270,sh,新能源ETF华安
2026-03-20,0.714,0.736,0.757,0.714,290854.0,516270,sh,新能源ETF华安
2026-03-23,0.726,0.722,0.747,0.716,333965.0,516270,sh,新能源ETF华安
2026-03-24,0.732,0.721,0.732,0.692,190319.0,516270,sh,新能源ETF华安
2026-03-25,0.723,0.729,0.734,0.715,173756.0,516270,sh,新能源ETF华安
2026-03-26,0.728,0.729,0.746,0.718,1170359.0,516270,sh,新能源ETF华安
2026-03-27,0.726,0.735,0.741,0.719,235044.0,516270,sh,新能源ETF华安
2026-03-30,0.733,0.722,0.735,0.71,175769.0,516270,sh,新能源ETF华安
2026-03-31,0.718,0.697,0.722,0.696,185607.0,516270,sh,新能源ETF华安
2026-04-01,0.707,0.691,0.707,0.683,170251.0,516270,sh,新能源ETF华安
2026-04-02,0.687,0.676,0.691,0.671,149057.0,516270,sh,新能源ETF华安
2026-04-03,0.676,0.657,0.678,0.657,129401.0,516270,sh,新能源ETF华安
2026-04-07,0.662,0.657,0.669,0.654,133523.0,516270,sh,新能源ETF华安
2026-04-08,0.672,0.68,0.68,0.668,160328.0,516270,sh,新能源ETF华安
2026-04-09,0.677,0.675,0.68,0.665,104633.0,516270,sh,新能源ETF华安
2026-04-10,0.679,0.702,0.709,0.679,231373.0,516270,sh,新能源ETF华安
2026-04-13,0.702,0.714,0.718,0.7,231685.0,516270,sh,新能源ETF华安
2026-04-14,0.715,0.729,0.729,0.707,223826.0,516270,sh,新能源ETF华安
2026-04-15,0.731,0.718,0.733,0.715,181621.0,516270,sh,新能源ETF华安
2026-04-16,0.723,0.732,0.737,0.72,405564.0,516270,sh,新能源ETF华安
2026-04-17,0.732,0.734,0.737,0.729,129690.0,516270,sh,新能源ETF华安
2026-04-20,0.733,0.735,0.739,0.726,147691.0,516270,sh,新能源ETF华安
2026-04-21,0.739,0.747,0.749,0.727,156207.0,516270,sh,新能源ETF华安
2026-04-22,0.744,0.747,0.753,0.74,132639.0,516270,sh,新能源ETF华安
2026-04-23,0.747,0.741,0.75,0.733,130980.0,516270,sh,新能源ETF华安
2026-04-24,0.74,0.746,0.75,0.734,146392.0,516270,sh,新能源ETF华安
2026-04-27,0.747,0.744,0.749,0.739,97443.0,516270,sh,新能源ETF华安
2026-04-28,0.739,0.732,0.741,0.73,138350.0,516270,sh,新能源ETF华安
2026-04-29,0.731,0.76,0.761,0.726,221207.0,516270,sh,新能源ETF华安
2026-04-30,0.757,0.757,0.762,0.749,181175.0,516270,sh,新能源ETF华安
2026-05-06,0.76,0.78,0.784,0.76,176283.0,516270,sh,新能源ETF华安
2026-05-07,0.781,0.778,0.785,0.772,174353.0,516270,sh,新能源ETF华安
2026-05-08,0.77,0.765,0.781,0.764,163885.0,516270,sh,新能源ETF华安
2026-05-11,0.769,0.78,0.785,0.767,218722.0,516270,sh,新能源ETF华安
2026-05-12,0.78,0.765,0.784,0.76,198664.0,516270,sh,新能源ETF华安
2026-05-13,0.766,0.773,0.775,0.76,167798.0,516270,sh,新能源ETF华安
2026-05-14,0.774,0.752,0.781,0.751,427928.0,516270,sh,新能源ETF华安
2026-05-15,0.75,0.753,0.768,0.736,124770.0,516270,sh,新能源ETF华安
2026-05-18,0.743,0.753,0.763,0.743,99560.0,516270,sh,新能源ETF华安
2026-05-19,0.753,0.757,0.759,0.742,223917.0,516270,sh,新能源ETF华安
2026-05-20,0.756,0.771,0.775,0.751,189056.0,516270,sh,新能源ETF华安
2026-05-21,0.772,0.753,0.786,0.752,187564.0,516270,sh,新能源ETF华安
2026-05-22,0.75,0.764,0.768,0.75,89106.0,516270,sh,新能源ETF华安
2026-05-25,0.764,0.756,0.765,0.747,150339.0,516270,sh,新能源ETF华安
2026-05-26,0.755,0.759,0.768,0.747,150315.0,516270,sh,新能源ETF华安
2026-05-27,0.76,0.764,0.783,0.758,172804.0,516270,sh,新能源ETF华安
2026-05-28,0.764,0.77,0.771,0.75,144670.0,516270,sh,新能源ETF华安
2026-05-29,0.769,0.747,0.776,0.743,155966.0,516270,sh,新能源ETF华安
2026-06-01,0.749,0.738,0.763,0.738,139171.0,516270,sh,新能源ETF华安
2026-06-02,0.737,0.738,0.746,0.722,120169.0,516270,sh,新能源ETF华安
2026-06-03,0.735,0.731,0.744,0.726,243680.0,516270,sh,新能源ETF华安
2026-06-04,0.729,0.718,0.729,0.714,144643.0,516270,sh,新能源ETF华安
2026-06-05,0.718,0.7,0.718,0.697,171978.0,516270,sh,新能源ETF华安
2026-06-08,0.69,0.673,0.693,0.666,176240.0,516270,sh,新能源ETF华安
2026-06-09,0.676,0.69,0.691,0.669,193457.0,516270,sh,新能源ETF华安
2026-06-10,0.68,0.67,0.69,0.662,159261.0,516270,sh,新能源ETF华安
2026-06-11,0.668,0.67,0.675,0.663,110792.0,516270,sh,新能源ETF华安
2026-06-12,0.676,0.681,0.695,0.676,218992.0,516270,sh,新能源ETF华安
2026-06-15,0.687,0.691,0.691,0.682,195229.0,516270,sh,新能源ETF华安
2026-06-16,0.692,0.715,0.719,0.692,187384.0,516270,sh,新能源ETF华安
2026-06-17,0.713,0.713,0.716,0.703,153944.0,516270,sh,新能源ETF华安
2026-06-18,0.711,0.706,0.718,0.7,201258.0,516270,sh,新能源ETF华安
2026-06-22,0.705,0.736,0.737,0.698,247354.0,516270,sh,新能源ETF华安
2026-06-23,0.733,0.704,0.733,0.7,183107.0,516270,sh,新能源ETF华安
2026-06-24,0.699,0.71,0.713,0.689,145831.0,516270,sh,新能源ETF华安
2026-06-25,0.707,0.71,0.715,0.701,131428.0,516270,sh,新能源ETF华安
2026-06-26,0.71,0.689,0.718,0.687,650792.0,516270,sh,新能源ETF华安
2026-06-29,0.685,0.695,0.698,0.679,106809.0,516270,sh,新能源ETF华安
2026-06-30,0.695,0.715,0.715,0.695,126426.0,516270,sh,新能源ETF华安
2026-07-01,0.713,0.696,0.713,0.678,215882.0,516270,sh,新能源ETF华安
2026-07-02,0.683,0.676,0.694,0.672,180896.0,516270,sh,新能源ETF华安
2026-07-03,0.678,0.677,0.684,0.672,734200.0,516270,sh,新能源ETF华安
