date,open,close,high,low,volume,code,market,name
2024-12-12,0.677,0.681,0.684,0.669,58592.0,517200,sh,互联网ETF嘉实
2024-12-13,0.681,0.665,0.681,0.665,49412.0,517200,sh,互联网ETF嘉实
2024-12-16,0.662,0.654,0.662,0.651,27159.0,517200,sh,互联网ETF嘉实
2024-12-17,0.651,0.649,0.657,0.646,12272.0,517200,sh,互联网ETF嘉实
2024-12-18,0.65,0.657,0.659,0.648,25610.0,517200,sh,互联网ETF嘉实
2024-12-19,0.646,0.662,0.663,0.646,18601.0,517200,sh,互联网ETF嘉实
2024-12-20,0.667,0.664,0.667,0.66,16351.0,517200,sh,互联网ETF嘉实
2024-12-23,0.664,0.65,0.664,0.648,17344.0,517200,sh,互联网ETF嘉实
2024-12-24,0.664,0.657,0.664,0.651,13042.0,517200,sh,互联网ETF嘉实
2024-12-25,0.657,0.655,0.657,0.652,13339.0,517200,sh,互联网ETF嘉实
2024-12-26,0.642,0.66,0.663,0.642,16217.0,517200,sh,互联网ETF嘉实
2024-12-27,0.661,0.658,0.666,0.656,29533.0,517200,sh,互联网ETF嘉实
2024-12-30,0.655,0.655,0.659,0.652,10503.0,517200,sh,互联网ETF嘉实
2024-12-31,0.656,0.641,0.657,0.641,14090.0,517200,sh,互联网ETF嘉实
2025-01-02,0.64,0.621,0.648,0.615,33982.0,517200,sh,互联网ETF嘉实
2025-01-03,0.622,0.611,0.626,0.61,22561.0,517200,sh,互联网ETF嘉实
2025-01-06,0.611,0.61,0.615,0.606,17598.0,517200,sh,互联网ETF嘉实
2025-01-07,0.61,0.605,0.61,0.599,17683.0,517200,sh,互联网ETF嘉实
2025-01-08,0.603,0.599,0.606,0.588,16217.0,517200,sh,互联网ETF嘉实
2025-01-09,0.599,0.604,0.607,0.59,17388.0,517200,sh,互联网ETF嘉实
2025-01-10,0.604,0.591,0.606,0.59,8123.0,517200,sh,互联网ETF嘉实
2025-01-13,0.591,0.586,0.591,0.576,6005.0,517200,sh,互联网ETF嘉实
2025-01-14,0.609,0.617,0.619,0.589,29840.0,517200,sh,互联网ETF嘉实
2025-01-15,0.611,0.612,0.615,0.608,16352.0,517200,sh,互联网ETF嘉实
2025-01-16,0.619,0.616,0.629,0.609,16861.0,517200,sh,互联网ETF嘉实
2025-01-17,0.606,0.617,0.62,0.606,11668.0,517200,sh,互联网ETF嘉实
2025-01-20,0.62,0.627,0.632,0.62,13612.0,517200,sh,互联网ETF嘉实
2025-01-21,0.637,0.631,0.637,0.624,12714.0,517200,sh,互联网ETF嘉实
2025-01-22,0.631,0.621,0.631,0.619,34148.0,517200,sh,互联网ETF嘉实
2025-01-23,0.633,0.62,0.635,0.619,24565.0,517200,sh,互联网ETF嘉实
2025-01-24,0.612,0.64,0.641,0.611,46655.0,517200,sh,互联网ETF嘉实
2025-01-27,0.649,0.639,0.65,0.639,18953.0,517200,sh,互联网ETF嘉实
2025-02-05,0.649,0.682,0.685,0.649,83991.0,517200,sh,互联网ETF嘉实
2025-02-06,0.682,0.689,0.689,0.669,63189.0,517200,sh,互联网ETF嘉实
2025-02-07,0.683,0.708,0.717,0.683,110903.0,517200,sh,互联网ETF嘉实
2025-02-10,0.717,0.732,0.734,0.711,129640.0,517200,sh,互联网ETF嘉实
2025-02-11,0.741,0.721,0.741,0.721,65310.0,517200,sh,互联网ETF嘉实
2025-02-12,0.721,0.743,0.743,0.721,88679.0,517200,sh,互联网ETF嘉实
2025-02-13,0.75,0.749,0.767,0.735,152793.0,517200,sh,互联网ETF嘉实
2025-02-14,0.748,0.782,0.795,0.735,177262.0,517200,sh,互联网ETF嘉实
2025-02-17,0.796,0.785,0.808,0.77,141271.0,517200,sh,互联网ETF嘉实
2025-02-18,0.773,0.779,0.795,0.764,96350.0,517200,sh,互联网ETF嘉实
2025-02-19,0.779,0.786,0.79,0.77,118453.0,517200,sh,互联网ETF嘉实
2025-02-20,0.776,0.772,0.783,0.765,65809.0,517200,sh,互联网ETF嘉实
2025-02-21,0.784,0.814,0.815,0.78,158090.0,517200,sh,互联网ETF嘉实
2025-02-24,0.815,0.816,0.825,0.805,97057.0,517200,sh,互联网ETF嘉实
2025-02-25,0.78,0.791,0.805,0.776,59595.0,517200,sh,互联网ETF嘉实
2025-02-26,0.8,0.813,0.813,0.786,57932.0,517200,sh,互联网ETF嘉实
2025-02-27,0.81,0.796,0.817,0.783,66053.0,517200,sh,互联网ETF嘉实
2025-02-28,0.792,0.755,0.793,0.755,54890.0,517200,sh,互联网ETF嘉实
2025-03-03,0.751,0.763,0.781,0.751,51602.0,517200,sh,互联网ETF嘉实
2025-03-04,0.763,0.77,0.77,0.75,52151.0,517200,sh,互联网ETF嘉实
2025-03-05,0.769,0.786,0.786,0.768,39847.0,517200,sh,互联网ETF嘉实
2025-03-06,0.796,0.845,0.848,0.796,198563.0,517200,sh,互联网ETF嘉实
2025-03-07,0.858,0.835,0.868,0.821,244573.0,517200,sh,互联网ETF嘉实
2025-03-10,0.821,0.814,0.835,0.801,145829.0,517200,sh,互联网ETF嘉实
2025-03-11,0.79,0.802,0.814,0.787,167324.0,517200,sh,互联网ETF嘉实
2025-03-12,0.81,0.802,0.817,0.801,110298.0,517200,sh,互联网ETF嘉实
2025-03-13,0.802,0.785,0.802,0.776,91921.0,517200,sh,互联网ETF嘉实
2025-03-14,0.789,0.81,0.812,0.785,98643.0,517200,sh,互联网ETF嘉实
2025-03-17,0.817,0.806,0.817,0.803,48538.0,517200,sh,互联网ETF嘉实
2025-03-18,0.82,0.821,0.825,0.817,59001.0,517200,sh,互联网ETF嘉实
2025-03-19,0.82,0.815,0.82,0.81,38639.0,517200,sh,互联网ETF嘉实
2025-03-20,0.816,0.796,0.819,0.794,61951.0,517200,sh,互联网ETF嘉实
2025-03-21,0.787,0.772,0.795,0.768,55980.0,517200,sh,互联网ETF嘉实
2025-03-24,0.772,0.774,0.774,0.76,28546.0,517200,sh,互联网ETF嘉实
2025-03-25,0.772,0.755,0.773,0.752,30381.0,517200,sh,互联网ETF嘉实
2025-03-26,0.754,0.755,0.762,0.753,27949.0,517200,sh,互联网ETF嘉实
2025-03-27,0.755,0.756,0.766,0.748,22423.0,517200,sh,互联网ETF嘉实
2025-03-28,0.761,0.752,0.766,0.749,24886.0,517200,sh,互联网ETF嘉实
2025-03-31,0.748,0.74,0.748,0.72,54147.0,517200,sh,互联网ETF嘉实
2025-04-01,0.744,0.743,0.751,0.738,23440.0,517200,sh,互联网ETF嘉实
2025-04-02,0.738,0.74,0.747,0.726,14384.0,517200,sh,互联网ETF嘉实
2025-04-03,0.732,0.735,0.741,0.728,30208.0,517200,sh,互联网ETF嘉实
2025-04-07,0.709,0.662,0.709,0.662,53630.0,517200,sh,互联网ETF嘉实
2025-04-08,0.631,0.648,0.675,0.626,102686.0,517200,sh,互联网ETF嘉实
2025-04-09,0.62,0.664,0.668,0.618,49785.0,517200,sh,互联网ETF嘉实
2025-04-10,0.673,0.679,0.699,0.673,51352.0,517200,sh,互联网ETF嘉实
2025-04-11,0.671,0.683,0.69,0.669,37945.0,517200,sh,互联网ETF嘉实
2025-04-14,0.706,0.687,0.706,0.671,35072.0,517200,sh,互联网ETF嘉实
2025-04-15,0.688,0.685,0.693,0.681,21004.0,517200,sh,互联网ETF嘉实
2025-04-16,0.685,0.674,0.685,0.666,14492.0,517200,sh,互联网ETF嘉实
2025-04-17,0.674,0.678,0.682,0.669,11227.0,517200,sh,互联网ETF嘉实
2025-04-18,0.67,0.678,0.68,0.67,14267.0,517200,sh,互联网ETF嘉实
2025-04-21,0.676,0.686,0.687,0.676,11600.0,517200,sh,互联网ETF嘉实
2025-04-22,0.693,0.682,0.693,0.676,14816.0,517200,sh,互联网ETF嘉实
2025-04-23,0.697,0.697,0.702,0.675,40264.0,517200,sh,互联网ETF嘉实
2025-04-24,0.698,0.685,0.698,0.681,20095.0,517200,sh,互联网ETF嘉实
2025-04-25,0.698,0.697,0.702,0.686,35336.0,517200,sh,互联网ETF嘉实
2025-04-28,0.702,0.695,0.702,0.69,23018.0,517200,sh,互联网ETF嘉实
2025-04-29,0.69,0.693,0.7,0.69,10627.0,517200,sh,互联网ETF嘉实
2025-04-30,0.693,0.707,0.707,0.693,39323.0,517200,sh,互联网ETF嘉实
2025-05-06,0.718,0.732,0.734,0.71,44402.0,517200,sh,互联网ETF嘉实
2025-05-07,0.741,0.728,0.749,0.723,33770.0,517200,sh,互联网ETF嘉实
2025-05-08,0.719,0.73,0.735,0.719,21857.0,517200,sh,互联网ETF嘉实
2025-05-09,0.727,0.72,0.73,0.718,13308.0,517200,sh,互联网ETF嘉实
2025-05-12,0.731,0.729,0.735,0.722,22361.0,517200,sh,互联网ETF嘉实
2025-05-13,0.741,0.726,0.745,0.724,23391.0,517200,sh,互联网ETF嘉实
2025-05-14,0.721,0.734,0.737,0.721,36731.0,517200,sh,互联网ETF嘉实
2025-05-15,0.735,0.72,0.739,0.719,19605.0,517200,sh,互联网ETF嘉实
2025-05-16,0.701,0.715,0.72,0.701,20748.0,517200,sh,互联网ETF嘉实
2025-05-19,0.706,0.713,0.715,0.7,20058.0,517200,sh,互联网ETF嘉实
2025-05-20,0.712,0.719,0.72,0.71,18182.0,517200,sh,互联网ETF嘉实
2025-05-21,0.719,0.717,0.722,0.717,19994.0,517200,sh,互联网ETF嘉实
2025-05-22,0.715,0.71,0.718,0.709,17176.0,517200,sh,互联网ETF嘉实
2025-05-23,0.708,0.702,0.713,0.702,17763.0,517200,sh,互联网ETF嘉实
2025-05-26,0.702,0.701,0.705,0.697,11413.0,517200,sh,互联网ETF嘉实
2025-05-27,0.696,0.7,0.7,0.693,7610.0,517200,sh,互联网ETF嘉实
2025-05-28,0.706,0.697,0.706,0.695,6102.0,517200,sh,互联网ETF嘉实
2025-05-29,0.702,0.711,0.713,0.699,33879.0,517200,sh,互联网ETF嘉实
2025-05-30,0.71,0.699,0.716,0.696,29024.0,517200,sh,互联网ETF嘉实
2025-06-03,0.699,0.701,0.707,0.699,10121.0,517200,sh,互联网ETF嘉实
2025-06-04,0.7,0.71,0.712,0.7,15981.0,517200,sh,互联网ETF嘉实
2025-06-05,0.712,0.72,0.721,0.709,24616.0,517200,sh,互联网ETF嘉实
2025-06-06,0.725,0.719,0.725,0.715,12174.0,517200,sh,互联网ETF嘉实
2025-06-09,0.719,0.731,0.735,0.719,42297.0,517200,sh,互联网ETF嘉实
2025-06-10,0.737,0.721,0.737,0.714,19941.0,517200,sh,互联网ETF嘉实
2025-06-11,0.715,0.728,0.732,0.715,22007.0,517200,sh,互联网ETF嘉实
2025-06-12,0.725,0.722,0.729,0.72,28396.0,517200,sh,互联网ETF嘉实
2025-06-13,0.719,0.71,0.719,0.708,21867.0,517200,sh,互联网ETF嘉实
2025-06-16,0.706,0.723,0.724,0.706,18457.0,517200,sh,互联网ETF嘉实
2025-06-17,0.723,0.722,0.73,0.721,9443.0,517200,sh,互联网ETF嘉实
2025-06-18,0.715,0.715,0.73,0.713,10199.0,517200,sh,互联网ETF嘉实
2025-06-19,0.716,0.701,0.716,0.7,23125.0,517200,sh,互联网ETF嘉实
2025-06-20,0.701,0.697,0.706,0.697,10443.0,517200,sh,互联网ETF嘉实
2025-06-23,0.697,0.705,0.706,0.691,22016.0,517200,sh,互联网ETF嘉实
2025-06-24,0.709,0.722,0.723,0.709,22398.0,517200,sh,互联网ETF嘉实
2025-06-25,0.729,0.737,0.739,0.722,45835.0,517200,sh,互联网ETF嘉实
2025-06-26,0.738,0.733,0.739,0.729,28431.0,517200,sh,互联网ETF嘉实
2025-06-27,0.732,0.735,0.744,0.732,30733.0,517200,sh,互联网ETF嘉实
2025-06-30,0.737,0.741,0.743,0.734,31845.0,517200,sh,互联网ETF嘉实
2025-07-01,0.741,0.738,0.746,0.736,15852.0,517200,sh,互联网ETF嘉实
2025-07-02,0.736,0.728,0.738,0.726,12905.0,517200,sh,互联网ETF嘉实
2025-07-03,0.728,0.724,0.729,0.717,22220.0,517200,sh,互联网ETF嘉实
2025-07-04,0.724,0.722,0.731,0.714,34818.0,517200,sh,互联网ETF嘉实
2025-07-07,0.718,0.72,0.721,0.716,9141.0,517200,sh,互联网ETF嘉实
2025-07-08,0.723,0.732,0.733,0.723,21635.0,517200,sh,互联网ETF嘉实
2025-07-09,0.734,0.729,0.735,0.725,17256.0,517200,sh,互联网ETF嘉实
2025-07-10,0.73,0.73,0.73,0.724,16199.0,517200,sh,互联网ETF嘉实
2025-07-11,0.734,0.738,0.743,0.723,42717.0,517200,sh,互联网ETF嘉实
2025-07-14,0.738,0.731,0.745,0.728,14292.0,517200,sh,互联网ETF嘉实
2025-07-15,0.733,0.748,0.75,0.732,38391.0,517200,sh,互联网ETF嘉实
2025-07-16,0.756,0.752,0.764,0.74,29954.0,517200,sh,互联网ETF嘉实
2025-07-17,0.752,0.757,0.757,0.746,37459.0,517200,sh,互联网ETF嘉实
2025-07-18,0.761,0.763,0.767,0.758,15242.0,517200,sh,互联网ETF嘉实
2025-07-21,0.763,0.764,0.766,0.76,22757.0,517200,sh,互联网ETF嘉实
2025-07-22,0.76,0.76,0.765,0.756,17041.0,517200,sh,互联网ETF嘉实
2025-07-23,0.761,0.772,0.778,0.75,44976.0,517200,sh,互联网ETF嘉实
2025-07-24,0.775,0.779,0.779,0.773,31860.0,517200,sh,互联网ETF嘉实
2025-07-25,0.779,0.775,0.779,0.771,16200.0,517200,sh,互联网ETF嘉实
2025-07-28,0.773,0.777,0.778,0.772,20650.0,517200,sh,互联网ETF嘉实
2025-07-29,0.774,0.775,0.775,0.761,32171.0,517200,sh,互联网ETF嘉实
2025-07-30,0.767,0.767,0.778,0.763,31608.0,517200,sh,互联网ETF嘉实
2025-07-31,0.769,0.766,0.777,0.763,32149.0,517200,sh,互联网ETF嘉实
2025-08-01,0.772,0.766,0.772,0.759,25787.0,517200,sh,互联网ETF嘉实
2025-08-04,0.766,0.772,0.772,0.755,16487.0,517200,sh,互联网ETF嘉实
2025-08-05,0.771,0.774,0.775,0.766,17651.0,517200,sh,互联网ETF嘉实
2025-08-06,0.773,0.777,0.777,0.77,36925.0,517200,sh,互联网ETF嘉实
2025-08-07,0.777,0.772,0.78,0.768,24120.0,517200,sh,互联网ETF嘉实
2025-08-08,0.779,0.762,0.779,0.76,29505.0,517200,sh,互联网ETF嘉实
2025-08-11,0.762,0.766,0.767,0.76,19013.0,517200,sh,互联网ETF嘉实
2025-08-12,0.767,0.766,0.767,0.76,29734.0,517200,sh,互联网ETF嘉实
2025-08-13,0.771,0.784,0.785,0.769,70377.0,517200,sh,互联网ETF嘉实
2025-08-14,0.809,0.778,0.81,0.778,50256.0,517200,sh,互联网ETF嘉实
2025-08-15,0.771,0.793,0.796,0.766,40646.0,517200,sh,互联网ETF嘉实
2025-08-18,0.796,0.814,0.824,0.792,55818.0,517200,sh,互联网ETF嘉实
2025-08-19,0.814,0.81,0.825,0.807,24385.0,517200,sh,互联网ETF嘉实
2025-08-20,0.81,0.814,0.814,0.796,29587.0,517200,sh,互联网ETF嘉实
2025-08-21,0.818,0.808,0.818,0.804,29127.0,517200,sh,互联网ETF嘉实
2025-08-22,0.807,0.826,0.828,0.806,55511.0,517200,sh,互联网ETF嘉实
2025-08-25,0.847,0.848,0.85,0.833,49728.0,517200,sh,互联网ETF嘉实
2025-08-26,0.85,0.847,0.856,0.841,34295.0,517200,sh,互联网ETF嘉实
2025-08-27,0.85,0.832,0.857,0.832,56846.0,517200,sh,互联网ETF嘉实
2025-08-28,0.834,0.833,0.834,0.811,62728.0,517200,sh,互联网ETF嘉实
2025-08-29,0.836,0.833,0.844,0.824,28233.0,517200,sh,互联网ETF嘉实
2025-09-01,0.866,0.846,0.866,0.84,61042.0,517200,sh,互联网ETF嘉实
2025-09-02,0.846,0.83,0.846,0.825,45055.0,517200,sh,互联网ETF嘉实
2025-09-03,0.83,0.821,0.844,0.821,44208.0,517200,sh,互联网ETF嘉实
2025-09-04,0.821,0.806,0.827,0.796,34425.0,517200,sh,互联网ETF嘉实
2025-09-05,0.818,0.82,0.821,0.798,34709.0,517200,sh,互联网ETF嘉实
2025-09-08,0.825,0.829,0.829,0.817,22518.0,517200,sh,互联网ETF嘉实
2025-09-09,0.829,0.83,0.836,0.825,17408.0,517200,sh,互联网ETF嘉实
2025-09-10,0.834,0.841,0.848,0.834,30025.0,517200,sh,互联网ETF嘉实
2025-09-11,0.832,0.855,0.855,0.826,46374.0,517200,sh,互联网ETF嘉实
2025-09-12,0.864,0.859,0.869,0.857,33005.0,517200,sh,互联网ETF嘉实
2025-09-15,0.859,0.861,0.869,0.854,21549.0,517200,sh,互联网ETF嘉实
2025-09-16,0.868,0.871,0.873,0.861,18289.0,517200,sh,互联网ETF嘉实
2025-09-17,0.872,0.894,0.894,0.871,54273.0,517200,sh,互联网ETF嘉实
2025-09-18,0.895,0.875,0.901,0.865,58516.0,517200,sh,互联网ETF嘉实
2025-09-19,0.876,0.876,0.886,0.871,29149.0,517200,sh,互联网ETF嘉实
2025-09-22,0.876,0.874,0.88,0.868,44201.0,517200,sh,互联网ETF嘉实
2025-09-23,0.875,0.861,0.875,0.847,24447.0,517200,sh,互联网ETF嘉实
2025-09-24,0.861,0.886,0.887,0.85,42381.0,517200,sh,互联网ETF嘉实
2025-09-25,0.893,0.901,0.909,0.888,47582.0,517200,sh,互联网ETF嘉实
2025-09-26,0.905,0.877,0.905,0.875,37492.0,517200,sh,互联网ETF嘉实
2025-09-29,0.875,0.886,0.89,0.872,36608.0,517200,sh,互联网ETF嘉实
2025-09-30,0.886,0.898,0.9,0.886,54692.0,517200,sh,互联网ETF嘉实
2025-10-09,0.9,0.896,0.907,0.884,68788.0,517200,sh,互联网ETF嘉实
2025-10-10,0.89,0.866,0.89,0.862,30104.0,517200,sh,互联网ETF嘉实
2025-10-13,0.853,0.849,0.86,0.84,39561.0,517200,sh,互联网ETF嘉实
2025-10-14,0.851,0.83,0.864,0.826,29519.0,517200,sh,互联网ETF嘉实
2025-10-15,0.829,0.845,0.847,0.825,15142.0,517200,sh,互联网ETF嘉实
2025-10-16,0.848,0.835,0.85,0.829,25724.0,517200,sh,互联网ETF嘉实
2025-10-17,0.834,0.808,0.834,0.806,28011.0,517200,sh,互联网ETF嘉实
2025-10-20,0.81,0.822,0.828,0.81,14628.0,517200,sh,互联网ETF嘉实
2025-10-21,0.828,0.836,0.84,0.825,21845.0,517200,sh,互联网ETF嘉实
2025-10-22,0.837,0.823,0.837,0.82,12165.0,517200,sh,互联网ETF嘉实
2025-10-23,0.823,0.83,0.832,0.809,9277.0,517200,sh,互联网ETF嘉实
2025-10-24,0.83,0.838,0.838,0.83,10672.0,517200,sh,互联网ETF嘉实
2025-10-27,0.851,0.848,0.853,0.838,16068.0,517200,sh,互联网ETF嘉实
2025-10-28,0.848,0.84,0.85,0.838,24824.0,517200,sh,互联网ETF嘉实
2025-10-29,0.84,0.853,0.853,0.84,28240.0,517200,sh,互联网ETF嘉实
2025-10-30,0.853,0.838,0.856,0.838,18514.0,517200,sh,互联网ETF嘉实
2025-10-31,0.838,0.838,0.848,0.837,9738.0,517200,sh,互联网ETF嘉实
2025-11-03,0.844,0.845,0.846,0.835,9630.0,517200,sh,互联网ETF嘉实
2025-11-04,0.839,0.833,0.845,0.825,11349.0,517200,sh,互联网ETF嘉实
2025-11-05,0.82,0.825,0.827,0.811,15074.0,517200,sh,互联网ETF嘉实
2025-11-06,0.825,0.833,0.833,0.821,14258.0,517200,sh,互联网ETF嘉实
2025-11-07,0.832,0.816,0.832,0.814,17934.0,517200,sh,互联网ETF嘉实
2025-11-10,0.819,0.823,0.824,0.816,12166.0,517200,sh,互联网ETF嘉实
2025-11-11,0.823,0.814,0.824,0.811,12931.0,517200,sh,互联网ETF嘉实
2025-11-12,0.81,0.811,0.818,0.807,12534.0,517200,sh,互联网ETF嘉实
2025-11-13,0.807,0.821,0.822,0.806,13723.0,517200,sh,互联网ETF嘉实
2025-11-14,0.815,0.803,0.815,0.801,16297.0,517200,sh,互联网ETF嘉实
2025-11-17,0.8,0.799,0.812,0.798,6354.0,517200,sh,互联网ETF嘉实
2025-11-18,0.791,0.8,0.81,0.791,7891.0,517200,sh,互联网ETF嘉实
2025-11-19,0.798,0.791,0.801,0.788,14710.0,517200,sh,互联网ETF嘉实
2025-11-20,0.802,0.782,0.803,0.781,29241.0,517200,sh,互联网ETF嘉实
2025-11-21,0.78,0.768,0.78,0.761,23050.0,517200,sh,互联网ETF嘉实
2025-11-24,0.777,0.787,0.791,0.766,24146.0,517200,sh,互联网ETF嘉实
2025-11-25,0.79,0.797,0.807,0.79,26140.0,517200,sh,互联网ETF嘉实
2025-11-26,0.795,0.796,0.805,0.793,17431.0,517200,sh,互联网ETF嘉实
2025-11-27,0.792,0.786,0.8,0.785,21832.0,517200,sh,互联网ETF嘉实
2025-11-28,0.781,0.788,0.79,0.781,4201.0,517200,sh,互联网ETF嘉实
2025-12-01,0.788,0.794,0.795,0.788,7216.0,517200,sh,互联网ETF嘉实
2025-12-02,0.794,0.782,0.794,0.781,18184.0,517200,sh,互联网ETF嘉实
2025-12-03,0.781,0.769,0.781,0.766,21548.0,517200,sh,互联网ETF嘉实
2025-12-04,0.772,0.773,0.78,0.764,3806.0,517200,sh,互联网ETF嘉实
2025-12-05,0.773,0.781,0.782,0.768,11465.0,517200,sh,互联网ETF嘉实
2025-12-08,0.782,0.783,0.788,0.781,11217.0,517200,sh,互联网ETF嘉实
2025-12-09,0.78,0.773,0.785,0.77,10040.0,517200,sh,互联网ETF嘉实
2025-12-10,0.772,0.774,0.775,0.765,7105.0,517200,sh,互联网ETF嘉实
2025-12-11,0.774,0.768,0.779,0.766,7627.0,517200,sh,互联网ETF嘉实
2025-12-12,0.77,0.778,0.779,0.767,13829.0,517200,sh,互联网ETF嘉实
2025-12-15,0.784,0.763,0.784,0.763,14398.0,517200,sh,互联网ETF嘉实
2025-12-16,0.754,0.749,0.767,0.746,13575.0,517200,sh,互联网ETF嘉实
2025-12-17,0.749,0.762,0.765,0.749,10007.0,517200,sh,互联网ETF嘉实
2025-12-18,0.753,0.756,0.764,0.753,3001.0,517200,sh,互联网ETF嘉实
2025-12-19,0.765,0.765,0.768,0.761,4910.0,517200,sh,互联网ETF嘉实
2025-12-22,0.765,0.766,0.772,0.765,8357.0,517200,sh,互联网ETF嘉实
2025-12-23,0.766,0.761,0.768,0.759,8768.0,517200,sh,互联网ETF嘉实
2025-12-24,0.759,0.761,0.763,0.758,10939.0,517200,sh,互联网ETF嘉实
2025-12-25,0.761,0.764,0.764,0.758,7687.0,517200,sh,互联网ETF嘉实
2025-12-26,0.764,0.765,0.769,0.762,12143.0,517200,sh,互联网ETF嘉实
2025-12-29,0.77,0.763,0.77,0.762,13950.0,517200,sh,互联网ETF嘉实
2025-12-30,0.764,0.762,0.765,0.759,11329.0,517200,sh,互联网ETF嘉实
2025-12-31,0.765,0.762,0.765,0.758,11273.0,517200,sh,互联网ETF嘉实
2026-01-05,0.765,0.794,0.795,0.765,35227.0,517200,sh,互联网ETF嘉实
2026-01-06,0.796,0.81,0.811,0.794,56926.0,517200,sh,互联网ETF嘉实
2026-01-07,0.81,0.797,0.81,0.792,49204.0,517200,sh,互联网ETF嘉实
2026-01-08,0.795,0.791,0.798,0.788,34710.0,517200,sh,互联网ETF嘉实
2026-01-09,0.792,0.813,0.814,0.792,58802.0,517200,sh,互联网ETF嘉实
2026-01-12,0.822,0.882,0.892,0.822,203037.0,517200,sh,互联网ETF嘉实
2026-01-13,0.933,0.861,0.933,0.848,218893.0,517200,sh,互联网ETF嘉实
2026-01-14,0.855,0.878,0.895,0.846,201843.0,517200,sh,互联网ETF嘉实
2026-01-15,0.866,0.854,0.877,0.849,139314.0,517200,sh,互联网ETF嘉实
2026-01-16,0.856,0.84,0.865,0.838,83749.0,517200,sh,互联网ETF嘉实
2026-01-19,0.83,0.826,0.838,0.798,58441.0,517200,sh,互联网ETF嘉实
2026-01-20,0.826,0.813,0.83,0.812,50587.0,517200,sh,互联网ETF嘉实
2026-01-21,0.816,0.819,0.823,0.81,37044.0,517200,sh,互联网ETF嘉实
2026-01-22,0.827,0.824,0.828,0.819,32114.0,517200,sh,互联网ETF嘉实
2026-01-23,0.829,0.837,0.837,0.828,39976.0,517200,sh,互联网ETF嘉实
2026-01-26,0.837,0.825,0.84,0.812,50543.0,517200,sh,互联网ETF嘉实
2026-01-27,0.825,0.825,0.832,0.814,37181.0,517200,sh,互联网ETF嘉实
2026-01-28,0.821,0.832,0.835,0.821,53524.0,517200,sh,互联网ETF嘉实
2026-01-29,0.833,0.836,0.85,0.822,57155.0,517200,sh,互联网ETF嘉实
2026-01-30,0.829,0.819,0.835,0.814,36103.0,517200,sh,互联网ETF嘉实
2026-02-02,0.819,0.793,0.819,0.79,34892.0,517200,sh,互联网ETF嘉实
2026-02-03,0.808,0.8,0.808,0.777,33287.0,517200,sh,互联网ETF嘉实
2026-02-04,0.798,0.788,0.799,0.778,34156.0,517200,sh,互联网ETF嘉实
2026-02-05,0.78,0.781,0.781,0.771,33777.0,517200,sh,互联网ETF嘉实
2026-02-06,0.775,0.772,0.781,0.766,19332.0,517200,sh,互联网ETF嘉实
2026-02-09,0.781,0.791,0.791,0.781,22025.0,517200,sh,互联网ETF嘉实
2026-02-10,0.785,0.792,0.798,0.785,23143.0,517200,sh,互联网ETF嘉实
2026-02-11,0.792,0.794,0.799,0.792,10310.0,517200,sh,互联网ETF嘉实
2026-02-12,0.796,0.791,0.796,0.784,24915.0,517200,sh,互联网ETF嘉实
2026-02-13,0.792,0.783,0.792,0.78,36913.0,517200,sh,互联网ETF嘉实
2026-02-24,0.783,0.758,0.783,0.755,43164.0,517200,sh,互联网ETF嘉实
2026-02-25,0.758,0.759,0.765,0.756,40011.0,517200,sh,互联网ETF嘉实
2026-02-26,0.759,0.749,0.759,0.746,34700.0,517200,sh,互联网ETF嘉实
2026-02-27,0.749,0.751,0.757,0.745,64658.0,517200,sh,互联网ETF嘉实
2026-03-02,0.737,0.728,0.75,0.722,45962.0,517200,sh,互联网ETF嘉实
2026-03-03,0.728,0.706,0.728,0.704,42267.0,517200,sh,互联网ETF嘉实
2026-03-04,0.705,0.692,0.707,0.691,57223.0,517200,sh,互联网ETF嘉实
2026-03-05,0.697,0.698,0.705,0.694,93318.0,517200,sh,互联网ETF嘉实
2026-03-06,0.697,0.712,0.713,0.696,15743.0,517200,sh,互联网ETF嘉实
2026-03-09,0.703,0.715,0.718,0.693,31179.0,517200,sh,互联网ETF嘉实
2026-03-10,0.715,0.73,0.733,0.715,48462.0,517200,sh,互联网ETF嘉实
2026-03-11,0.728,0.724,0.732,0.724,15907.0,517200,sh,互联网ETF嘉实
2026-03-12,0.727,0.717,0.728,0.713,17295.0,517200,sh,互联网ETF嘉实
2026-03-13,0.717,0.707,0.717,0.707,9803.0,517200,sh,互联网ETF嘉实
2026-03-16,0.709,0.718,0.718,0.703,19679.0,517200,sh,互联网ETF嘉实
2026-03-17,0.712,0.716,0.729,0.712,15581.0,517200,sh,互联网ETF嘉实
2026-03-18,0.715,0.721,0.721,0.708,25913.0,517200,sh,互联网ETF嘉实
2026-03-19,0.709,0.708,0.713,0.704,12759.0,517200,sh,互联网ETF嘉实
2026-03-20,0.705,0.681,0.705,0.68,30387.0,517200,sh,互联网ETF嘉实
2026-03-23,0.661,0.651,0.672,0.648,43200.0,517200,sh,互联网ETF嘉实
2026-03-24,0.649,0.664,0.664,0.649,19672.0,517200,sh,互联网ETF嘉实
2026-03-25,0.669,0.68,0.686,0.665,25659.0,517200,sh,互联网ETF嘉实
2026-03-26,0.67,0.662,0.682,0.661,15685.0,517200,sh,互联网ETF嘉实
