date,open,close,high,low,volume,code,market,name
2026-01-20,0.964,0.94,0.965,0.935,324665.0,159782,sz,双创50
2026-01-21,0.934,0.96,0.972,0.934,411206.0,159782,sz,双创50
2026-01-22,0.965,0.97,0.981,0.956,217048.0,159782,sz,双创50
2026-01-23,0.967,0.962,0.97,0.953,207938.0,159782,sz,双创50
2026-01-26,0.958,0.958,0.966,0.95,155151.0,159782,sz,双创50
2026-01-27,0.955,0.965,0.973,0.943,315418.0,159782,sz,双创50
2026-01-28,0.969,0.964,0.975,0.954,185615.0,159782,sz,双创50
2026-01-29,0.963,0.946,0.967,0.944,239557.0,159782,sz,双创50
2026-01-30,0.94,0.965,0.971,0.929,329448.0,159782,sz,双创50
2026-02-02,0.96,0.942,0.979,0.94,229556.0,159782,sz,双创50
2026-02-03,0.95,0.948,0.962,0.922,281021.0,159782,sz,双创50
2026-02-04,0.936,0.935,0.936,0.914,253369.0,159782,sz,双创50
2026-02-05,0.92,0.917,0.926,0.911,219488.0,159782,sz,双创50
2026-02-06,0.909,0.909,0.919,0.896,159398.0,159782,sz,双创50
2026-02-09,0.923,0.939,0.941,0.921,282616.0,159782,sz,双创50
2026-02-10,0.939,0.943,0.953,0.939,208161.0,159782,sz,双创50
2026-02-11,0.938,0.929,0.944,0.924,159050.0,159782,sz,双创50
2026-02-12,0.928,0.939,0.941,0.927,182044.0,159782,sz,双创50
2026-02-13,0.931,0.931,0.94,0.927,149846.0,159782,sz,双创50
2026-02-24,0.939,0.941,0.951,0.934,204339.0,159782,sz,双创50
2026-02-25,0.942,0.949,0.955,0.937,171163.0,159782,sz,双创50
2026-02-26,0.951,0.957,0.962,0.94,238514.0,159782,sz,双创50
2026-02-27,0.948,0.946,0.949,0.936,211904.0,159782,sz,双创50
2026-03-02,0.931,0.945,0.953,0.928,400564.0,159782,sz,双创50
2026-03-03,0.947,0.916,0.954,0.914,352123.0,159782,sz,双创50
2026-03-04,0.91,0.903,0.918,0.898,229678.0,159782,sz,双创50
2026-03-05,0.915,0.921,0.937,0.914,239450.0,159782,sz,双创50
2026-03-06,0.916,0.921,0.929,0.909,141835.0,159782,sz,双创50
2026-03-09,0.896,0.906,0.91,0.88,360395.0,159782,sz,双创50
2026-03-10,0.919,0.934,0.936,0.919,270936.0,159782,sz,双创50
2026-03-11,0.934,0.936,0.951,0.934,264917.0,159782,sz,双创50
2026-03-12,0.935,0.925,0.941,0.917,200631.0,159782,sz,双创50
2026-03-13,0.913,0.925,0.934,0.913,132375.0,159782,sz,双创50
2026-03-16,0.922,0.936,0.938,0.915,180598.0,159782,sz,双创50
2026-03-17,0.94,0.912,0.945,0.912,207945.0,159782,sz,双创50
2026-03-18,0.915,0.931,0.935,0.911,214784.0,159782,sz,双创50
2026-03-19,0.922,0.928,0.937,0.919,224001.0,159782,sz,双创50
2026-03-20,0.934,0.937,0.957,0.934,464579.0,159782,sz,双创50
2026-03-23,0.919,0.906,0.934,0.899,328292.0,159782,sz,双创50
2026-03-24,0.915,0.914,0.917,0.885,280144.0,159782,sz,双创50
2026-03-25,0.921,0.932,0.936,0.92,298328.0,159782,sz,双创50
2026-03-26,0.929,0.92,0.94,0.917,197628.0,159782,sz,双创50
2026-03-27,0.914,0.919,0.927,0.903,122991.0,159782,sz,双创50
2026-03-30,0.908,0.912,0.915,0.899,178575.0,159782,sz,双创50
2026-03-31,0.913,0.886,0.913,0.884,391178.0,159782,sz,双创50
2026-04-01,0.906,0.908,0.91,0.894,224384.0,159782,sz,双创50
2026-04-02,0.9,0.886,0.903,0.881,204602.0,159782,sz,双创50
2026-04-03,0.888,0.886,0.899,0.885,141957.0,159782,sz,双创50
2026-04-07,0.888,0.896,0.9,0.886,147009.0,159782,sz,双创50
2026-04-08,0.927,0.95,0.95,0.916,553502.0,159782,sz,双创50
2026-04-09,0.943,0.944,0.953,0.936,253905.0,159782,sz,双创50
2026-04-10,0.951,0.978,0.985,0.951,589361.0,159782,sz,双创50
2026-04-13,0.97,0.987,0.995,0.97,284734.0,159782,sz,双创50
2026-04-14,0.996,1.01,1.014,0.993,482502.0,159782,sz,双创50
2026-04-15,1.016,1.0,1.023,0.992,341672.0,159782,sz,双创50
2026-04-16,0.999,1.025,1.026,0.997,414977.0,159782,sz,双创50
2026-04-17,1.029,1.045,1.049,1.028,350409.0,159782,sz,双创50
2026-04-20,1.04,1.055,1.06,1.04,224470.0,159782,sz,双创50
2026-04-21,1.051,1.05,1.054,1.031,211702.0,159782,sz,双创50
2026-04-22,1.041,1.075,1.075,1.041,255344.0,159782,sz,双创50
2026-04-23,1.083,1.066,1.089,1.053,310525.0,159782,sz,双创50
2026-04-24,1.054,1.055,1.067,1.043,248071.0,159782,sz,双创50
2026-04-27,1.06,1.063,1.071,1.054,215517.0,159782,sz,双创50
2026-04-28,1.061,1.046,1.061,1.039,169080.0,159782,sz,双创50
2026-04-29,1.037,1.062,1.064,1.031,201754.0,159782,sz,双创50
2026-04-30,1.077,1.087,1.091,1.062,272809.0,159782,sz,双创50
2026-05-06,1.111,1.128,1.153,1.111,418271.0,159782,sz,双创50
2026-05-07,1.136,1.149,1.151,1.121,283499.0,159782,sz,双创50
2026-05-08,1.132,1.132,1.143,1.125,206747.0,159782,sz,双创50
2026-05-11,1.149,1.184,1.185,1.141,392357.0,159782,sz,双创50
2026-05-12,1.185,1.196,1.206,1.176,316969.0,159782,sz,双创50
2026-05-13,1.178,1.239,1.239,1.175,341775.0,159782,sz,双创50
2026-05-14,1.248,1.217,1.259,1.203,423044.0,159782,sz,双创50
2026-05-15,1.209,1.203,1.237,1.18,393784.0,159782,sz,双创50
2026-05-18,1.188,1.201,1.223,1.188,281934.0,159782,sz,双创50
2026-05-19,1.192,1.213,1.217,1.162,298627.0,159782,sz,双创50
2026-05-20,1.204,1.237,1.24,1.202,346705.0,159782,sz,双创50
2026-05-21,1.25,1.204,1.267,1.198,662251.0,159782,sz,双创50
2026-05-22,1.213,1.238,1.242,1.207,291068.0,159782,sz,双创50
2026-05-25,1.241,1.296,1.297,1.234,372325.0,159782,sz,双创50
2026-05-26,1.28,1.305,1.309,1.278,313542.0,159782,sz,双创50
2026-05-27,1.304,1.293,1.335,1.284,411962.0,159782,sz,双创50
2026-05-28,1.275,1.33,1.332,1.275,313270.0,159782,sz,双创50
2026-05-29,1.334,1.288,1.339,1.276,348653.0,159782,sz,双创50
2026-06-01,1.278,1.239,1.297,1.237,337527.0,159782,sz,双创50
2026-06-02,1.241,1.283,1.293,1.239,369568.0,159782,sz,双创50
2026-06-03,1.294,1.323,1.355,1.285,480123.0,159782,sz,双创50
2026-06-04,1.292,1.316,1.326,1.292,254951.0,159782,sz,双创50
2026-06-05,1.296,1.259,1.32,1.247,430348.0,159782,sz,双创50
2026-06-08,1.182,1.206,1.235,1.182,299700.0,159782,sz,双创50
2026-06-09,1.225,1.259,1.262,1.212,353630.0,159782,sz,双创50
2026-06-10,1.239,1.235,1.27,1.222,259072.0,159782,sz,双创50
2026-06-11,1.219,1.226,1.256,1.201,231007.0,159782,sz,双创50
2026-06-12,1.263,1.221,1.266,1.218,313203.0,159782,sz,双创50
2026-06-15,1.247,1.286,1.286,1.218,387618.0,159782,sz,双创50
2026-06-16,1.292,1.3,1.311,1.285,343343.0,159782,sz,双创50
2026-06-17,1.289,1.336,1.337,1.28,299617.0,159782,sz,双创50
2026-06-18,1.33,1.387,1.391,1.33,333234.0,159782,sz,双创50
2026-06-22,1.392,1.405,1.413,1.363,385072.0,159782,sz,双创50
2026-06-23,1.397,1.355,1.399,1.338,418745.0,159782,sz,双创50
2026-06-24,1.342,1.383,1.387,1.339,318593.0,159782,sz,双创50
2026-06-25,1.391,1.442,1.442,1.387,342629.0,159782,sz,双创50
2026-06-26,1.418,1.39,1.426,1.368,400223.0,159782,sz,双创50
2026-06-29,1.383,1.424,1.425,1.365,293664.0,159782,sz,双创50
2026-06-30,1.42,1.471,1.475,1.415,325507.0,159782,sz,双创50
2026-07-01,1.46,1.426,1.478,1.41,386498.0,159782,sz,双创50
2026-07-02,1.383,1.324,1.386,1.316,529164.0,159782,sz,双创50
2026-07-03,1.317,1.32,1.36,1.304,375696.0,159782,sz,双创50
