date,open,close,high,low,volume,code,market,name
2025-01-22,0.638,0.626,0.64,0.626,45869221.0,513180,sh,恒生科技ETF华夏
2025-01-23,0.633,0.617,0.639,0.617,65518035.0,513180,sh,恒生科技ETF华夏
2025-01-24,0.622,0.636,0.638,0.621,59852931.0,513180,sh,恒生科技ETF华夏
2025-01-27,0.643,0.642,0.65,0.641,45377643.0,513180,sh,恒生科技ETF华夏
2025-02-05,0.677,0.674,0.682,0.665,74673665.0,513180,sh,恒生科技ETF华夏
2025-02-06,0.674,0.692,0.693,0.673,57679882.0,513180,sh,恒生科技ETF华夏
2025-02-07,0.694,0.708,0.715,0.692,96169625.0,513180,sh,恒生科技ETF华夏
2025-02-10,0.713,0.728,0.73,0.712,91914485.0,513180,sh,恒生科技ETF华夏
2025-02-11,0.731,0.712,0.732,0.71,74910208.0,513180,sh,恒生科技ETF华夏
2025-02-12,0.717,0.724,0.726,0.71,89546339.0,513180,sh,恒生科技ETF华夏
2025-02-13,0.73,0.733,0.756,0.728,114060356.0,513180,sh,恒生科技ETF华夏
2025-02-14,0.729,0.748,0.748,0.728,101752646.0,513180,sh,恒生科技ETF华夏
2025-02-17,0.765,0.754,0.774,0.738,110524875.0,513180,sh,恒生科技ETF华夏
2025-02-18,0.756,0.766,0.782,0.754,93322493.0,513180,sh,恒生科技ETF华夏
2025-02-19,0.762,0.78,0.781,0.757,72439277.0,513180,sh,恒生科技ETF华夏
2025-02-20,0.772,0.758,0.777,0.751,83297206.0,513180,sh,恒生科技ETF华夏
2025-02-21,0.775,0.796,0.797,0.768,81168130.0,513180,sh,恒生科技ETF华夏
2025-02-24,0.796,0.799,0.81,0.785,93058340.0,513180,sh,恒生科技ETF华夏
2025-02-25,0.767,0.779,0.797,0.764,107179470.0,513180,sh,恒生科技ETF华夏
2025-02-26,0.79,0.821,0.822,0.789,90464378.0,513180,sh,恒生科技ETF华夏
2025-02-27,0.822,0.815,0.836,0.794,140180444.0,513180,sh,恒生科技ETF华夏
2025-02-28,0.812,0.765,0.813,0.764,123438505.0,513180,sh,恒生科技ETF华夏
2025-03-03,0.775,0.759,0.785,0.753,105203881.0,513180,sh,恒生科技ETF华夏
2025-03-04,0.747,0.765,0.769,0.74,121342974.0,513180,sh,恒生科技ETF华夏
2025-03-05,0.772,0.786,0.787,0.766,109241206.0,513180,sh,恒生科技ETF华夏
2025-03-06,0.81,0.827,0.832,0.809,94826863.0,513180,sh,恒生科技ETF华夏
2025-03-07,0.823,0.825,0.85,0.817,136665574.0,513180,sh,恒生科技ETF华夏
2025-03-10,0.825,0.81,0.834,0.801,97182222.0,513180,sh,恒生科技ETF华夏
2025-03-11,0.794,0.812,0.819,0.79,115439268.0,513180,sh,恒生科技ETF华夏
2025-03-12,0.829,0.801,0.832,0.799,93720042.0,513180,sh,恒生科技ETF华夏
2025-03-13,0.807,0.786,0.809,0.776,91594363.0,513180,sh,恒生科技ETF华夏
2025-03-14,0.799,0.808,0.812,0.786,102084869.0,513180,sh,恒生科技ETF华夏
2025-03-17,0.813,0.807,0.814,0.799,64482552.0,513180,sh,恒生科技ETF华夏
2025-03-18,0.825,0.831,0.832,0.82,69750567.0,513180,sh,恒生科技ETF华夏
2025-03-19,0.829,0.828,0.835,0.819,60491670.0,513180,sh,恒生科技ETF华夏
2025-03-20,0.823,0.802,0.823,0.801,76893935.0,513180,sh,恒生科技ETF华夏
2025-03-21,0.796,0.776,0.803,0.771,91318376.0,513180,sh,恒生科技ETF华夏
2025-03-24,0.777,0.779,0.781,0.769,66505642.0,513180,sh,恒生科技ETF华夏
2025-03-25,0.773,0.759,0.78,0.757,67526460.0,513180,sh,恒生科技ETF华夏
2025-03-26,0.763,0.765,0.772,0.761,65546642.0,513180,sh,恒生科技ETF华夏
2025-03-27,0.769,0.771,0.784,0.757,85095477.0,513180,sh,恒生科技ETF华夏
2025-03-28,0.773,0.757,0.777,0.751,86645823.0,513180,sh,恒生科技ETF华夏
2025-03-31,0.75,0.741,0.752,0.734,73512632.0,513180,sh,恒生科技ETF华夏
2025-04-01,0.748,0.749,0.758,0.744,80687110.0,513180,sh,恒生科技ETF华夏
2025-04-02,0.744,0.748,0.758,0.739,71448435.0,513180,sh,恒生科技ETF华夏
2025-04-03,0.733,0.733,0.744,0.727,87481333.0,513180,sh,恒生科技ETF华夏
2025-04-07,0.675,0.66,0.68,0.66,73242109.0,513180,sh,恒生科技ETF华夏
2025-04-08,0.65,0.631,0.655,0.617,202244684.0,513180,sh,恒生科技ETF华夏
2025-04-09,0.61,0.647,0.653,0.602,237885598.0,513180,sh,恒生科技ETF华夏
2025-04-10,0.68,0.67,0.698,0.666,201316523.0,513180,sh,恒生科技ETF华夏
2025-04-11,0.664,0.683,0.693,0.66,168676754.0,513180,sh,恒生科技ETF华夏
2025-04-14,0.699,0.691,0.704,0.69,110338919.0,513180,sh,恒生科技ETF华夏
2025-04-15,0.697,0.687,0.7,0.682,96533338.0,513180,sh,恒生科技ETF华夏
2025-04-16,0.68,0.667,0.682,0.659,99058908.0,513180,sh,恒生科技ETF华夏
2025-04-17,0.665,0.674,0.68,0.662,106348844.0,513180,sh,恒生科技ETF华夏
2025-04-18,0.67,0.669,0.67,0.667,19904021.0,513180,sh,恒生科技ETF华夏
2025-04-21,0.668,0.676,0.677,0.667,32324367.0,513180,sh,恒生科技ETF华夏
2025-04-22,0.676,0.678,0.684,0.667,93315145.0,513180,sh,恒生科技ETF华夏
2025-04-23,0.702,0.699,0.703,0.69,93314012.0,513180,sh,恒生科技ETF华夏
2025-04-24,0.699,0.685,0.701,0.683,80337531.0,513180,sh,恒生科技ETF华夏
2025-04-25,0.695,0.693,0.703,0.691,81220625.0,513180,sh,恒生科技ETF华夏
2025-04-28,0.693,0.692,0.693,0.686,52823970.0,513180,sh,恒生科技ETF华夏
2025-04-29,0.693,0.691,0.701,0.688,58948287.0,513180,sh,恒生科技ETF华夏
2025-04-30,0.694,0.698,0.701,0.69,68819976.0,513180,sh,恒生科技ETF华夏
2025-05-06,0.716,0.721,0.721,0.711,72063406.0,513180,sh,恒生科技ETF华夏
2025-05-07,0.738,0.718,0.74,0.715,87297868.0,513180,sh,恒生科技ETF华夏
2025-05-08,0.712,0.718,0.726,0.711,70060996.0,513180,sh,恒生科技ETF华夏
2025-05-09,0.717,0.708,0.718,0.705,64668303.0,513180,sh,恒生科技ETF华夏
2025-05-12,0.725,0.726,0.727,0.715,84926558.0,513180,sh,恒生科技ETF华夏
2025-05-13,0.736,0.72,0.736,0.718,74097573.0,513180,sh,恒生科技ETF华夏
2025-05-14,0.727,0.732,0.735,0.724,81633059.0,513180,sh,恒生科技ETF华夏
2025-05-15,0.729,0.721,0.735,0.72,64776096.0,513180,sh,恒生科技ETF华夏
2025-05-16,0.715,0.717,0.721,0.714,50786341.0,513180,sh,恒生科技ETF华夏
2025-05-19,0.712,0.715,0.719,0.703,57987885.0,513180,sh,恒生科技ETF华夏
2025-05-20,0.717,0.723,0.725,0.714,53219820.0,513180,sh,恒生科技ETF华夏
2025-05-21,0.723,0.723,0.729,0.722,50310578.0,513180,sh,恒生科技ETF华夏
2025-05-22,0.723,0.712,0.725,0.711,50037823.0,513180,sh,恒生科技ETF华夏
2025-05-23,0.714,0.707,0.72,0.706,54417664.0,513180,sh,恒生科技ETF华夏
2025-05-26,0.707,0.698,0.707,0.695,56460458.0,513180,sh,恒生科技ETF华夏
2025-05-27,0.694,0.701,0.702,0.691,58808522.0,513180,sh,恒生科技ETF华夏
2025-05-28,0.704,0.698,0.706,0.697,35038598.0,513180,sh,恒生科技ETF华夏
2025-05-29,0.702,0.716,0.719,0.701,83868925.0,513180,sh,恒生科技ETF华夏
2025-05-30,0.708,0.699,0.71,0.698,53919482.0,513180,sh,恒生科技ETF华夏
2025-06-03,0.699,0.7,0.706,0.698,49686430.0,513180,sh,恒生科技ETF华夏
2025-06-04,0.7,0.705,0.71,0.699,51386135.0,513180,sh,恒生科技ETF华夏
2025-06-05,0.713,0.717,0.718,0.709,60355207.0,513180,sh,恒生科技ETF华夏
2025-06-06,0.718,0.716,0.719,0.712,43758046.0,513180,sh,恒生科技ETF华夏
2025-06-09,0.72,0.731,0.735,0.719,58161028.0,513180,sh,恒生科技ETF华夏
2025-06-10,0.733,0.725,0.735,0.72,54514611.0,513180,sh,恒生科技ETF华夏
2025-06-11,0.729,0.738,0.741,0.729,49735913.0,513180,sh,恒生科技ETF华夏
2025-06-12,0.728,0.725,0.731,0.723,51401128.0,513180,sh,恒生科技ETF华夏
2025-06-13,0.716,0.706,0.719,0.705,73523070.0,513180,sh,恒生科技ETF华夏
2025-06-16,0.705,0.714,0.715,0.703,45235392.0,513180,sh,恒生科技ETF华夏
2025-06-17,0.717,0.714,0.721,0.712,42412438.0,513180,sh,恒生科技ETF华夏
2025-06-18,0.713,0.707,0.713,0.705,40722556.0,513180,sh,恒生科技ETF华夏
2025-06-19,0.704,0.69,0.706,0.688,56221286.0,513180,sh,恒生科技ETF华夏
2025-06-20,0.692,0.691,0.695,0.689,41897680.0,513180,sh,恒生科技ETF华夏
2025-06-23,0.687,0.701,0.702,0.685,51389293.0,513180,sh,恒生科技ETF华夏
2025-06-24,0.707,0.717,0.718,0.706,63056698.0,513180,sh,恒生科技ETF华夏
2025-06-25,0.721,0.726,0.726,0.718,64973743.0,513180,sh,恒生科技ETF华夏
2025-06-26,0.72,0.719,0.724,0.716,53702844.0,513180,sh,恒生科技ETF华夏
2025-06-27,0.723,0.722,0.728,0.719,56107914.0,513180,sh,恒生科技ETF华夏
2025-06-30,0.722,0.721,0.725,0.719,46144200.0,513180,sh,恒生科技ETF华夏
2025-07-01,0.719,0.719,0.72,0.718,10884753.0,513180,sh,恒生科技ETF华夏
2025-07-02,0.722,0.713,0.724,0.71,52199636.0,513180,sh,恒生科技ETF华夏
2025-07-03,0.713,0.708,0.714,0.702,52428242.0,513180,sh,恒生科技ETF华夏
2025-07-04,0.704,0.704,0.713,0.695,76995164.0,513180,sh,恒生科技ETF华夏
2025-07-07,0.701,0.704,0.708,0.698,40415084.0,513180,sh,恒生科技ETF华夏
2025-07-08,0.708,0.716,0.718,0.707,57647251.0,513180,sh,恒生科技ETF华夏
2025-07-09,0.715,0.708,0.716,0.706,42993525.0,513180,sh,恒生科技ETF华夏
2025-07-10,0.706,0.708,0.709,0.703,39675922.0,513180,sh,恒生科技ETF华夏
2025-07-11,0.706,0.714,0.72,0.705,72188054.0,513180,sh,恒生科技ETF华夏
2025-07-14,0.709,0.713,0.715,0.707,37545860.0,513180,sh,恒生科技ETF华夏
2025-07-15,0.716,0.725,0.729,0.713,103585750.0,513180,sh,恒生科技ETF华夏
2025-07-16,0.736,0.735,0.747,0.732,95261749.0,513180,sh,恒生科技ETF华夏
2025-07-17,0.732,0.738,0.739,0.73,63332328.0,513180,sh,恒生科技ETF华夏
2025-07-18,0.746,0.745,0.75,0.74,54456271.0,513180,sh,恒生科技ETF华夏
2025-07-21,0.757,0.755,0.758,0.749,49355227.0,513180,sh,恒生科技ETF华夏
2025-07-22,0.755,0.754,0.758,0.75,48122118.0,513180,sh,恒生科技ETF华夏
2025-07-23,0.764,0.774,0.776,0.759,74761804.0,513180,sh,恒生科技ETF华夏
2025-07-24,0.772,0.776,0.781,0.771,63912538.0,513180,sh,恒生科技ETF华夏
2025-07-25,0.77,0.766,0.771,0.762,60106518.0,513180,sh,恒生科技ETF华夏
2025-07-28,0.77,0.767,0.772,0.763,47647086.0,513180,sh,恒生科技ETF华夏
2025-07-29,0.762,0.761,0.762,0.752,51970771.0,513180,sh,恒生科技ETF华夏
2025-07-30,0.753,0.745,0.758,0.742,85647418.0,513180,sh,恒生科技ETF华夏
2025-07-31,0.741,0.741,0.749,0.738,82884125.0,513180,sh,恒生科技ETF华夏
2025-08-01,0.741,0.74,0.747,0.736,63997134.0,513180,sh,恒生科技ETF华夏
2025-08-04,0.731,0.744,0.744,0.728,58540110.0,513180,sh,恒生科技ETF华夏
2025-08-05,0.745,0.747,0.749,0.742,53770038.0,513180,sh,恒生科技ETF华夏
2025-08-06,0.746,0.749,0.751,0.743,44184888.0,513180,sh,恒生科技ETF华夏
2025-08-07,0.751,0.75,0.753,0.743,58340732.0,513180,sh,恒生科技ETF华夏
2025-08-08,0.745,0.738,0.746,0.737,40655692.0,513180,sh,恒生科技ETF华夏
2025-08-11,0.741,0.74,0.742,0.735,43618053.0,513180,sh,恒生科技ETF华夏
2025-08-12,0.737,0.737,0.74,0.733,47868636.0,513180,sh,恒生科技ETF华夏
2025-08-13,0.744,0.758,0.759,0.743,70706531.0,513180,sh,恒生科技ETF华夏
2025-08-14,0.765,0.753,0.767,0.751,72216524.0,513180,sh,恒生科技ETF华夏
2025-08-15,0.745,0.754,0.755,0.745,65752369.0,513180,sh,恒生科技ETF华夏
2025-08-18,0.757,0.762,0.77,0.757,83278311.0,513180,sh,恒生科技ETF华夏
2025-08-19,0.761,0.757,0.762,0.754,57484112.0,513180,sh,恒生科技ETF华夏
2025-08-20,0.751,0.756,0.756,0.746,60195986.0,513180,sh,恒生科技ETF华夏
2025-08-21,0.754,0.746,0.755,0.745,55856864.0,513180,sh,恒生科技ETF华夏
2025-08-22,0.754,0.761,0.763,0.751,89301164.0,513180,sh,恒生科技ETF华夏
2025-08-25,0.78,0.793,0.794,0.778,111109263.0,513180,sh,恒生科技ETF华夏
2025-08-26,0.785,0.786,0.795,0.782,77248442.0,513180,sh,恒生科技ETF华夏
2025-08-27,0.789,0.774,0.796,0.772,101682411.0,513180,sh,恒生科技ETF华夏
2025-08-28,0.765,0.767,0.77,0.756,109669569.0,513180,sh,恒生科技ETF华夏
2025-08-29,0.772,0.773,0.776,0.763,86701953.0,513180,sh,恒生科技ETF华夏
2025-09-01,0.786,0.783,0.789,0.78,79694950.0,513180,sh,恒生科技ETF华夏
2025-09-02,0.784,0.776,0.786,0.771,82009189.0,513180,sh,恒生科技ETF华夏
2025-09-03,0.782,0.768,0.784,0.767,59812002.0,513180,sh,恒生科技ETF华夏
2025-09-04,0.774,0.753,0.775,0.752,103340827.0,513180,sh,恒生科技ETF华夏
2025-09-05,0.757,0.771,0.771,0.755,64088608.0,513180,sh,恒生科技ETF华夏
2025-09-08,0.771,0.78,0.78,0.767,58790421.0,513180,sh,恒生科技ETF华夏
2025-09-09,0.782,0.784,0.793,0.779,80376489.0,513180,sh,恒生科技ETF华夏
2025-09-10,0.793,0.798,0.806,0.792,84160999.0,513180,sh,恒生科技ETF华夏
2025-09-11,0.79,0.802,0.803,0.785,72094723.0,513180,sh,恒生科技ETF华夏
2025-09-12,0.813,0.809,0.817,0.809,78465230.0,513180,sh,恒生科技ETF华夏
2025-09-15,0.808,0.816,0.823,0.808,63454843.0,513180,sh,恒生科技ETF华夏
2025-09-16,0.822,0.824,0.828,0.813,77719810.0,513180,sh,恒生科技ETF华夏
2025-09-17,0.828,0.857,0.858,0.828,91812495.0,513180,sh,恒生科技ETF华夏
2025-09-18,0.857,0.844,0.873,0.834,155454397.0,513180,sh,恒生科技ETF华夏
2025-09-19,0.85,0.846,0.862,0.842,96753025.0,513180,sh,恒生科技ETF华夏
2025-09-22,0.847,0.849,0.853,0.841,78927500.0,513180,sh,恒生科技ETF华夏
2025-09-23,0.85,0.834,0.851,0.826,89014263.0,513180,sh,恒生科技ETF华夏
2025-09-24,0.83,0.854,0.855,0.828,85989072.0,513180,sh,恒生科技ETF华夏
2025-09-25,0.854,0.865,0.873,0.854,81492707.0,513180,sh,恒生科技ETF华夏
2025-09-26,0.856,0.851,0.863,0.85,65081792.0,513180,sh,恒生科技ETF华夏
2025-09-29,0.847,0.857,0.857,0.846,72062741.0,513180,sh,恒生科技ETF华夏
2025-09-30,0.86,0.876,0.876,0.858,64952507.0,513180,sh,恒生科技ETF华夏
2025-10-09,0.884,0.876,0.896,0.87,108975376.0,513180,sh,恒生科技ETF华夏
2025-10-10,0.865,0.849,0.866,0.846,73703623.0,513180,sh,恒生科技ETF华夏
2025-10-13,0.824,0.828,0.84,0.814,106151901.0,513180,sh,恒生科技ETF华夏
2025-10-14,0.836,0.805,0.842,0.801,120103461.0,513180,sh,恒生科技ETF华夏
2025-10-15,0.814,0.822,0.824,0.805,80436356.0,513180,sh,恒生科技ETF华夏
2025-10-16,0.819,0.811,0.825,0.807,64206483.0,513180,sh,恒生科技ETF华夏
2025-10-17,0.813,0.785,0.813,0.784,77730693.0,513180,sh,恒生科技ETF华夏
2025-10-20,0.807,0.802,0.81,0.798,75541530.0,513180,sh,恒生科技ETF华夏
2025-10-21,0.815,0.821,0.827,0.813,61632769.0,513180,sh,恒生科技ETF华夏
2025-10-22,0.809,0.805,0.811,0.798,60658932.0,513180,sh,恒生科技ETF华夏
2025-10-23,0.8,0.811,0.812,0.79,82663442.0,513180,sh,恒生科技ETF华夏
2025-10-24,0.819,0.818,0.821,0.813,59389233.0,513180,sh,恒生科技ETF华夏
2025-10-27,0.835,0.835,0.835,0.826,59215892.0,513180,sh,恒生科技ETF华夏
2025-10-28,0.836,0.823,0.837,0.822,58910186.0,513180,sh,恒生科技ETF华夏
2025-10-29,0.828,0.831,0.831,0.825,22820605.0,513180,sh,恒生科技ETF华夏
2025-10-30,0.829,0.812,0.831,0.811,98231267.0,513180,sh,恒生科技ETF华夏
2025-10-31,0.812,0.802,0.814,0.801,58982975.0,513180,sh,恒生科技ETF华夏
2025-11-03,0.804,0.804,0.806,0.794,55070422.0,513180,sh,恒生科技ETF华夏
2025-11-04,0.801,0.791,0.808,0.786,62173407.0,513180,sh,恒生科技ETF华夏
2025-11-05,0.775,0.783,0.787,0.769,81479206.0,513180,sh,恒生科技ETF华夏
2025-11-06,0.787,0.8,0.801,0.784,56320384.0,513180,sh,恒生科技ETF华夏
2025-11-07,0.795,0.79,0.798,0.788,45705858.0,513180,sh,恒生科技ETF华夏
2025-11-10,0.794,0.798,0.8,0.785,47436670.0,513180,sh,恒生科技ETF华夏
2025-11-11,0.805,0.797,0.807,0.792,38330711.0,513180,sh,恒生科技ETF华夏
2025-11-12,0.801,0.802,0.807,0.795,44402942.0,513180,sh,恒生科技ETF华夏
2025-11-13,0.796,0.81,0.813,0.794,59761486.0,513180,sh,恒生科技ETF华夏
2025-11-14,0.794,0.786,0.797,0.785,56678803.0,513180,sh,恒生科技ETF华夏
2025-11-17,0.781,0.775,0.788,0.773,53622921.0,513180,sh,恒生科技ETF华夏
2025-11-18,0.769,0.761,0.775,0.759,65374269.0,513180,sh,恒生科技ETF华夏
2025-11-19,0.766,0.756,0.768,0.753,53200991.0,513180,sh,恒生科技ETF华夏
2025-11-20,0.763,0.747,0.765,0.745,75609072.0,513180,sh,恒生科技ETF华夏
2025-11-21,0.736,0.733,0.74,0.725,106066220.0,513180,sh,恒生科技ETF华夏
2025-11-24,0.738,0.746,0.75,0.731,87688889.0,513180,sh,恒生科技ETF华夏
2025-11-25,0.758,0.751,0.764,0.749,68253290.0,513180,sh,恒生科技ETF华夏
2025-11-26,0.758,0.757,0.762,0.754,49452035.0,513180,sh,恒生科技ETF华夏
2025-11-27,0.755,0.752,0.763,0.75,54563168.0,513180,sh,恒生科技ETF华夏
2025-11-28,0.754,0.753,0.756,0.748,39549367.0,513180,sh,恒生科技ETF华夏
2025-12-01,0.753,0.757,0.76,0.749,51805258.0,513180,sh,恒生科技ETF华夏
2025-12-02,0.761,0.752,0.763,0.751,43473371.0,513180,sh,恒生科技ETF华夏
2025-12-03,0.751,0.743,0.752,0.74,44674979.0,513180,sh,恒生科技ETF华夏
2025-12-04,0.744,0.752,0.752,0.738,51332312.0,513180,sh,恒生科技ETF华夏
2025-12-05,0.748,0.762,0.762,0.745,54107901.0,513180,sh,恒生科技ETF华夏
2025-12-08,0.763,0.762,0.766,0.759,45787813.0,513180,sh,恒生科技ETF华夏
2025-12-09,0.76,0.747,0.761,0.745,46459696.0,513180,sh,恒生科技ETF华夏
2025-12-10,0.745,0.748,0.749,0.738,51505808.0,513180,sh,恒生科技ETF华夏
2025-12-11,0.752,0.742,0.754,0.741,39296339.0,513180,sh,恒生科技ETF华夏
2025-12-12,0.748,0.754,0.756,0.744,43555236.0,513180,sh,恒生科技ETF华夏
2025-12-15,0.746,0.739,0.748,0.738,39260081.0,513180,sh,恒生科技ETF华夏
2025-12-16,0.734,0.722,0.735,0.716,62692355.0,513180,sh,恒生科技ETF华夏
2025-12-17,0.722,0.729,0.732,0.72,57920670.0,513180,sh,恒生科技ETF华夏
2025-12-18,0.722,0.72,0.726,0.718,39402134.0,513180,sh,恒生科技ETF华夏
2025-12-19,0.727,0.733,0.735,0.725,51318660.0,513180,sh,恒生科技ETF华夏
2025-12-22,0.736,0.737,0.742,0.734,33381685.0,513180,sh,恒生科技ETF华夏
2025-12-23,0.738,0.732,0.739,0.729,30816949.0,513180,sh,恒生科技ETF华夏
2025-12-24,0.733,0.733,0.737,0.731,24183715.0,513180,sh,恒生科技ETF华夏
2025-12-25,0.733,0.734,0.734,0.732,9834753.0,513180,sh,恒生科技ETF华夏
2025-12-26,0.734,0.738,0.738,0.733,17171396.0,513180,sh,恒生科技ETF华夏
2025-12-29,0.738,0.734,0.748,0.733,52059954.0,513180,sh,恒生科技ETF华夏
2025-12-30,0.731,0.742,0.743,0.73,50514602.0,513180,sh,恒生科技ETF华夏
2025-12-31,0.739,0.732,0.741,0.73,39633959.0,513180,sh,恒生科技ETF华夏
2026-01-05,0.757,0.759,0.763,0.752,67431218.0,513180,sh,恒生科技ETF华夏
2026-01-06,0.765,0.774,0.775,0.764,70280363.0,513180,sh,恒生科技ETF华夏
2026-01-07,0.769,0.76,0.77,0.756,62421958.0,513180,sh,恒生科技ETF华夏
2026-01-08,0.758,0.751,0.761,0.747,58503022.0,513180,sh,恒生科技ETF华夏
2026-01-09,0.755,0.755,0.761,0.751,54531922.0,513180,sh,恒生科技ETF华夏
2026-01-12,0.758,0.772,0.774,0.755,78597852.0,513180,sh,恒生科技ETF华夏
2026-01-13,0.788,0.772,0.792,0.77,84848689.0,513180,sh,恒生科技ETF华夏
2026-01-14,0.777,0.781,0.787,0.771,106211505.0,513180,sh,恒生科技ETF华夏
2026-01-15,0.776,0.769,0.781,0.765,80082449.0,513180,sh,恒生科技ETF华夏
2026-01-16,0.777,0.768,0.779,0.765,53892418.0,513180,sh,恒生科技ETF华夏
2026-01-19,0.762,0.76,0.767,0.759,43147206.0,513180,sh,恒生科技ETF华夏
2026-01-20,0.757,0.751,0.762,0.748,70893191.0,513180,sh,恒生科技ETF华夏
2026-01-21,0.746,0.756,0.756,0.746,55607120.0,513180,sh,恒生科技ETF华夏
2026-01-22,0.763,0.758,0.765,0.754,41728791.0,513180,sh,恒生科技ETF华夏
2026-01-23,0.766,0.763,0.767,0.759,40040324.0,513180,sh,恒生科技ETF华夏
2026-01-26,0.763,0.754,0.763,0.75,48643531.0,513180,sh,恒生科技ETF华夏
2026-01-27,0.755,0.759,0.759,0.748,50766637.0,513180,sh,恒生科技ETF华夏
2026-01-28,0.761,0.773,0.774,0.758,63295227.0,513180,sh,恒生科技ETF华夏
2026-01-29,0.768,0.764,0.774,0.761,74368200.0,513180,sh,恒生科技ETF华夏
2026-01-30,0.76,0.752,0.762,0.75,49763140.0,513180,sh,恒生科技ETF华夏
2026-02-02,0.742,0.722,0.743,0.72,84804696.0,513180,sh,恒生科技ETF华夏
2026-02-03,0.731,0.72,0.732,0.703,112396918.0,513180,sh,恒生科技ETF华夏
2026-02-04,0.71,0.71,0.713,0.7,87968633.0,513180,sh,恒生科技ETF华夏
2026-02-05,0.696,0.707,0.707,0.693,102915514.0,513180,sh,恒生科技ETF华夏
2026-02-06,0.694,0.701,0.708,0.693,69426793.0,513180,sh,恒生科技ETF华夏
2026-02-09,0.714,0.712,0.715,0.707,64104098.0,513180,sh,恒生科技ETF华夏
2026-02-10,0.713,0.713,0.72,0.711,55388865.0,513180,sh,恒生科技ETF华夏
2026-02-11,0.713,0.717,0.72,0.712,49018895.0,513180,sh,恒生科技ETF华夏
2026-02-12,0.713,0.708,0.715,0.705,49623426.0,513180,sh,恒生科技ETF华夏
2026-02-13,0.698,0.708,0.709,0.697,51756014.0,513180,sh,恒生科技ETF华夏
2026-02-24,0.7,0.687,0.701,0.686,62654053.0,513180,sh,恒生科技ETF华夏
2026-02-25,0.691,0.684,0.692,0.683,51663032.0,513180,sh,恒生科技ETF华夏
2026-02-26,0.687,0.667,0.687,0.666,70984693.0,513180,sh,恒生科技ETF华夏
2026-02-27,0.663,0.67,0.672,0.662,64112449.0,513180,sh,恒生科技ETF华夏
2026-03-02,0.657,0.652,0.661,0.647,84273703.0,513180,sh,恒生科技ETF华夏
2026-03-03,0.653,0.634,0.655,0.632,109676991.0,513180,sh,恒生科技ETF华夏
2026-03-04,0.628,0.625,0.638,0.621,114563623.0,513180,sh,恒生科技ETF华夏
2026-03-05,0.636,0.626,0.637,0.621,96086598.0,513180,sh,恒生科技ETF华夏
2026-03-06,0.625,0.643,0.646,0.625,105229094.0,513180,sh,恒生科技ETF华夏
2026-03-09,0.623,0.639,0.643,0.622,105075813.0,513180,sh,恒生科技ETF华夏
2026-03-10,0.65,0.651,0.654,0.643,80016793.0,513180,sh,恒生科技ETF华夏
2026-03-11,0.658,0.654,0.662,0.651,71721798.0,513180,sh,恒生科技ETF华夏
2026-03-12,0.65,0.649,0.658,0.644,63626863.0,513180,sh,恒生科技ETF华夏
2026-03-13,0.647,0.646,0.654,0.645,55571901.0,513180,sh,恒生科技ETF华夏
2026-03-16,0.648,0.665,0.665,0.641,85456585.0,513180,sh,恒生科技ETF华夏
2026-03-17,0.666,0.662,0.677,0.66,87813802.0,513180,sh,恒生科技ETF华夏
2026-03-18,0.663,0.661,0.665,0.654,76562174.0,513180,sh,恒生科技ETF华夏
2026-03-19,0.648,0.648,0.657,0.646,64142641.0,513180,sh,恒生科技ETF华夏
2026-03-20,0.642,0.63,0.647,0.629,86057472.0,513180,sh,恒生科技ETF华夏
2026-03-23,0.62,0.607,0.624,0.604,113139610.0,513180,sh,恒生科技ETF华夏
2026-03-24,0.617,0.621,0.622,0.608,93971566.0,513180,sh,恒生科技ETF华夏
2026-03-25,0.63,0.633,0.641,0.623,118748783.0,513180,sh,恒生科技ETF华夏
2026-03-26,0.633,0.62,0.636,0.618,66082644.0,513180,sh,恒生科技ETF华夏
2026-03-27,0.615,0.622,0.627,0.613,81472529.0,513180,sh,恒生科技ETF华夏
2026-03-30,0.608,0.61,0.614,0.601,94005347.0,513180,sh,恒生科技ETF华夏
2026-03-31,0.611,0.602,0.615,0.601,81438875.0,513180,sh,恒生科技ETF华夏
2026-04-01,0.616,0.616,0.618,0.608,81942793.0,513180,sh,恒生科技ETF华夏
2026-04-02,0.61,0.601,0.612,0.599,74499351.0,513180,sh,恒生科技ETF华夏
2026-04-03,0.605,0.6,0.606,0.6,18906830.0,513180,sh,恒生科技ETF华夏
2026-04-07,0.601,0.602,0.604,0.6,15807392.0,513180,sh,恒生科技ETF华夏
2026-04-08,0.618,0.631,0.632,0.616,121643477.0,513180,sh,恒生科技ETF华夏
2026-04-09,0.625,0.622,0.628,0.621,50176019.0,513180,sh,恒生科技ETF华夏
2026-04-10,0.623,0.624,0.633,0.623,71966233.0,513180,sh,恒生科技ETF华夏
2026-04-13,0.62,0.62,0.623,0.616,39627500.0,513180,sh,恒生科技ETF华夏
2026-04-14,0.628,0.623,0.628,0.616,55711240.0,513180,sh,恒生科技ETF华夏
2026-04-15,0.634,0.63,0.636,0.628,70518854.0,513180,sh,恒生科技ETF华夏
2026-04-16,0.636,0.65,0.652,0.636,80511125.0,513180,sh,恒生科技ETF华夏
2026-04-17,0.647,0.644,0.65,0.641,47143836.0,513180,sh,恒生科技ETF华夏
