date,open,close,high,low,volume,code,market,name
2025-04-24,0.889,0.888,0.892,0.884,9636.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-25,0.89,0.888,0.895,0.887,17039.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-28,0.885,0.894,0.896,0.884,25421.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-29,0.902,0.886,0.902,0.883,2725.0,517880,sh,品牌消费ETF华泰柏瑞
2025-04-30,0.885,0.886,0.892,0.885,27637.0,517880,sh,品牌消费ETF华泰柏瑞
2025-05-06,0.888,0.895,0.895,0.886,46690.0,517880,sh,品牌消费ETF华泰柏瑞
2025-05-07,0.893,0.895,0.904,0.891,42975.0,517880,sh,品牌消费ETF华泰柏瑞
2025-05-08,0.893,0.898,0.903,0.892,20830.0,517880,sh,品牌消费ETF华泰柏瑞
2025-05-09,0.9,0.901,0.903,0.896,24492.0,517880,sh,品牌消费ETF华泰柏瑞
2025-05-12,0.901,0.906,0.909,0.901,13202.0,517880,sh,品牌消费ETF华泰柏瑞
2025-05-13,0.922,0.905,0.922,0.894,19705.0,517880,sh,品牌消费ETF华泰柏瑞
2025-05-14,0.905,0.912,0.915,0.901,20942.0,517880,sh,品牌消费ETF华泰柏瑞
2025-05-15,0.912,0.905,0.912,0.905,5100.0,517880,sh,品牌消费ETF华泰柏瑞
2025-05-16,0.902,0.899,0.902,0.894,13270.0,517880,sh,品牌消费ETF华泰柏瑞
2025-05-19,0.899,0.894,0.899,0.891,4062.0,517880,sh,品牌消费ETF华泰柏瑞
2025-05-20,0.894,0.903,0.906,0.894,5688.0,517880,sh,品牌消费ETF华泰柏瑞
2025-05-21,0.908,0.904,0.908,0.904,53431.0,517880,sh,品牌消费ETF华泰柏瑞
2025-05-22,0.904,0.9,0.904,0.894,4088.0,517880,sh,品牌消费ETF华泰柏瑞
2025-05-23,0.903,0.896,0.903,0.896,9944.0,517880,sh,品牌消费ETF华泰柏瑞
2025-05-26,0.896,0.889,0.896,0.888,38607.0,517880,sh,品牌消费ETF华泰柏瑞
2025-05-27,0.892,0.89,0.892,0.889,1754.0,517880,sh,品牌消费ETF华泰柏瑞
2025-05-28,0.893,0.897,0.9,0.893,3515.0,517880,sh,品牌消费ETF华泰柏瑞
2025-05-29,0.899,0.904,0.905,0.897,19592.0,517880,sh,品牌消费ETF华泰柏瑞
2025-05-30,0.894,0.892,0.894,0.888,5611.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-03,0.885,0.88,0.885,0.878,29134.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-04,0.882,0.888,0.889,0.882,20388.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-05,0.89,0.887,0.891,0.886,12728.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-06,0.887,0.892,0.892,0.887,23164.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-09,0.891,0.894,0.898,0.891,5306.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-10,0.896,0.892,0.899,0.888,34834.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-11,0.892,0.891,0.901,0.89,10595.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-12,0.886,0.883,0.887,0.882,4554.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-13,0.881,0.869,0.881,0.866,5648.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-16,0.87,0.869,0.874,0.863,26387.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-17,0.859,0.87,0.875,0.859,3823.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-18,0.869,0.864,0.869,0.863,1583.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-19,0.897,0.852,0.897,0.85,13155.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-20,0.849,0.859,0.861,0.849,4726.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-23,0.849,0.856,0.858,0.848,3316.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-24,0.857,0.868,0.871,0.857,18021.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-25,0.873,0.875,0.875,0.867,11429.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-26,0.877,0.87,0.877,0.867,37907.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-27,0.87,0.867,0.872,0.865,25073.0,517880,sh,品牌消费ETF华泰柏瑞
2025-06-30,0.867,0.867,0.868,0.863,5867.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-01,0.868,0.865,0.868,0.862,3480.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-02,0.87,0.871,0.872,0.866,716.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-03,0.87,0.871,0.871,0.866,16078.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-04,0.867,0.869,0.874,0.863,54334.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-07,0.864,0.866,0.868,0.864,3548.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-08,0.867,0.871,0.88,0.866,61016.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-09,0.872,0.869,0.877,0.869,62788.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-10,0.869,0.872,0.881,0.85,33140.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-11,0.873,0.88,0.883,0.873,27517.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-14,0.88,0.877,0.88,0.872,8441.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-15,0.88,0.883,0.887,0.876,28155.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-16,0.883,0.888,0.894,0.883,7601.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-17,0.887,0.891,0.892,0.887,26829.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-18,0.895,0.897,0.898,0.891,16701.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-21,0.902,0.902,0.902,0.898,9848.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-22,0.902,0.912,0.913,0.901,15537.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-23,0.917,0.926,0.928,0.916,59703.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-24,0.926,0.926,0.93,0.921,71255.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-25,0.927,0.913,0.927,0.911,28019.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-28,0.912,0.912,0.921,0.908,60940.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-29,0.907,0.909,0.909,0.903,36544.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-30,0.909,0.913,0.916,0.903,36616.0,517880,sh,品牌消费ETF华泰柏瑞
2025-07-31,0.909,0.895,0.909,0.89,12924.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-01,0.88,0.891,0.898,0.88,8440.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-04,0.894,0.894,0.894,0.884,3292.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-05,0.898,0.904,0.904,0.895,11140.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-06,0.895,0.905,0.906,0.895,3710.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-07,0.907,0.909,0.911,0.905,17927.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-08,0.907,0.903,0.908,0.903,8997.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-11,0.9,0.91,0.922,0.894,15602.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-12,0.908,0.909,0.917,0.908,11589.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-13,0.922,0.92,0.923,0.911,18614.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-14,0.92,0.92,0.929,0.917,36472.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-15,0.927,0.919,0.927,0.913,25882.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-18,0.932,0.924,0.932,0.917,13258.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-19,0.919,0.931,0.933,0.919,9961.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-20,0.931,0.933,0.935,0.923,23464.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-21,0.95,0.93,0.95,0.922,45746.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-22,0.949,0.94,0.949,0.93,6785.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-25,0.942,0.964,0.964,0.942,18187.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-26,0.955,0.965,0.971,0.955,36378.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-27,0.965,0.945,0.978,0.944,52712.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-28,0.948,0.935,0.948,0.922,49972.0,517880,sh,品牌消费ETF华泰柏瑞
2025-08-29,0.936,0.94,0.95,0.935,7647.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-01,0.941,0.939,0.962,0.931,14671.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-02,0.943,0.936,0.947,0.93,15189.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-03,0.95,0.926,0.95,0.922,5716.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-04,0.926,0.917,0.936,0.913,16093.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-05,0.908,0.931,0.936,0.908,6191.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-08,0.939,0.94,0.942,0.932,5177.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-09,0.939,0.944,0.946,0.936,11289.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-10,0.944,0.948,0.95,0.944,41558.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-11,0.949,0.948,0.949,0.936,34815.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-12,0.95,0.944,0.961,0.939,37303.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-15,0.94,0.946,0.955,0.936,58336.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-16,0.95,0.949,0.95,0.941,31719.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-17,0.949,0.959,0.959,0.948,64780.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-18,0.963,0.962,0.964,0.936,80226.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-19,0.96,0.945,0.96,0.939,4841.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-22,0.945,0.932,0.945,0.928,31256.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-23,0.932,0.923,0.932,0.917,52058.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-24,0.931,0.932,0.932,0.908,2822.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-25,0.936,0.929,0.945,0.922,18628.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-26,0.931,0.923,0.952,0.922,21618.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-29,0.931,0.935,0.937,0.92,56454.0,517880,sh,品牌消费ETF华泰柏瑞
2025-09-30,0.933,0.938,0.942,0.931,69440.0,517880,sh,品牌消费ETF华泰柏瑞
2025-10-09,0.922,0.944,0.952,0.922,11617.0,517880,sh,品牌消费ETF华泰柏瑞
2025-10-10,0.935,0.929,0.938,0.926,2472.0,517880,sh,品牌消费ETF华泰柏瑞
2025-10-13,0.929,0.912,0.948,0.908,20173.0,517880,sh,品牌消费ETF华泰柏瑞
2025-10-14,0.919,0.907,0.922,0.907,45134.0,517880,sh,品牌消费ETF华泰柏瑞
2025-10-15,0.914,0.922,0.923,0.913,30551.0,517880,sh,品牌消费ETF华泰柏瑞
2025-10-16,0.936,0.923,0.936,0.916,44148.0,517880,sh,品牌消费ETF华泰柏瑞
2025-10-17,0.923,0.905,0.923,0.904,29630.0,517880,sh,品牌消费ETF华泰柏瑞
2025-10-20,0.915,0.914,0.918,0.91,44248.0,517880,sh,品牌消费ETF华泰柏瑞
2025-10-21,0.921,0.92,0.924,0.914,43679.0,517880,sh,品牌消费ETF华泰柏瑞
2025-10-22,0.909,0.913,0.926,0.909,22201.0,517880,sh,品牌消费ETF华泰柏瑞
2025-10-23,0.911,0.921,0.921,0.905,38734.0,517880,sh,品牌消费ETF华泰柏瑞
2025-10-24,0.922,0.917,0.924,0.916,22956.0,517880,sh,品牌消费ETF华泰柏瑞
2025-10-27,0.92,0.923,0.925,0.92,13171.0,517880,sh,品牌消费ETF华泰柏瑞
2025-10-28,0.921,0.915,0.922,0.913,23861.0,517880,sh,品牌消费ETF华泰柏瑞
2025-10-29,0.913,0.917,0.917,0.912,2085.0,517880,sh,品牌消费ETF华泰柏瑞
2025-10-30,0.926,0.911,0.926,0.909,10700.0,517880,sh,品牌消费ETF华泰柏瑞
2025-10-31,0.908,0.907,0.912,0.898,5462.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-03,0.904,0.907,0.919,0.9,8445.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-04,0.908,0.901,0.908,0.896,26241.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-05,0.901,0.898,0.901,0.889,32991.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-06,0.9,0.907,0.909,0.9,21643.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-07,0.903,0.902,0.906,0.9,3691.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-10,0.896,0.924,0.925,0.895,24701.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-11,0.926,0.917,0.929,0.913,46464.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-12,0.917,0.929,0.931,0.917,13415.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-13,0.93,0.929,0.93,0.919,10118.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-14,0.928,0.917,0.928,0.915,12912.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-17,0.917,0.911,0.963,0.906,7044.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-18,0.911,0.9,0.911,0.897,3955.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-19,0.897,0.9,0.905,0.893,9448.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-20,0.896,0.896,0.901,0.896,23362.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-21,0.895,0.891,0.895,0.883,5515.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-24,0.895,0.9,0.901,0.895,3816.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-25,0.902,0.898,0.904,0.897,2151.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-26,0.895,0.903,0.906,0.895,2552.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-27,0.899,0.902,0.908,0.898,5742.0,517880,sh,品牌消费ETF华泰柏瑞
2025-11-28,0.901,0.905,0.905,0.9,539.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-01,0.901,0.902,0.907,0.901,1382.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-02,0.907,0.902,0.909,0.901,5488.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-03,0.902,0.897,0.907,0.896,12067.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-04,0.896,0.895,0.896,0.889,5693.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-05,0.891,0.897,0.897,0.891,24883.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-08,0.904,0.894,0.904,0.891,8124.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-09,0.89,0.881,0.893,0.878,5739.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-10,0.878,0.884,0.884,0.874,26873.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-11,0.887,0.88,0.888,0.88,26666.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-12,0.882,0.892,0.893,0.882,52565.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-15,0.891,0.889,0.895,0.888,29376.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-16,0.889,0.882,0.889,0.878,40538.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-17,0.879,0.888,0.89,0.878,11061.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-18,0.885,0.885,0.888,0.885,9569.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-19,0.885,0.89,0.892,0.885,18540.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-22,0.892,0.889,0.893,0.888,27993.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-23,0.889,0.888,0.889,0.885,3869.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-24,0.885,0.883,0.885,0.88,31187.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-25,0.881,0.883,0.883,0.88,23524.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-26,0.885,0.885,0.885,0.881,10331.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-29,0.885,0.879,0.887,0.874,48395.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-30,0.879,0.875,0.88,0.873,5907.0,517880,sh,品牌消费ETF华泰柏瑞
2025-12-31,0.875,0.868,0.875,0.867,38490.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-05,0.871,0.89,0.89,0.871,9429.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-06,0.89,0.896,0.898,0.89,12525.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-07,0.897,0.891,0.897,0.887,12448.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-08,0.889,0.887,0.89,0.881,4855.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-09,0.89,0.889,0.892,0.886,42791.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-12,0.889,0.902,0.902,0.889,14941.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-13,0.902,0.894,0.903,0.892,8988.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-14,0.897,0.904,0.906,0.896,14395.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-15,0.9,0.9,0.91,0.895,17718.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-16,0.9,0.891,0.903,0.89,8353.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-19,0.891,0.887,0.892,0.886,21638.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-20,0.893,0.894,0.906,0.887,6254.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-21,0.895,0.883,0.906,0.882,8414.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-22,0.883,0.884,0.888,0.867,52129.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-23,0.884,0.879,0.884,0.879,6855.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-26,0.879,0.874,0.881,0.87,7688.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-27,0.875,0.875,0.876,0.87,1853.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-28,0.876,0.877,0.88,0.871,11997.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-29,0.875,0.899,0.901,0.871,13359.0,517880,sh,品牌消费ETF华泰柏瑞
2026-01-30,0.9,0.891,0.901,0.887,13210.0,517880,sh,品牌消费ETF华泰柏瑞
2026-02-02,0.892,0.876,0.892,0.876,14780.0,517880,sh,品牌消费ETF华泰柏瑞
2026-02-03,0.872,0.88,0.888,0.872,59629.0,517880,sh,品牌消费ETF华泰柏瑞
2026-02-04,0.883,0.894,0.896,0.88,19004.0,517880,sh,品牌消费ETF华泰柏瑞
2026-02-05,0.896,0.901,0.901,0.894,27991.0,517880,sh,品牌消费ETF华泰柏瑞
2026-02-06,0.9,0.894,0.9,0.887,30263.0,517880,sh,品牌消费ETF华泰柏瑞
2026-02-09,0.885,0.899,0.903,0.885,13469.0,517880,sh,品牌消费ETF华泰柏瑞
2026-02-10,0.89,0.896,0.899,0.886,45996.0,517880,sh,品牌消费ETF华泰柏瑞
2026-02-11,0.896,0.895,0.899,0.887,43275.0,517880,sh,品牌消费ETF华泰柏瑞
2026-02-12,0.891,0.886,0.891,0.883,36837.0,517880,sh,品牌消费ETF华泰柏瑞
2026-02-13,0.881,0.88,0.891,0.88,98472.0,517880,sh,品牌消费ETF华泰柏瑞
2026-02-24,0.88,0.878,0.894,0.876,38353.0,517880,sh,品牌消费ETF华泰柏瑞
2026-02-25,0.881,0.88,0.889,0.879,53475.0,517880,sh,品牌消费ETF华泰柏瑞
2026-02-26,0.88,0.868,0.88,0.866,22200.0,517880,sh,品牌消费ETF华泰柏瑞
2026-02-27,0.868,0.87,0.87,0.867,37979.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-02,0.854,0.857,0.878,0.853,44789.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-03,0.855,0.845,0.855,0.844,107020.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-04,0.843,0.837,0.843,0.829,24529.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-05,0.835,0.839,0.843,0.834,59776.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-06,0.832,0.849,0.849,0.832,86699.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-09,0.84,0.842,0.851,0.832,52439.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-10,0.847,0.854,0.855,0.843,70994.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-11,0.856,0.855,0.856,0.854,28460.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-12,0.852,0.848,0.852,0.844,62552.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-13,0.846,0.848,0.852,0.846,55539.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-16,0.848,0.855,0.856,0.845,60052.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-17,0.856,0.863,0.868,0.855,91695.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-18,0.863,0.856,0.863,0.851,89494.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-19,0.853,0.835,0.853,0.833,62522.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-20,0.838,0.828,0.838,0.828,93315.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-23,0.824,0.804,0.824,0.799,87012.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-24,0.808,0.816,0.816,0.801,104002.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-25,0.816,0.814,0.822,0.812,40626.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-26,0.811,0.8,0.815,0.8,37089.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-27,0.798,0.805,0.806,0.795,106120.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-30,0.804,0.796,0.804,0.787,103784.0,517880,sh,品牌消费ETF华泰柏瑞
2026-03-31,0.796,0.796,0.805,0.794,95834.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-01,0.8,0.807,0.809,0.8,107853.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-02,0.804,0.803,0.806,0.801,109326.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-03,0.801,0.798,0.805,0.798,16859.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-07,0.798,0.797,0.799,0.794,32760.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-08,0.8,0.811,0.813,0.8,68487.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-09,0.811,0.81,0.811,0.806,12179.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-10,0.81,0.804,0.813,0.802,53770.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-13,0.806,0.799,0.806,0.796,130224.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-14,0.8,0.804,0.804,0.8,101375.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-15,0.808,0.811,0.812,0.804,25071.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-16,0.813,0.814,0.817,0.811,111832.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-17,0.815,0.807,0.815,0.804,123667.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-20,0.807,0.813,0.815,0.806,94131.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-21,0.816,0.811,0.816,0.811,97941.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-22,0.808,0.806,0.809,0.805,92230.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-23,0.808,0.803,0.808,0.801,108151.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-24,0.8,0.803,0.804,0.798,47411.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-27,0.8,0.797,0.8,0.795,99799.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-28,0.8,0.798,0.8,0.795,58361.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-29,0.799,0.808,0.81,0.799,133042.0,517880,sh,品牌消费ETF华泰柏瑞
2026-04-30,0.804,0.804,0.807,0.802,130694.0,517880,sh,品牌消费ETF华泰柏瑞
2026-05-06,0.806,0.797,0.808,0.795,71814.0,517880,sh,品牌消费ETF华泰柏瑞
2026-05-07,0.8,0.803,0.806,0.8,56990.0,517880,sh,品牌消费ETF华泰柏瑞
2026-05-08,0.803,0.802,0.804,0.8,45291.0,517880,sh,品牌消费ETF华泰柏瑞
2026-05-11,0.801,0.805,0.805,0.797,129902.0,517880,sh,品牌消费ETF华泰柏瑞
2026-05-12,0.803,0.792,0.808,0.792,102163.0,517880,sh,品牌消费ETF华泰柏瑞
2026-05-13,0.796,0.787,0.797,0.785,85544.0,517880,sh,品牌消费ETF华泰柏瑞
2026-05-14,0.791,0.788,0.795,0.785,84518.0,517880,sh,品牌消费ETF华泰柏瑞
2026-05-15,0.789,0.785,0.789,0.78,33233.0,517880,sh,品牌消费ETF华泰柏瑞
2026-05-18,0.783,0.771,0.783,0.769,41124.0,517880,sh,品牌消费ETF华泰柏瑞
2026-05-19,0.774,0.773,0.775,0.769,29998.0,517880,sh,品牌消费ETF华泰柏瑞
2026-05-20,0.775,0.769,0.775,0.768,44416.0,517880,sh,品牌消费ETF华泰柏瑞
2026-05-21,0.771,0.762,0.774,0.761,98970.0,517880,sh,品牌消费ETF华泰柏瑞
2026-05-22,0.76,0.755,0.761,0.753,106343.0,517880,sh,品牌消费ETF华泰柏瑞
2026-05-25,0.751,0.753,0.758,0.751,13826.0,517880,sh,品牌消费ETF华泰柏瑞
2026-05-26,0.75,0.75,0.756,0.749,35799.0,517880,sh,品牌消费ETF华泰柏瑞
2026-05-27,0.75,0.748,0.752,0.74,46218.0,517880,sh,品牌消费ETF华泰柏瑞
2026-05-28,0.748,0.738,0.752,0.737,28007.0,517880,sh,品牌消费ETF华泰柏瑞
2026-05-29,0.74,0.759,0.76,0.74,49292.0,517880,sh,品牌消费ETF华泰柏瑞
2026-06-01,0.759,0.76,0.76,0.754,44115.0,517880,sh,品牌消费ETF华泰柏瑞
2026-06-02,0.755,0.766,0.768,0.755,35871.0,517880,sh,品牌消费ETF华泰柏瑞
2026-06-03,0.766,0.758,0.766,0.754,33459.0,517880,sh,品牌消费ETF华泰柏瑞
2026-06-04,0.77,0.753,0.77,0.749,88472.0,517880,sh,品牌消费ETF华泰柏瑞
2026-06-05,0.749,0.75,0.756,0.748,64004.0,517880,sh,品牌消费ETF华泰柏瑞
2026-06-08,0.745,0.74,0.745,0.738,26259.0,517880,sh,品牌消费ETF华泰柏瑞
2026-06-09,0.736,0.741,0.744,0.736,33292.0,517880,sh,品牌消费ETF华泰柏瑞
2026-06-10,0.741,0.747,0.748,0.741,43666.0,517880,sh,品牌消费ETF华泰柏瑞
2026-06-11,0.751,0.748,0.751,0.743,49723.0,517880,sh,品牌消费ETF华泰柏瑞
